    1580     1482
     583  4.053e+002  2.632e+001  8.030e+000
     584  3.988e+002  2.632e+001  8.030e+000
     585  3.924e+002  2.632e+001  8.030e+000
     586  3.859e+002  2.632e+001  8.030e+000
     587  3.794e+002  2.632e+001  8.030e+000
     588  3.730e+002  2.632e+001  8.030e+000
     589  3.665e+002  2.632e+001  8.030e+000
     590  3.600e+002  2.632e+001  8.030e+000
     591  3.536e+002  2.632e+001  8.030e+000
     592  3.471e+002  2.632e+001  8.030e+000
     593  3.406e+002  2.632e+001  8.030e+000
     594  3.342e+002  2.632e+001  8.030e+000
     595  3.277e+002  2.632e+001  8.030e+000
     596  3.213e+002  2.632e+001  8.030e+000
     597  3.148e+002  2.632e+001  8.030e+000
     598  3.083e+002  2.632e+001  8.030e+000
     599  3.019e+002  2.632e+001  8.030e+000
     600  2.954e+002  2.632e+001  8.030e+000
     601  5.475e+002  2.105e+001  8.030e+000
     602  5.410e+002  2.105e+001  8.030e+000
     603  5.346e+002  2.105e+001  8.030e+000
     604  5.281e+002  2.105e+001  8.030e+000
     605  5.216e+002  2.105e+001  8.030e+000
     606  5.152e+002  2.105e+001  8.030e+000
     607  5.087e+002  2.105e+001  8.030e+000
     608  5.023e+002  2.105e+001  8.030e+000
     609  4.958e+002  2.105e+001  8.030e+000
     610  4.893e+002  2.105e+001  8.030e+000
     611  4.829e+002  2.105e+001  8.030e+000
     612  4.764e+002  2.105e+001  8.030e+000
     613  4.699e+002  2.105e+001  8.030e+000
     614  4.635e+002  2.105e+001  8.030e+000
     615  4.570e+002  2.105e+001  8.030e+000
     616  4.505e+002  2.105e+001  8.030e+000
     617  4.441e+002  2.105e+001  8.030e+000
     618  4.376e+002  2.105e+001  8.030e+000
     619  4.311e+002  2.105e+001  8.030e+000
     620  4.247e+002  2.105e+001  8.030e+000
     621  4.182e+002  2.105e+001  8.030e+000
     622  4.118e+002  2.105e+001  8.030e+000
     623  4.053e+002  2.105e+001  8.030e+000
     624  3.988e+002  2.105e+001  8.030e+000
     625  3.924e+002  2.105e+001  8.030e+000
     626  3.859e+002  2.105e+001  8.030e+000
     627  3.794e+002  2.105e+001  8.030e+000
     628  3.730e+002  2.105e+001  8.030e+000
     629  3.665e+002  2.105e+001  8.030e+000
     630  3.600e+002  2.105e+001  8.030e+000
     631  3.536e+002  2.105e+001  8.030e+000
     632  3.471e+002  2.105e+001  8.030e+000
     633  3.406e+002  2.105e+001  8.030e+000
     634  3.342e+002  2.105e+001  8.030e+000
     635  3.277e+002  2.105e+001  8.030e+000
     636  3.213e+002  2.105e+001  8.030e+000
     637  3.148e+002  2.105e+001  8.030e+000
     638  3.083e+002  2.105e+001  8.030e+000
     639  3.019e+002  2.105e+001  8.030e+000
     640  2.954e+002  2.105e+001  8.030e+000
     641  5.475e+002  1.579e+001  8.030e+000
     642  5.410e+002  1.579e+001  8.030e+000
     643  5.346e+002  1.579e+001  8.030e+000
     644  5.281e+002  1.579e+001  8.030e+000
     645  5.216e+002  1.579e+001  8.030e+000
     646  5.152e+002  1.579e+001  8.030e+000
     647  5.087e+002  1.579e+001  8.030e+000
     648  5.023e+002  1.579e+001  8.030e+000
     649  4.958e+002  1.579e+001  8.030e+000
     650  4.893e+002  1.579e+001  8.030e+000
     651  4.829e+002  1.579e+001  8.030e+000
     652  4.764e+002  1.579e+001  8.030e+000
     653  4.699e+002  1.579e+001  8.030e+000
     654  4.635e+002  1.579e+001  8.030e+000
     655  4.570e+002  1.579e+001  8.030e+000
     656  4.505e+002  1.579e+001  8.030e+000
     657  4.441e+002  1.579e+001  8.030e+000
     658  4.376e+002  1.579e+001  8.030e+000
     659  4.311e+002  1.579e+001  8.030e+000
     660  4.247e+002  1.579e+001  8.030e+000
     661  4.182e+002  1.579e+001  8.030e+000
     662  4.118e+002  1.579e+001  8.030e+000
     663  4.053e+002  1.579e+001  8.030e+000
     664  3.988e+002  1.579e+001  8.030e+000
     665  3.924e+002  1.579e+001  8.030e+000
     666  3.859e+002  1.579e+001  8.030e+000
     667  3.794e+002  1.579e+001  8.030e+000
     668  3.730e+002  1.579e+001  8.030e+000
     669  3.665e+002  1.579e+001  8.030e+000
     670  3.600e+002  1.579e+001  8.030e+000
     671  3.536e+002  1.579e+001  8.030e+000
     672  3.471e+002  1.579e+001  8.030e+000
     673  3.406e+002  1.579e+001  8.030e+000
     674  3.342e+002  1.579e+001  8.030e+000
     675  3.277e+002  1.579e+001  8.030e+000
     676  3.213e+002  1.579e+001  8.030e+000
     677  3.148e+002  1.579e+001  8.030e+000
     678  3.083e+002  1.579e+001  8.030e+000
     679  3.019e+002  1.579e+001  8.030e+000
     680  2.954e+002  1.579e+001  8.030e+000
     681  5.475e+002  1.053e+001  8.030e+000
     682  5.410e+002  1.053e+001  8.030e+000
     683  5.346e+002  1.053e+001  8.030e+000
     684  5.281e+002  1.053e+001  8.030e+000
     685  5.216e+002  1.053e+001  8.030e+000
     686  5.152e+002  1.053e+001  8.030e+000
     687  5.087e+002  1.053e+001  8.030e+000
     688  5.023e+002  1.053e+001  8.030e+000
     689  4.958e+002  1.053e+001  8.030e+000
     690  4.893e+002  1.053e+001  8.030e+000
     691  4.829e+002  1.053e+001  8.030e+000
     692  4.764e+002  1.053e+001  8.030e+000
     693  4.699e+002  1.053e+001  8.030e+000
     694  4.635e+002  1.053e+001  8.030e+000
     695  4.570e+002  1.053e+001  8.030e+000
     696  4.505e+002  1.053e+001  8.030e+000
     697  4.441e+002  1.053e+001  8.030e+000
     698  4.376e+002  1.053e+001  8.030e+000
     699  4.311e+002  1.053e+001  8.030e+000
     700  4.247e+002  1.053e+001  8.030e+000
     701  4.182e+002  1.053e+001  8.030e+000
     702  4.118e+002  1.053e+001  8.030e+000
     703  4.053e+002  1.053e+001  8.030e+000
     704  3.988e+002  1.053e+001  8.030e+000
     705  3.924e+002  1.053e+001  8.030e+000
     706  3.859e+002  1.053e+001  8.030e+000
     707  3.794e+002  1.053e+001  8.030e+000
     708  3.730e+002  1.053e+001  8.030e+000
     709  3.665e+002  1.053e+001  8.030e+000
     710  3.600e+002  1.053e+001  8.030e+000
     711  3.536e+002  1.053e+001  8.030e+000
     712  3.471e+002  1.053e+001  8.030e+000
     713  3.406e+002  1.053e+001  8.030e+000
     714  3.342e+002  1.053e+001  8.030e+000
     715  3.277e+002  1.053e+001  8.030e+000
     716  3.213e+002  1.053e+001  8.030e+000
     717  3.148e+002  1.053e+001  8.030e+000
     718  3.083e+002  1.053e+001  8.030e+000
     719  3.019e+002  1.053e+001  8.030e+000
     720  2.954e+002  1.053e+001  8.030e+000
     721  5.475e+002  5.263e+000  8.030e+000
     722  5.410e+002  5.263e+000  8.030e+000
     723  5.346e+002  5.263e+000  8.030e+000
     724  5.281e+002  5.263e+000  8.030e+000
     725  5.216e+002  5.263e+000  8.030e+000
     726  5.152e+002  5.263e+000  8.030e+000
     727  5.087e+002  5.263e+000  8.030e+000
     728  5.023e+002  5.263e+000  8.030e+000
     729  4.958e+002  5.263e+000  8.030e+000
     730  4.893e+002  5.263e+000  8.030e+000
     731  4.829e+002  5.263e+000  8.030e+000
     732  4.764e+002  5.263e+000  8.030e+000
     733  4.699e+002  5.263e+000  8.030e+000
     734  4.635e+002  5.263e+000  8.030e+000
     735  4.570e+002  5.263e+000  8.030e+000
     736  4.505e+002  5.263e+000  8.030e+000
     737  4.441e+002  5.263e+000  8.030e+000
     738  4.376e+002  5.263e+000  8.030e+000
     739  4.311e+002  5.263e+000  8.030e+000
     740  4.247e+002  5.263e+000  8.030e+000
     741  4.182e+002  5.263e+000  8.030e+000
     742  4.118e+002  5.263e+000  8.030e+000
     743  4.053e+002  5.263e+000  8.030e+000
     744  3.988e+002  5.263e+000  8.030e+000
     745  3.924e+002  5.263e+000  8.030e+000
     746  3.859e+002  5.263e+000  8.030e+000
     747  3.794e+002  5.263e+000  8.030e+000
     748  3.730e+002  5.263e+000  8.030e+000
     749  3.665e+002  5.263e+000  8.030e+000
     750  3.600e+002  5.263e+000  8.030e+000
     751  3.536e+002  5.263e+000  8.030e+000
     752  3.471e+002  5.263e+000  8.030e+000
     753  3.406e+002  5.263e+000  8.030e+000
     754  3.342e+002  5.263e+000  8.030e+000
     755  3.277e+002  5.263e+000  8.030e+000
     756  3.213e+002  5.263e+000  8.030e+000
     757  3.148e+002  5.263e+000  8.030e+000
     758  3.083e+002  5.263e+000  8.030e+000
     759  3.019e+002  5.263e+000  8.030e+000
     760  2.954e+002  5.263e+000  8.030e+000
     761  5.475e+002  0.000e+000  8.030e+000
     762  5.410e+002  0.000e+000  8.030e+000
     763  5.346e+002  0.000e+000  8.030e+000
     764  5.281e+002  0.000e+000  8.030e+000
     765  5.216e+002  0.000e+000  8.030e+000
     766  5.152e+002  0.000e+000  8.030e+000
     767  5.087e+002  0.000e+000  8.030e+000
     768  5.023e+002  0.000e+000  8.030e+000
     769  4.958e+002  0.000e+000  8.030e+000
     770  4.893e+002  0.000e+000  8.030e+000
     771  4.829e+002  0.000e+000  8.030e+000
     772  4.764e+002  0.000e+000  8.030e+000
     773  4.699e+002  0.000e+000  8.030e+000
     774  4.635e+002  0.000e+000  8.030e+000
     775  4.570e+002  0.000e+000  8.030e+000
     776  4.505e+002  0.000e+000  8.030e+000
     777  4.441e+002  0.000e+000  8.030e+000
     778  4.376e+002  0.000e+000  8.030e+000
     779  4.311e+002  0.000e+000  8.030e+000
     780  4.247e+002  0.000e+000  8.030e+000
     781  4.182e+002  0.000e+000  8.030e+000
     782  4.118e+002  0.000e+000  8.030e+000
     783  4.053e+002  0.000e+000  8.030e+000
     784  3.988e+002  0.000e+000  8.030e+000
     785  3.924e+002  0.000e+000  8.030e+000
     786  3.859e+002  0.000e+000  8.030e+000
     787  3.794e+002  0.000e+000  8.030e+000
     788  3.730e+002  0.000e+000  8.030e+000
     789  3.665e+002  0.000e+000  8.030e+000
     790  3.600e+002  0.000e+000  8.030e+000
     791  3.536e+002  0.000e+000  8.030e+000
     792  3.471e+002  0.000e+000  8.030e+000
     793  3.406e+002  0.000e+000  8.030e+000
     794  3.342e+002  0.000e+000  8.030e+000
     795  3.277e+002  0.000e+000  8.030e+000
     796  3.213e+002  0.000e+000  8.030e+000
     797  3.148e+002  0.000e+000  8.030e+000
     798  3.083e+002  0.000e+000  8.030e+000
     799  3.019e+002  0.000e+000  8.030e+000
     800  2.954e+002  0.000e+000  8.030e+000
     801  2.916e+002  1.000e+002  8.030e+000
     802  2.878e+002  1.000e+002  8.030e+000
     803  2.840e+002  1.000e+002  8.030e+000
     804  2.802e+002  1.000e+002  8.030e+000
     805  2.764e+002  1.000e+002  8.030e+000
     806  2.726e+002  1.000e+002  8.030e+000
     807  2.689e+002  1.000e+002  8.030e+000
     808  2.651e+002  1.000e+002  8.030e+000
     809  2.613e+002  1.000e+002  8.030e+000
     810  2.575e+002  1.000e+002  8.030e+000
     811  2.537e+002  1.000e+002  8.030e+000
     812  2.499e+002  1.000e+002  8.030e+000
     813  2.461e+002  1.000e+002  8.030e+000
     814  2.423e+002  1.000e+002  8.030e+000
     815  2.385e+002  1.000e+002  8.030e+000
     816  2.347e+002  1.000e+002  8.030e+000
     817  2.309e+002  1.000e+002  8.030e+000
     818  2.271e+002  1.000e+002  8.030e+000
     819  2.233e+002  1.000e+002  8.030e+000
     820  2.196e+002  1.000e+002  8.030e+000
     821  2.158e+002  1.000e+002  8.030e+000
     822  2.120e+002  1.000e+002  8.030e+000
     823  2.082e+002  1.000e+002  8.030e+000
     824  2.044e+002  1.000e+002  8.030e+000
     825  2.006e+002  1.000e+002  8.030e+000
     826  1.968e+002  1.000e+002  8.030e+000
     827  1.930e+002  1.000e+002  8.030e+000
     828  1.892e+002  1.000e+002  8.030e+000
     829  1.854e+002  1.000e+002  8.030e+000
     830  1.816e+002  1.000e+002  8.030e+000
     831  1.778e+002  1.000e+002  8.030e+000
     832  1.740e+002  1.000e+002  8.030e+000
     833  1.703e+002  1.000e+002  8.030e+000
     834  1.665e+002  1.000e+002  8.030e+000
     835  1.627e+002  1.000e+002  8.030e+000
     836  1.589e+002  1.000e+002  8.030e+000
     837  1.551e+002  1.000e+002  8.030e+000
     838  1.513e+002  1.000e+002  8.030e+000
     839  1.475e+002  1.000e+002  8.030e+000
     840  2.917e+002  9.494e+001  8.030e+000
     841  2.880e+002  9.511e+001  8.030e+000
     842  2.843e+002  9.528e+001  8.030e+000
     843  2.805e+002  9.549e+001  8.030e+000
     844  2.767e+002  9.571e+001  8.030e+000
     845  2.730e+002  9.568e+001  8.030e+000
     846  2.694e+002  9.557e+001  8.030e+000
     847  2.656e+002  9.573e+001  8.030e+000
     848  2.617e+002  9.587e+001  8.030e+000
     849  2.579e+002  9.592e+001  8.030e+000
     850  2.542e+002  9.595e+001  8.030e+000
     851  2.503e+002  9.598e+001  8.030e+000
     852  2.465e+002  9.601e+001  8.030e+000
     853  2.427e+002  9.603e+001  8.030e+000
     854  2.389e+002  9.604e+001  8.030e+000
     855  2.351e+002  9.605e+001  8.030e+000
     856  2.313e+002  9.605e+001  8.030e+000
     857  2.275e+002  9.605e+001  8.030e+000
     858  2.237e+002  9.605e+001  8.030e+000
     859  2.199e+002  9.605e+001  8.030e+000
     860  2.161e+002  9.605e+001  8.030e+000
     861  2.123e+002  9.605e+001  8.030e+000
     862  2.084e+002  9.605e+001  8.030e+000
     863  2.046e+002  9.605e+001  8.030e+000
     864  2.008e+002  9.605e+001  8.030e+000
     865  1.970e+002  9.605e+001  8.030e+000
     866  1.932e+002  9.605e+001  8.030e+000
     867  1.894e+002  9.605e+001  8.030e+000
     868  1.856e+002  9.605e+001  8.030e+000
     869  1.818e+002  9.605e+001  8.030e+000
     870  1.780e+002  9.605e+001  8.030e+000
     871  1.742e+002  9.605e+001  8.030e+000
     872  1.704e+002  9.605e+001  8.030e+000
     873  1.665e+002  9.605e+001  8.030e+000
     874  1.627e+002  9.605e+001  8.030e+000
     875  1.589e+002  9.605e+001  8.030e+000
     876  1.551e+002  9.605e+001  8.030e+000
     877  1.513e+002  9.605e+001  8.030e+000
     878  1.475e+002  9.605e+001  8.030e+000
     879  2.918e+002  8.987e+001  8.030e+000
     880  2.882e+002  9.023e+001  8.030e+000
     881  2.846e+002  9.055e+001  8.030e+000
     882  2.808e+002  9.099e+001  8.030e+000
     883  2.770e+002  9.142e+001  8.030e+000
     884  2.735e+002  9.135e+001  8.030e+000
     885  2.699e+002  9.115e+001  8.030e+000
     886  2.661e+002  9.146e+001  8.030e+000
     887  2.622e+002  9.174e+001  8.030e+000
     888  2.584e+002  9.184e+001  8.030e+000
     889  2.546e+002  9.190e+001  8.030e+000
     890  2.508e+002  9.196e+001  8.030e+000
     891  2.470e+002  9.202e+001  8.030e+000
     892  2.431e+002  9.206e+001  8.030e+000
     893  2.393e+002  9.209e+001  8.030e+000
     894  2.355e+002  9.210e+001  8.030e+000
     895  2.317e+002  9.210e+001  8.030e+000
     896  2.278e+002  9.210e+001  8.030e+000
     897  2.240e+002  9.210e+001  8.030e+000
     898  2.202e+002  9.211e+001  8.030e+000
     899  2.164e+002  9.211e+001  8.030e+000
     900  2.125e+002  9.211e+001  8.030e+000
     901  2.087e+002  9.211e+001  8.030e+000
     902  2.049e+002  9.211e+001  8.030e+000
     903  2.011e+002  9.211e+001  8.030e+000
     904  1.972e+002  9.211e+001  8.030e+000
     905  1.934e+002  9.211e+001  8.030e+000
     906  1.896e+002  9.211e+001  8.030e+000
     907  1.858e+002  9.211e+001  8.030e+000
     908  1.819e+002  9.211e+001  8.030e+000
     909  1.781e+002  9.211e+001  8.030e+000
     910  1.743e+002  9.211e+001  8.030e+000
     911  1.705e+002  9.211e+001  8.030e+000
     912  1.666e+002  9.211e+001  8.030e+000
     913  1.628e+002  9.211e+001  8.030e+000
     914  1.590e+002  9.211e+001  8.030e+000
     915  1.552e+002  9.211e+001  8.030e+000
     916  1.513e+002  9.211e+001  8.030e+000
     917  1.475e+002  9.211e+001  8.030e+000
     918  2.919e+002  8.481e+001  8.030e+000
     919  2.884e+002  8.534e+001  8.030e+000
     920  2.848e+002  8.583e+001  8.030e+000
     921  2.811e+002  8.648e+001  8.030e+000
     922  2.773e+002  8.713e+001  8.030e+000
     923  2.739e+002  8.703e+001  8.030e+000
     924  2.704e+002  8.672e+001  8.030e+000
     925  2.666e+002  8.720e+001  8.030e+000
     926  2.627e+002  8.761e+001  8.030e+000
     927  2.589e+002  8.776e+001  8.030e+000
     928  2.551e+002  8.785e+001  8.030e+000
     929  2.513e+002  8.794e+001  8.030e+000
     930  2.474e+002  8.803e+001  8.030e+000
     931  2.436e+002  8.809e+001  8.030e+000
     932  2.397e+002  8.813e+001  8.030e+000
     933  2.359e+002  8.815e+001  8.030e+000
     934  2.320e+002  8.815e+001  8.030e+000
     935  2.282e+002  8.815e+001  8.030e+000
     936  2.243e+002  8.816e+001  8.030e+000
     937  2.205e+002  8.816e+001  8.030e+000
     938  2.167e+002  8.816e+001  8.030e+000
     939  2.128e+002  8.816e+001  8.030e+000
     940  2.090e+002  8.816e+001  8.030e+000
     941  2.051e+002  8.816e+001  8.030e+000
     942  2.013e+002  8.816e+001  8.030e+000
     943  1.974e+002  8.816e+001  8.030e+000
     944  1.936e+002  8.816e+001  8.030e+000
     945  1.898e+002  8.816e+001  8.030e+000
     946  1.859e+002  8.816e+001  8.030e+000
     947  1.821e+002  8.816e+001  8.030e+000
     948  1.782e+002  8.816e+001  8.030e+000
     949  1.744e+002  8.816e+001  8.030e+000
     950  1.706e+002  8.816e+001  8.030e+000
     951  1.667e+002  8.816e+001  8.030e+000
     952  1.629e+002  8.816e+001  8.030e+000
     953  1.590e+002  8.816e+001  8.030e+000
     954  1.552e+002  8.816e+001  8.030e+000
     955  1.513e+002  8.816e+001  8.030e+000
     956  1.475e+002  8.816e+001  8.030e+000
     957  2.920e+002  7.974e+001  8.030e+000
     958  2.886e+002  8.046e+001  8.030e+000
     959  2.851e+002  8.110e+001  8.030e+000
     960  2.814e+002  8.198e+001  8.030e+000
     961  2.776e+002  8.284e+001  8.030e+000
     962  2.743e+002  8.271e+001  8.030e+000
     963  2.710e+002  8.230e+001  8.030e+000
     964  2.671e+002  8.293e+001  8.030e+000
     965  2.631e+002  8.348e+001  8.030e+000
     966  2.594e+002  8.368e+001  8.030e+000
     967  2.556e+002  8.380e+001  8.030e+000
     968  2.517e+002  8.392e+001  8.030e+000
     969  2.478e+002  8.404e+001  8.030e+000
     970  2.440e+002  8.412e+001  8.030e+000
     971  2.401e+002  8.417e+001  8.030e+000
     972  2.362e+002  8.420e+001  8.030e+000
     973  2.324e+002  8.420e+001  8.030e+000
     974  2.285e+002  8.421e+001  8.030e+000
     975  2.247e+002  8.421e+001  8.030e+000
     976  2.208e+002  8.421e+001  8.030e+000
     977  2.170e+002  8.421e+001  8.030e+000
     978  2.131e+002  8.421e+001  8.030e+000
     979  2.092e+002  8.421e+001  8.030e+000
     980  2.054e+002  8.421e+001  8.030e+000
     981  2.015e+002  8.421e+001  8.030e+000
     982  1.977e+002  8.421e+001  8.030e+000
     983  1.938e+002  8.421e+001  8.030e+000
     984  1.899e+002  8.421e+001  8.030e+000
     985  1.861e+002  8.421e+001  8.030e+000
     986  1.822e+002  8.421e+001  8.030e+000
     987  1.784e+002  8.421e+001  8.030e+000
     988  1.745e+002  8.421e+001  8.030e+000
     989  1.707e+002  8.421e+001  8.030e+000
     990  1.668e+002  8.421e+001  8.030e+000
     991  1.629e+002  8.421e+001  8.030e+000
     992  1.591e+002  8.421e+001  8.030e+000
     993  1.552e+002  8.421e+001  8.030e+000
     994  1.514e+002  8.421e+001  8.030e+000
     995  1.475e+002  8.421e+001  8.030e+000
     996  2.921e+002  7.468e+001  8.030e+000
     997  2.888e+002  7.557e+001  8.030e+000
     998  2.854e+002  7.638e+001  8.030e+000
     999  2.817e+002  7.747e+001  8.030e+000
    1000  2.779e+002  7.855e+001  8.030e+000
    1001  2.747e+002  7.838e+001  8.030e+000
    1002  2.715e+002  7.787e+001  8.030e+000
    1003  2.676e+002  7.866e+001  8.030e+000
    1004  2.636e+002  7.935e+001  8.030e+000
    1005  2.598e+002  7.960e+001  8.030e+000
    1006  2.560e+002  7.975e+001  8.030e+000
    1007  2.522e+002  7.990e+001  8.030e+000
    1008  2.483e+002  8.005e+001  8.030e+000
    1009  2.444e+002  8.015e+001  8.030e+000
    1010  2.405e+002  8.022e+001  8.030e+000
    1011  2.366e+002  8.024e+001  8.030e+000
    1012  2.328e+002  8.025e+001  8.030e+000
    1013  2.289e+002  8.026e+001  8.030e+000
    1014  2.250e+002  8.026e+001  8.030e+000
    1015  2.211e+002  8.026e+001  8.030e+000
    1016  2.173e+002  8.027e+001  8.030e+000
    1017  2.134e+002  8.027e+001  8.030e+000
    1018  2.095e+002  8.027e+001  8.030e+000
    1019  2.056e+002  8.026e+001  8.030e+000
    1020  2.018e+002  8.026e+001  8.030e+000
    1021  1.979e+002  8.026e+001  8.030e+000
    1022  1.940e+002  8.026e+001  8.030e+000
    1023  1.901e+002  8.026e+001  8.030e+000
    1024  1.863e+002  8.026e+001  8.030e+000
    1025  1.824e+002  8.026e+001  8.030e+000
    1026  1.785e+002  8.026e+001  8.030e+000
    1027  1.746e+002  8.026e+001  8.030e+000
    1028  1.708e+002  8.026e+001  8.030e+000
    1029  1.669e+002  8.026e+001  8.030e+000
    1030  1.630e+002  8.026e+001  8.030e+000
    1031  1.591e+002  8.026e+001  8.030e+000
    1032  1.553e+002  8.026e+001  8.030e+000
    1033  1.514e+002  8.027e+001  8.030e+000
    1034  1.475e+002  8.027e+001  8.030e+000
    1035  2.922e+002  6.961e+001  8.030e+000
    1036  2.889e+002  7.069e+001  8.030e+000
    1037  2.857e+002  7.165e+001  8.030e+000
    1038  2.820e+002  7.297e+001  8.030e+000
    1039  2.782e+002  7.426e+001  8.030e+000
    1040  2.751e+002  7.406e+001  8.030e+000
    1041  2.720e+002  7.345e+001  8.030e+000
    1042  2.681e+002  7.439e+001  8.030e+000
    1043  2.641e+002  7.523e+001  8.030e+000
    1044  2.603e+002  7.552e+001  8.030e+000
    1045  2.565e+002  7.570e+001  8.030e+000
    1046  2.526e+002  7.589e+001  8.030e+000
    1047  2.487e+002  7.605e+001  8.030e+000
    1048  2.448e+002  7.618e+001  8.030e+000
    1049  2.409e+002  7.626e+001  8.030e+000
    1050  2.370e+002  7.629e+001  8.030e+000
    1051  2.331e+002  7.630e+001  8.030e+000
    1052  2.292e+002  7.631e+001  8.030e+000
    1053  2.253e+002  7.631e+001  8.030e+000
    1054  2.215e+002  7.632e+001  8.030e+000
    1055  2.176e+002  7.632e+001  8.030e+000
    1056  2.137e+002  7.632e+001  8.030e+000
    1057  2.098e+002  7.632e+001  8.030e+000
    1058  2.059e+002  7.632e+001  8.030e+000
    1059  2.020e+002  7.632e+001  8.030e+000
    1060  1.981e+002  7.632e+001  8.030e+000
    1061  1.942e+002  7.632e+001  8.030e+000
    1062  1.903e+002  7.632e+001  8.030e+000
    1063  1.864e+002  7.632e+001  8.030e+000
    1064  1.825e+002  7.632e+001  8.030e+000
    1065  1.786e+002  7.632e+001  8.030e+000
    1066  1.747e+002  7.632e+001  8.030e+000
    1067  1.709e+002  7.632e+001  8.030e+000
    1068  1.670e+002  7.632e+001  8.030e+000
    1069  1.631e+002  7.632e+001  8.030e+000
    1070  1.592e+002  7.632e+001  8.030e+000
    1071  1.553e+002  7.632e+001  8.030e+000
    1072  1.514e+002  7.632e+001  8.030e+000
    1073  1.475e+002  7.632e+001  8.030e+000
    1074  2.923e+002  6.455e+001  8.030e+000
    1075  2.891e+002  6.580e+001  8.030e+000
    1076  2.859e+002  6.693e+001  8.030e+000
    1077  2.823e+002  6.846e+001  8.030e+000
    1078  2.785e+002  6.997e+001  8.030e+000
    1079  2.755e+002  6.974e+001  8.030e+000
    1080  2.726e+002  6.902e+001  8.030e+000
    1081  2.685e+002  7.012e+001  8.030e+000
    1082  2.645e+002  7.110e+001  8.030e+000
    1083  2.608e+002  7.145e+001  8.030e+000
    1084  2.570e+002  7.165e+001  8.030e+000
    1085  2.531e+002  7.187e+001  8.030e+000
    1086  2.492e+002  7.206e+001  8.030e+000
    1087  2.452e+002  7.221e+001  8.030e+000
    1088  2.413e+002  7.230e+001  8.030e+000
    1089  2.374e+002  7.234e+001  8.030e+000
    1090  2.335e+002  7.236e+001  8.030e+000
    1091  2.296e+002  7.236e+001  8.030e+000
    1092  2.257e+002  7.236e+001  8.030e+000
    1093  2.218e+002  7.237e+001  8.030e+000
    1094  2.179e+002  7.237e+001  8.030e+000
    1095  2.139e+002  7.237e+001  8.030e+000
    1096  2.100e+002  7.237e+001  8.030e+000
    1097  2.061e+002  7.237e+001  8.030e+000
    1098  2.022e+002  7.237e+001  8.030e+000
    1099  1.983e+002  7.237e+001  8.030e+000
    1100  1.944e+002  7.237e+001  8.030e+000
    1101  1.905e+002  7.237e+001  8.030e+000
    1102  1.866e+002  7.237e+001  8.030e+000
    1103  1.827e+002  7.237e+001  8.030e+000
    1104  1.788e+002  7.237e+001  8.030e+000
    1105  1.749e+002  7.237e+001  8.030e+000
    1106  1.710e+002  7.237e+001  8.030e+000
    1107  1.670e+002  7.237e+001  8.030e+000
    1108  1.631e+002  7.237e+001  8.030e+000
    1109  1.592e+002  7.237e+001  8.030e+000
    1110  1.553e+002  7.237e+001  8.030e+000
    1111  1.514e+002  7.237e+001  8.030e+000
    1112  1.475e+002  7.237e+001  8.030e+000
    1113  2.923e+002  5.948e+001  8.030e+000
    1114  2.893e+002  6.092e+001  8.030e+000
    1115  2.862e+002  6.220e+001  8.030e+000
    1116  2.826e+002  6.395e+001  8.030e+000
    1117  2.788e+002  6.568e+001  8.030e+000
    1118  2.759e+002  6.541e+001  8.030e+000
    1119  2.731e+002  6.460e+001  8.030e+000
    1120  2.690e+002  6.586e+001  8.030e+000
    1121  2.650e+002  6.697e+001  8.030e+000
    1122  2.612e+002  6.737e+001  8.030e+000
    1123  2.575e+002  6.760e+001  8.030e+000
    1124  2.536e+002  6.785e+001  8.030e+000
    1125  2.496e+002  6.807e+001  8.030e+000
    1126  2.456e+002  6.824e+001  8.030e+000
    1127  2.417e+002  6.834e+001  8.030e+000
    1128  2.378e+002  6.839e+001  8.030e+000
    1129  2.339e+002  6.841e+001  8.030e+000
    1130  2.299e+002  6.841e+001  8.030e+000
    1131  2.260e+002  6.842e+001  8.030e+000
    1132  2.221e+002  6.842e+001  8.030e+000
    1133  2.182e+002  6.843e+001  8.030e+000
    1134  2.142e+002  6.843e+001  8.030e+000
    1135  2.103e+002  6.842e+001  8.030e+000
    1136  2.064e+002  6.842e+001  8.030e+000
    1137  2.025e+002  6.842e+001  8.030e+000
    1138  1.985e+002  6.842e+001  8.030e+000
    1139  1.946e+002  6.842e+001  8.030e+000
    1140  1.907e+002  6.842e+001  8.030e+000
    1141  1.868e+002  6.842e+001  8.030e+000
    1142  1.828e+002  6.842e+001  8.030e+000
    1143  1.789e+002  6.842e+001  8.030e+000
    1144  1.750e+002  6.842e+001  8.030e+000
    1145  1.711e+002  6.842e+001  8.030e+000
    1146  1.671e+002  6.842e+001  8.030e+000
    1147  1.632e+002  6.842e+001  8.030e+000
    1148  1.593e+002  6.842e+001  8.030e+000
    1149  1.554e+002  6.842e+001  8.030e+000
    1150  1.514e+002  6.842e+001  8.030e+000
    1151  1.475e+002  6.843e+001  8.030e+000
    1152  2.924e+002  5.442e+001  8.030e+000
    1153  2.895e+002  5.603e+001  8.030e+000
    1154  2.865e+002  5.748e+001  8.030e+000
    1155  2.829e+002  5.945e+001  8.030e+000
    1156  2.791e+002  6.139e+001  8.030e+000
    1157  2.763e+002  6.109e+001  8.030e+000
    1158  2.736e+002  6.017e+001  8.030e+000
