    1098     1012
     581  2.153e+002  7.092e+000  1.634e-004
     582  2.153e+002  1.064e+001  3.727e-005
     583  2.154e+002  1.418e+001 -2.326e-003
     584  2.156e+002  1.773e+001  3.163e-003
     585  2.158e+002  2.129e+001 -7.940e-002
     586  2.160e+002  2.455e+001  1.037e+000
     587  2.160e+002  2.498e+001  4.487e+000
     588  2.159e+002  2.500e+001  8.030e+000
     589  2.159e+002  2.500e+001  9.727e+000
     590  2.159e+002  2.500e+001  1.142e+001
     591  2.159e+002  2.500e+001  1.312e+001
     592  2.159e+002  2.500e+001  1.482e+001
     593  2.159e+002  2.500e+001  1.652e+001
     594  2.159e+002  2.500e+001  1.821e+001
     595  2.159e+002  2.500e+001  1.991e+001
     596  2.158e+002  2.500e+001  2.161e+001
     597  2.158e+002  2.500e+001  2.330e+001
     598  2.157e+002  2.500e+001  2.500e+001
     599  2.125e+002  0.000e+000  0.000e+000
     600  2.125e+002  3.547e+000 -3.796e-005
     601  2.126e+002  7.094e+000  1.895e-004
     602  2.126e+002  1.064e+001  9.905e-005
     603  2.127e+002  1.419e+001 -3.078e-003
     604  2.128e+002  1.774e+001  4.902e-003
     605  2.130e+002  2.129e+001 -8.429e-002
     606  2.132e+002  2.456e+001  1.036e+000
     607  2.133e+002  2.498e+001  4.486e+000
     608  2.132e+002  2.500e+001  8.030e+000
     609  2.132e+002  2.500e+001  9.727e+000
     610  2.131e+002  2.500e+001  1.142e+001
     611  2.131e+002  2.500e+001  1.312e+001
     612  2.131e+002  2.500e+001  1.482e+001
     613  2.131e+002  2.500e+001  1.652e+001
     614  2.131e+002  2.500e+001  1.821e+001
     615  2.131e+002  2.500e+001  1.991e+001
     616  2.131e+002  2.500e+001  2.161e+001
     617  2.131e+002  2.500e+001  2.330e+001
     618  2.130e+002  2.500e+001  2.500e+001
     619  2.098e+002  0.000e+000  0.000e+000
     620  2.098e+002  3.549e+000 -3.736e-005
     621  2.099e+002  7.098e+000  1.838e-004
     622  2.099e+002  1.065e+001  1.317e-004
     623  2.100e+002  1.420e+001 -3.105e-003
     624  2.101e+002  1.775e+001  5.347e-003
     625  2.103e+002  2.130e+001 -8.702e-002
     626  2.105e+002  2.457e+001  1.032e+000
     627  2.105e+002  2.498e+001  4.485e+000
     628  2.105e+002  2.500e+001  8.030e+000
     629  2.104e+002  2.500e+001  9.727e+000
     630  2.104e+002  2.500e+001  1.142e+001
     631  2.104e+002  2.500e+001  1.312e+001
     632  2.104e+002  2.500e+001  1.482e+001
     633  2.104e+002  2.500e+001  1.652e+001
     634  2.104e+002  2.500e+001  1.821e+001
     635  2.104e+002  2.500e+001  1.991e+001
     636  2.104e+002  2.500e+001  2.161e+001
     637  2.103e+002  2.500e+001  2.330e+001
     638  2.102e+002  2.500e+001  2.500e+001
     639  2.071e+002  0.000e+000  0.000e+000
     640  2.071e+002  3.553e+000 -2.800e-005
     641  2.071e+002  7.106e+000  1.336e-004
     642  2.072e+002  1.066e+001  9.494e-005
     643  2.073e+002  1.421e+001 -2.003e-003
     644  2.074e+002  1.776e+001  3.552e-003
     645  2.076e+002  2.132e+001 -8.710e-002
     646  2.078e+002  2.458e+001  1.021e+000
     647  2.078e+002  2.498e+001  4.482e+000
     648  2.077e+002  2.500e+001  8.030e+000
     649  2.077e+002  2.500e+001  9.727e+000
     650  2.077e+002  2.500e+001  1.142e+001
     651  2.077e+002  2.500e+001  1.312e+001
     652  2.077e+002  2.500e+001  1.482e+001
     653  2.077e+002  2.500e+001  1.652e+001
     654  2.077e+002  2.500e+001  1.821e+001
     655  2.077e+002  2.500e+001  1.991e+001
     656  2.076e+002  2.500e+001  2.161e+001
     657  2.076e+002  2.500e+001  2.330e+001
     658  2.075e+002  2.500e+001  2.500e+001
     659  2.044e+002  0.000e+000  0.000e+000
     660  2.044e+002  3.560e+000 -7.867e-006
     661  2.044e+002  7.120e+000  2.932e-005
     662  2.045e+002  1.068e+001 -4.542e-005
     663  2.046e+002  1.424e+001  5.607e-004
     664  2.047e+002  1.780e+001 -1.309e-003
     665  2.048e+002  2.137e+001 -8.412e-002
     666  2.050e+002  2.460e+001  9.971e-001
     667  2.050e+002  2.498e+001  4.475e+000
     668  2.050e+002  2.500e+001  8.030e+000
     669  2.049e+002  2.500e+001  9.727e+000
     670  2.049e+002  2.500e+001  1.142e+001
     671  2.049e+002  2.500e+001  1.312e+001
     672  2.049e+002  2.500e+001  1.482e+001
     673  2.049e+002  2.500e+001  1.651e+001
     674  2.049e+002  2.500e+001  1.821e+001
     675  2.049e+002  2.500e+001  1.991e+001
     676  2.049e+002  2.500e+001  2.161e+001
     677  2.049e+002  2.500e+001  2.330e+001
     678  2.048e+002  2.500e+001  2.500e+001
     679  2.017e+002  0.000e+000  0.000e+000
     680  2.017e+002  3.569e+000  1.979e-005
     681  2.017e+002  7.138e+000 -1.123e-004
     682  2.018e+002  1.071e+001 -2.675e-004
     683  2.018e+002  1.427e+001  4.218e-003
     684  2.020e+002  1.784e+001 -8.694e-003
     685  2.021e+002  2.142e+001 -7.877e-002
     686  2.023e+002  2.464e+001  9.633e-001
     687  2.023e+002  2.498e+001  4.466e+000
     688  2.023e+002  2.500e+001  8.030e+000
     689  2.022e+002  2.500e+001  9.727e+000
     690  2.022e+002  2.500e+001  1.142e+001
     691  2.022e+002  2.500e+001  1.312e+001
     692  2.022e+002  2.500e+001  1.482e+001
     693  2.022e+002  2.500e+001  1.651e+001
     694  2.022e+002  2.500e+001  1.821e+001
     695  2.022e+002  2.500e+001  1.991e+001
     696  2.022e+002  2.500e+001  2.161e+001
     697  2.021e+002  2.500e+001  2.330e+001
     698  2.021e+002  2.500e+001  2.500e+001
     699  1.990e+002  0.000e+000  0.000e+000
     700  1.990e+002  3.579e+000  4.920e-005
     701  1.990e+002  7.157e+000 -2.615e-004
     702  1.991e+002  1.074e+001 -5.199e-004
     703  1.991e+002  1.431e+001  8.206e-003
     704  1.992e+002  1.789e+001 -1.719e-002
     705  1.994e+002  2.149e+001 -7.259e-002
     706  1.995e+002  2.467e+001  9.259e-001
     707  1.996e+002  2.498e+001  4.456e+000
     708  1.995e+002  2.500e+001  8.030e+000
     709  1.995e+002  2.500e+001  9.727e+000
     710  1.995e+002  2.500e+001  1.142e+001
     711  1.995e+002  2.500e+001  1.312e+001
     712  1.995e+002  2.500e+001  1.482e+001
     713  1.995e+002  2.500e+001  1.651e+001
     714  1.995e+002  2.500e+001  1.821e+001
     715  1.995e+002  2.500e+001  1.991e+001
     716  1.994e+002  2.500e+001  2.161e+001
     717  1.994e+002  2.500e+001  2.330e+001
     718  1.993e+002  2.500e+001  2.500e+001
     719  1.963e+002  0.000e+000  0.000e+000
     720  1.963e+002  3.587e+000  7.457e-005
     721  1.963e+002  7.174e+000 -3.884e-004
     722  1.963e+002  1.076e+001 -7.511e-004
     723  1.964e+002  1.435e+001  1.176e-002
     724  1.965e+002  1.793e+001 -2.537e-002
     725  1.967e+002  2.154e+001 -6.713e-002
     726  1.968e+002  2.470e+001  8.916e-001
     727  1.968e+002  2.497e+001  4.446e+000
     728  1.968e+002  2.500e+001  8.030e+000
     729  1.967e+002  2.500e+001  9.727e+000
     730  1.967e+002  2.500e+001  1.142e+001
     731  1.967e+002  2.500e+001  1.312e+001
     732  1.967e+002  2.500e+001  1.482e+001
     733  1.967e+002  2.500e+001  1.651e+001
     734  1.967e+002  2.500e+001  1.821e+001
     735  1.967e+002  2.500e+001  1.991e+001
     736  1.967e+002  2.500e+001  2.161e+001
     737  1.967e+002  2.500e+001  2.330e+001
     738  1.966e+002  2.500e+001  2.500e+001
     739  1.936e+002  0.000e+000  0.000e+000
     740  1.936e+002  3.592e+000  9.009e-005
     741  1.936e+002  7.185e+000 -4.634e-004
     742  1.936e+002  1.078e+001 -9.096e-004
     743  1.937e+002  1.437e+001  1.410e-002
     744  1.938e+002  1.796e+001 -3.180e-002
     745  1.939e+002  2.158e+001 -6.396e-002
     746  1.941e+002  2.472e+001  8.674e-001
     747  1.941e+002  2.497e+001  4.439e+000
     748  1.940e+002  2.500e+001  8.030e+000
     749  1.940e+002  2.500e+001  9.727e+000
     750  1.940e+002  2.500e+001  1.142e+001
     751  1.940e+002  2.500e+001  1.312e+001
     752  1.940e+002  2.500e+001  1.482e+001
     753  1.940e+002  2.500e+001  1.651e+001
     754  1.940e+002  2.500e+001  1.821e+001
     755  1.940e+002  2.500e+001  1.991e+001
     756  1.940e+002  2.500e+001  2.161e+001
     757  1.939e+002  2.500e+001  2.330e+001
     758  1.939e+002  2.500e+001  2.500e+001
     759  1.908e+002  0.000e+000  0.000e+000
     760  1.909e+002  3.593e+000  9.006e-005
     761  1.909e+002  7.187e+000 -4.568e-004
     762  1.909e+002  1.078e+001 -9.442e-004
     763  1.910e+002  1.437e+001  1.448e-002
     764  1.911e+002  1.797e+001 -3.506e-002
     765  1.912e+002  2.159e+001 -6.464e-002
     766  1.913e+002  2.473e+001  8.601e-001
     767  1.913e+002  2.497e+001  4.437e+000
     768  1.913e+002  2.500e+001  8.030e+000
     769  1.913e+002  2.500e+001  9.727e+000
     770  1.913e+002  2.500e+001  1.142e+001
     771  1.913e+002  2.500e+001  1.312e+001
     772  1.913e+002  2.500e+001  1.482e+001
     773  1.913e+002  2.500e+001  1.652e+001
     774  1.913e+002  2.500e+001  1.821e+001
     775  1.913e+002  2.500e+001  1.991e+001
     776  1.912e+002  2.500e+001  2.161e+001
     777  1.912e+002  2.500e+001  2.330e+001
     778  1.911e+002  2.500e+001  2.500e+001
     779  1.881e+002  0.000e+000  0.000e+000
     780  1.881e+002  3.589e+000  7.320e-005
     781  1.882e+002  7.179e+000 -3.631e-004
     782  1.882e+002  1.077e+001 -8.377e-004
     783  1.883e+002  1.436e+001  1.263e-002
     784  1.883e+002  1.795e+001 -3.428e-002
     785  1.885e+002  2.157e+001 -6.968e-002
     786  1.886e+002  2.471e+001  8.733e-001
     787  1.886e+002  2.497e+001  4.440e+000
     788  1.886e+002  2.500e+001  8.030e+000
     789  1.885e+002  2.500e+001  9.727e+000
     790  1.885e+002  2.500e+001  1.142e+001
     791  1.885e+002  2.500e+001  1.312e+001
     792  1.885e+002  2.500e+001  1.482e+001
     793  1.885e+002  2.500e+001  1.652e+001
     794  1.885e+002  2.500e+001  1.821e+001
     795  1.885e+002  2.500e+001  1.991e+001
     796  1.885e+002  2.500e+001  2.161e+001
     797  1.885e+002  2.500e+001  2.330e+001
     798  1.884e+002  2.500e+001  2.500e+001
     799  1.854e+002  0.000e+000  0.000e+000
     800  1.854e+002  3.582e+000  4.523e-005
     801  1.855e+002  7.164e+000 -2.150e-004
     802  1.855e+002  1.075e+001 -6.284e-004
     803  1.855e+002  1.433e+001  9.211e-003
     804  1.856e+002  1.791e+001 -2.966e-002
     805  1.857e+002  2.152e+001 -7.741e-002
     806  1.858e+002  2.469e+001  9.019e-001
     807  1.859e+002  2.497e+001  4.448e+000
     808  1.858e+002  2.500e+001  8.030e+000
     809  1.858e+002  2.500e+001  9.727e+000
     810  1.858e+002  2.500e+001  1.142e+001
     811  1.858e+002  2.500e+001  1.312e+001
     812  1.858e+002  2.500e+001  1.482e+001
     813  1.858e+002  2.500e+001  1.652e+001
     814  1.858e+002  2.500e+001  1.821e+001
     815  1.858e+002  2.500e+001  1.991e+001
     816  1.858e+002  2.500e+001  2.161e+001
     817  1.857e+002  2.500e+001  2.330e+001
     818  1.857e+002  2.500e+001  2.500e+001
     819  1.827e+002  0.000e+000  0.000e+000
     820  1.827e+002  3.572e+000  1.248e-005
     821  1.827e+002  7.144e+000 -4.828e-005
     822  1.828e+002  1.072e+001 -3.603e-004
     823  1.828e+002  1.429e+001  4.952e-003
     824  1.829e+002  1.787e+001 -2.151e-002
     825  1.830e+002  2.146e+001 -8.581e-002
     826  1.831e+002  2.466e+001  9.396e-001
     827  1.831e+002  2.498e+001  4.458e+000
     828  1.831e+002  2.500e+001  8.030e+000
     829  1.831e+002  2.500e+001  9.727e+000
     830  1.831e+002  2.500e+001  1.142e+001
     831  1.830e+002  2.500e+001  1.312e+001
     832  1.830e+002  2.500e+001  1.482e+001
     833  1.830e+002  2.500e+001  1.652e+001
     834  1.830e+002  2.500e+001  1.821e+001
     835  1.830e+002  2.500e+001  1.991e+001
     836  1.830e+002  2.500e+001  2.161e+001
     837  1.830e+002  2.500e+001  2.330e+001
     838  1.830e+002  2.500e+001  2.500e+001
     839  1.800e+002  0.000e+000  0.000e+000
     840  1.800e+002  3.562e+000 -1.875e-005
     841  1.800e+002  7.124e+000  1.009e-004
     842  1.801e+002  1.069e+001 -7.722e-005
     843  1.801e+002  1.425e+001  5.932e-004
     844  1.802e+002  1.781e+001 -1.015e-002
     845  1.803e+002  2.139e+001 -9.289e-002
     846  1.804e+002  2.462e+001  9.800e-001
     847  1.804e+002  2.498e+001  4.469e+000
     848  1.804e+002  2.500e+001  8.030e+000
     849  1.803e+002  2.500e+001  9.727e+000
     850  1.803e+002  2.500e+001  1.142e+001
     851  1.803e+002  2.500e+001  1.312e+001
     852  1.803e+002  2.500e+001  1.482e+001
     853  1.803e+002  2.500e+001  1.652e+001
     854  1.803e+002  2.500e+001  1.821e+001
     855  1.803e+002  2.500e+001  1.991e+001
     856  1.803e+002  2.500e+001  2.161e+001
     857  1.803e+002  2.500e+001  2.330e+001
     858  1.802e+002  2.500e+001  2.500e+001
     859  1.773e+002  0.000e+000  0.000e+000
     860  1.773e+002  3.553e+000 -4.213e-005
     861  1.773e+002  7.106e+000  1.966e-004
     862  1.773e+002  1.066e+001  1.770e-004
     863  1.774e+002  1.421e+001 -3.130e-003
     864  1.774e+002  1.777e+001  4.112e-003
     865  1.775e+002  2.133e+001 -9.664e-002
     866  1.776e+002  2.459e+001  1.017e+000
     867  1.776e+002  2.498e+001  4.479e+000
     868  1.776e+002  2.500e+001  8.030e+000
     869  1.776e+002  2.500e+001  9.727e+000
     870  1.776e+002  2.500e+001  1.142e+001
     871  1.776e+002  2.500e+001  1.312e+001
     872  1.776e+002  2.500e+001  1.482e+001
     873  1.776e+002  2.500e+001  1.651e+001
     874  1.776e+002  2.500e+001  1.821e+001
     875  1.776e+002  2.500e+001  1.991e+001
     876  1.776e+002  2.500e+001  2.161e+001
     877  1.775e+002  2.500e+001  2.330e+001
     878  1.775e+002  2.500e+001  2.500e+001
     879  1.746e+002  0.000e+000  0.000e+000
     880  1.746e+002  3.546e+000 -5.225e-005
     881  1.746e+002  7.092e+000  2.079e-004
     882  1.746e+002  1.064e+001  3.641e-004
     883  1.747e+002  1.418e+001 -5.571e-003
     884  1.747e+002  1.773e+001  2.096e-002
     885  1.748e+002  2.129e+001 -9.529e-002
     886  1.749e+002  2.456e+001  1.044e+000
     887  1.749e+002  2.498e+001  4.487e+000
     888  1.749e+002  2.500e+001  8.030e+000
     889  1.749e+002  2.500e+001  9.727e+000
     890  1.748e+002  2.500e+001  1.142e+001
     891  1.748e+002  2.500e+001  1.312e+001
     892  1.748e+002  2.500e+001  1.482e+001
     893  1.748e+002  2.500e+001  1.651e+001
     894  1.748e+002  2.500e+001  1.821e+001
     895  1.748e+002  2.500e+001  1.991e+001
     896  1.748e+002  2.500e+001  2.161e+001
     897  1.748e+002  2.500e+001  2.330e+001
     898  1.748e+002  2.500e+001  2.500e+001
     899  1.719e+002  0.000e+000  0.000e+000
     900  1.719e+002  3.542e+000 -4.870e-005
     901  1.719e+002  7.084e+000  1.330e-004
     902  1.719e+002  1.063e+001  4.792e-004
     903  1.720e+002  1.417e+001 -6.650e-003
     904  1.720e+002  1.771e+001  4.013e-002
     905  1.721e+002  2.126e+001 -8.865e-002
     906  1.722e+002  2.454e+001  1.061e+000
     907  1.722e+002  2.498e+001  4.492e+000
     908  1.721e+002  2.500e+001  8.030e+000
     909  1.721e+002  2.500e+001  9.727e+000
     910  1.721e+002  2.500e+001  1.142e+001
     911  1.721e+002  2.500e+001  1.312e+001
     912  1.721e+002  2.500e+001  1.482e+001
     913  1.721e+002  2.500e+001  1.651e+001
     914  1.721e+002  2.500e+001  1.821e+001
     915  1.721e+002  2.500e+001  1.991e+001
     916  1.721e+002  2.500e+001  2.161e+001
     917  1.721e+002  2.500e+001  2.330e+001
     918  1.721e+002  2.500e+001  2.500e+001
     919  1.692e+002  0.000e+000  0.000e+000
     920  1.692e+002  3.540e+000 -3.285e-005
     921  1.692e+002  7.080e+000 -1.944e-005
     922  1.692e+002  1.062e+001  5.294e-004
     923  1.692e+002  1.416e+001 -6.503e-003
     924  1.693e+002  1.770e+001  6.141e-002
     925  1.693e+002  2.124e+001 -7.725e-002
     926  1.694e+002  2.453e+001  1.068e+000
     927  1.694e+002  2.499e+001  4.494e+000
     928  1.694e+002  2.500e+001  8.030e+000
     929  1.694e+002  2.500e+001  9.727e+000
     930  1.694e+002  2.500e+001  1.142e+001
     931  1.694e+002  2.500e+001  1.312e+001
     932  1.694e+002  2.500e+001  1.482e+001
     933  1.694e+002  2.500e+001  1.651e+001
     934  1.694e+002  2.500e+001  1.821e+001
     935  1.694e+002  2.500e+001  1.991e+001
     936  1.694e+002  2.500e+001  2.161e+001
     937  1.694e+002  2.500e+001  2.330e+001
     938  1.693e+002  2.500e+001  2.500e+001
     939  1.665e+002  0.000e+000  0.000e+000
     940  1.665e+002  3.540e+000 -6.067e-006
     941  1.665e+002  7.080e+000 -2.408e-004
     942  1.665e+002  1.062e+001  5.219e-004
     943  1.665e+002  1.416e+001 -5.266e-003
     944  1.666e+002  1.770e+001  8.455e-002
     945  1.666e+002  2.124e+001 -6.161e-002
     946  1.667e+002  2.453e+001  1.067e+000
     947  1.667e+002  2.498e+001  4.494e+000
     948  1.667e+002  2.501e+001  8.030e+000
     949  1.666e+002  2.500e+001  9.727e+000
     950  1.666e+002  2.500e+001  1.142e+001
     951  1.666e+002  2.500e+001  1.312e+001
     952  1.666e+002  2.500e+001  1.482e+001
     953  1.666e+002  2.500e+001  1.651e+001
     954  1.666e+002  2.500e+001  1.821e+001
     955  1.666e+002  2.500e+001  1.991e+001
     956  1.666e+002  2.500e+001  2.161e+001
     957  1.666e+002  2.500e+001  2.330e+001
     958  1.666e+002  2.500e+001  2.500e+001
     959  1.638e+002  0.000e+000  0.000e+000
     960  1.638e+002  3.542e+000  3.028e-005
     961  1.638e+002  7.083e+000 -5.226e-004
     962  1.638e+002  1.062e+001  4.640e-004
     963  1.638e+002  1.417e+001 -3.076e-003
     964  1.638e+002  1.771e+001  1.093e-001
     965  1.639e+002  2.125e+001 -4.227e-002
     966  1.639e+002  2.453e+001  1.058e+000
     967  1.639e+002  2.498e+001  4.492e+000
     968  1.639e+002  2.501e+001  8.030e+000
     969  1.639e+002  2.500e+001  9.727e+000
     970  1.639e+002  2.500e+001  1.142e+001
     971  1.639e+002  2.500e+001  1.312e+001
     972  1.639e+002  2.500e+001  1.482e+001
     973  1.639e+002  2.500e+001  1.651e+001
     974  1.639e+002  2.500e+001  1.821e+001
     975  1.639e+002  2.500e+001  1.991e+001
     976  1.639e+002  2.500e+001  2.161e+001
     977  1.639e+002  2.500e+001  2.330e+001
     978  1.639e+002  2.500e+001  2.500e+001
     979  1.610e+002  0.000e+000  0.000e+000
     980  1.610e+002  3.545e+000  7.483e-005
     981  1.611e+002  7.090e+000 -8.560e-004
     982  1.611e+002  1.063e+001  3.629e-004
     983  1.611e+002  1.418e+001 -6.887e-005
     984  1.611e+002  1.772e+001  1.355e-001
     985  1.612e+002  2.127e+001 -1.976e-002
     986  1.612e+002  2.454e+001  1.043e+000
     987  1.612e+002  2.498e+001  4.489e+000
     988  1.612e+002  2.501e+001  8.030e+000
     989  1.612e+002  2.500e+001  9.727e+000
     990  1.612e+002  2.500e+001  1.142e+001
     991  1.612e+002  2.500e+001  1.312e+001
     992  1.612e+002  2.500e+001  1.482e+001
     993  1.612e+002  2.500e+001  1.651e+001
     994  1.612e+002  2.500e+001  1.821e+001
     995  1.612e+002  2.500e+001  1.991e+001
     996  1.612e+002  2.500e+001  2.161e+001
     997  1.612e+002  2.500e+001  2.330e+001
     998  1.611e+002  2.500e+001  2.500e+001
     999  1.583e+002  0.000e+000  0.000e+000
    1000  1.583e+002  3.550e+000  1.262e-004
    1001  1.583e+002  7.099e+000 -1.233e-003
    1002  1.584e+002  1.065e+001  2.257e-004
    1003  1.584e+002  1.420e+001  3.620e-003
    1004  1.584e+002  1.774e+001  1.628e-001
    1005  1.584e+002  2.130e+001  5.401e-003
    1006  1.585e+002  2.455e+001  1.022e+000
    1007  1.585e+002  2.498e+001  4.484e+000
    1008  1.585e+002  2.501e+001  8.030e+000
    1009  1.584e+002  2.500e+001  9.727e+000
    1010  1.584e+002  2.500e+001  1.142e+001
    1011  1.584e+002  2.500e+001  1.312e+001
    1012  1.584e+002  2.500e+001  1.482e+001
    1013  1.584e+002  2.500e+001  1.651e+001
    1014  1.584e+002  2.500e+001  1.821e+001
    1015  1.584e+002  2.500e+001  1.991e+001
    1016  1.584e+002  2.500e+001  2.161e+001
    1017  1.584e+002  2.500e+001  2.330e+001
    1018  1.584e+002  2.500e+001  2.500e+001
    1019  1.556e+002  0.000e+000  0.000e+000
    1020  1.556e+002  3.555e+000  1.831e-004
    1021  1.556e+002  7.110e+000 -1.644e-003
    1022  1.556e+002  1.067e+001  5.967e-005
    1023  1.557e+002  1.422e+001  7.853e-003
    1024  1.557e+002  1.777e+001  1.911e-001
    1025  1.557e+002  2.134e+001  3.268e-002
    1026  1.557e+002  2.456e+001  9.977e-001
    1027  1.557e+002  2.498e+001  4.478e+000
    1028  1.557e+002  2.501e+001  8.030e+000
    1029  1.557e+002  2.500e+001  9.727e+000
    1030  1.557e+002  2.500e+001  1.142e+001
    1031  1.557e+002  2.500e+001  1.312e+001
    1032  1.557e+002  2.500e+001  1.482e+001
    1033  1.557e+002  2.500e+001  1.651e+001
    1034  1.557e+002  2.500e+001  1.821e+001
    1035  1.557e+002  2.500e+001  1.991e+001
    1036  1.557e+002  2.500e+001  2.161e+001
    1037  1.557e+002  2.500e+001  2.330e+001
    1038  1.557e+002  2.500e+001  2.500e+001
    1039  1.529e+002  0.000e+000  0.000e+000
    1040  1.529e+002  3.562e+000  2.440e-004
    1041  1.529e+002  7.123e+000 -2.080e-003
    1042  1.529e+002  1.068e+001 -1.280e-004
    1043  1.529e+002  1.425e+001  1.250e-002
    1044  1.529e+002  1.780e+001  2.201e-001
    1045  1.530e+002  2.138e+001  6.154e-002
    1046  1.530e+002  2.458e+001  9.698e-001
    1047  1.530e+002  2.498e+001  4.471e+000
    1048  1.530e+002  2.501e+001  8.030e+000
    1049  1.530e+002  2.500e+001  9.727e+000
    1050  1.530e+002  2.500e+001  1.142e+001
    1051  1.530e+002  2.500e+001  1.312e+001
    1052  1.530e+002  2.500e+001  1.482e+001
    1053  1.530e+002  2.500e+001  1.651e+001
    1054  1.530e+002  2.500e+001  1.821e+001
    1055  1.530e+002  2.500e+001  1.991e+001
    1056  1.530e+002  2.500e+001  2.161e+001
    1057  1.530e+002  2.500e+001  2.330e+001
    1058  1.530e+002  2.500e+001  2.500e+001
    1059  1.502e+002  0.000e+000  0.000e+000
    1060  1.502e+002  3.569e+000  3.077e-004
    1061  1.502e+002  7.137e+000 -2.534e-003
    1062  1.502e+002  1.071e+001 -3.300e-004
    1063  1.502e+002  1.427e+001  1.741e-002
    1064  1.502e+002  1.783e+001  2.495e-001
    1065  1.502e+002  2.142e+001  9.147e-002
    1066  1.502e+002  2.460e+001  9.398e-001
    1067  1.502e+002  2.498e+001  4.464e+000
    1068  1.502e+002  2.501e+001  8.030e+000
    1069  1.502e+002  2.500e+001  9.727e+000
    1070  1.502e+002  2.500e+001  1.142e+001
    1071  1.502e+002  2.500e+001  1.312e+001
    1072  1.502e+002  2.500e+001  1.482e+001
    1073  1.502e+002  2.500e+001  1.651e+001
    1074  1.502e+002  2.500e+001  1.821e+001
    1075  1.502e+002  2.500e+001  1.991e+001
    1076  1.502e+002  2.500e+001  2.161e+001
    1077  1.502e+002  2.500e+001  2.330e+001
    1078  1.502e+002  2.500e+001  2.500e+001
    1079  1.475e+002  0.000e+000  0.000e+000
    1080  1.475e+002  3.576e+000  3.727e-004
    1081  1.475e+002  7.151e+000 -2.997e-003
    1082  1.475e+002  1.073e+001 -5.393e-004
    1083  1.475e+002  1.430e+001  2.246e-002
    1084  1.475e+002  1.787e+001  2.792e-001
    1085  1.475e+002  2.147e+001  1.219e-001
    1086  1.475e+002  2.462e+001  9.088e-001
    1087  1.475e+002  2.497e+001  4.456e+000
    1088  1.475e+002  2.501e+001  8.030e+000
    1089  1.475e+002  2.500e+001  9.727e+000
    1090  1.475e+002  2.500e+001  1.142e+001
    1091  1.475e+002  2.500e+001  1.312e+001
    1092  1.475e+002  2.500e+001  1.482e+001
    1093  1.475e+002  2.500e+001  1.651e+001
    1094  1.475e+002  2.500e+001  1.821e+001
    1095  1.475e+002  2.500e+001  1.991e+001
    1096  1.475e+002  2.500e+001  2.161e+001
    1097  1.475e+002  2.500e+001  2.330e+001
    1098  1.475e+002  2.500e+001  2.500e+001
       1        1        2       12       11
       2        2        3       13       12
       3        3        4       14       13
       4        4        5       15       14
       5        5        6       16       15
       6        6        7       17       16
       7        7        8       18       17
       8        8        9       19       18
       9        9       10       20       19
      10       11       12       22       21
      11       12       13       23       22
      12       13       14       24       23
      13       14       15       25       24
      14       15       16       26       25
      15       16       17       27       26
      16       17       18       28       27
      17       18       19       29       28
      18       19       20       30       29
      19       21       22       32       31
      20       22       23       33       32
      21       23       24       34       33
      22       24       25       35       34
      23       25       26       36       35
      24       26       27       37       36
      25       27       28       38       37
      26       28       29       39       38
      27       29       30       40       39
      28       31       32       42       41
      29       32       33       43       42
      30       33       34       44       43
      31       34       35       45       44
      32       35       36       46       45
      33       36       37       47       46
      34       37       38       48       47
      35       38       39       49       48
      36       39       40       50       49
      37       41       42       52       51
      38       42       43       53       52
      39       43       44       54       53
      40       44       45       55       54
      41       45       46       56       55
      42       46       47       57       56
      43       47       48       58       57
      44       48       49       59       58
      45       49       50       60       59
      46       51       52       62       61
      47       52       53       63       62
      48       53       54       64       63
      49       54       55       65       64
      50       55       56       66       65
      51       56       57       67       66
      52       57       58       68       67
      53       58       59       69       68
      54       59       60       70       69
      55       61       62       72       71
      56       62       63       73       72
      57       63       64       74       73
      58       64       65       75       74
      59       65       66       76       75
      60       66       67       77       76
      61       67       68       78       77
      62       68       69       79       78
      63       69       70       80       79
      64       71       72       82       81
      65       72       73       83       82
      66       73       74       84       83
      67       74       75       85       84
      68       75       76       86       85
      69       76       77       87       86
      70       77       78       88       87
      71       78       79       89       88
      72       79       80       90       89
      73       81       82       92       91
      74       82       83       93       92
      75       83       84       94       93
      76       84       85       95       94
      77       85       86       96       95
      78       86       87       97       96
      79       87       88       98       97
      80       88       89       99       98
      81       89       90      100       99
      82       91      101      120      119
      83      101      102      121      120
      84      102      103      122      121
      85      103      104      123      122
      86      104      105      124      123
      87      105      106      125      124
      88      106      107      126      125
      89      107      108      127      126
      90      108      109      128      127
      91      109      110      129      128
      92      110      111      130      129
      93      111      112      131      130
      94      112      113      132      131
      95      113      114      133      132
      96      114      115      134      133
      97      115      116      135      134
      98      116      117      136      135
      99      117      118      137      136
     100      118      100      138      137
     101      119      120      140      139
     102      120      121      141      140
     103      121      122      142      141
     104      122      123      143      142
     105      123      124      144      143
     106      124      125      145      144
     107      125      126      146      145
     108      126      127      147      146
     109      127      128      148      147
     110      128      129      149      148
     111      129      130      150      149
     112      130      131      151      150
     113      131      132      152      151
     114      132      133      153      152
     115      133      134      154      153
     116      134      135      155      154
     117      135      136      156      155
     118      136      137      157      156
     119      137      138      158      157
     120      139      140      160      159
     121      140      141      161      160
     122      141      142      162      161
     123      142      143      163      162
     124      143      144      164      163
     125      144      145      165      164
