    1331     1263
     565  1.680e+002  1.000e+002 -1.419e+001
     566  1.680e+002  1.000e+002 -1.975e+001
     567  1.680e+002  1.000e+002 -2.530e+001
     568  1.680e+002  1.000e+002 -3.086e+001
     569  1.680e+002  1.000e+002 -3.641e+001
     570  1.680e+002  1.000e+002 -4.197e+001
     571  1.578e+002  1.000e+002  8.030e+000
     572  1.578e+002  1.000e+002  2.474e+000
     573  1.578e+002  1.000e+002 -3.081e+000
     574  1.578e+002  1.000e+002 -8.637e+000
     575  1.578e+002  1.000e+002 -1.419e+001
     576  1.578e+002  1.000e+002 -1.975e+001
     577  1.578e+002  1.000e+002 -2.530e+001
     578  1.578e+002  1.000e+002 -3.086e+001
     579  1.578e+002  1.000e+002 -3.641e+001
     580  1.578e+002  1.000e+002 -4.197e+001
     581  1.475e+002  1.000e+002  8.030e+000
     582  1.475e+002  1.000e+002  2.474e+000
     583  1.475e+002  1.000e+002 -3.081e+000
     584  1.475e+002  1.000e+002 -8.637e+000
     585  1.475e+002  1.000e+002 -1.419e+001
     586  1.475e+002  1.000e+002 -1.975e+001
     587  1.475e+002  1.000e+002 -2.530e+001
     588  1.475e+002  1.000e+002 -3.086e+001
     589  1.475e+002  1.000e+002 -3.641e+001
     590  1.475e+002  1.000e+002 -4.197e+001
     591  5.372e+002  9.474e+001 -4.197e+001
     592  5.372e+002  8.947e+001 -4.197e+001
     593  5.372e+002  8.421e+001 -4.197e+001
     594  5.372e+002  7.895e+001 -4.197e+001
     595  5.372e+002  7.368e+001 -4.197e+001
     596  5.372e+002  6.842e+001 -4.197e+001
     597  5.372e+002  6.316e+001 -4.197e+001
     598  5.372e+002  5.789e+001 -4.197e+001
     599  5.372e+002  5.263e+001 -4.197e+001
     600  5.372e+002  4.737e+001 -4.197e+001
     601  5.372e+002  4.211e+001 -4.197e+001
     602  5.372e+002  3.684e+001 -4.197e+001
     603  5.372e+002  3.158e+001 -4.197e+001
     604  5.372e+002  2.632e+001 -4.197e+001
     605  5.372e+002  2.105e+001 -4.197e+001
     606  5.372e+002  1.579e+001 -4.197e+001
     607  5.372e+002  1.053e+001 -4.197e+001
     608  5.372e+002  5.263e+000 -4.197e+001
     609  5.372e+002  0.000e+000 -4.197e+001
     610  5.270e+002  9.474e+001 -4.197e+001
     611  5.270e+002  8.947e+001 -4.197e+001
     612  5.270e+002  8.421e+001 -4.197e+001
     613  5.270e+002  7.895e+001 -4.197e+001
     614  5.270e+002  7.368e+001 -4.197e+001
     615  5.270e+002  6.842e+001 -4.197e+001
     616  5.270e+002  6.316e+001 -4.197e+001
     617  5.270e+002  5.789e+001 -4.197e+001
     618  5.270e+002  5.263e+001 -4.197e+001
     619  5.270e+002  4.737e+001 -4.197e+001
     620  5.270e+002  4.211e+001 -4.197e+001
     621  5.270e+002  3.684e+001 -4.197e+001
     622  5.270e+002  3.158e+001 -4.197e+001
     623  5.270e+002  2.632e+001 -4.197e+001
     624  5.270e+002  2.105e+001 -4.197e+001
     625  5.270e+002  1.579e+001 -4.197e+001
     626  5.270e+002  1.053e+001 -4.197e+001
     627  5.270e+002  5.263e+000 -4.197e+001
     628  5.270e+002  0.000e+000 -4.197e+001
     629  5.167e+002  9.474e+001 -4.197e+001
     630  5.167e+002  8.947e+001 -4.197e+001
     631  5.167e+002  8.421e+001 -4.197e+001
     632  5.167e+002  7.895e+001 -4.197e+001
     633  5.167e+002  7.368e+001 -4.197e+001
     634  5.167e+002  6.842e+001 -4.197e+001
     635  5.167e+002  6.316e+001 -4.197e+001
     636  5.167e+002  5.789e+001 -4.197e+001
     637  5.167e+002  5.263e+001 -4.197e+001
     638  5.167e+002  4.737e+001 -4.197e+001
     639  5.167e+002  4.211e+001 -4.197e+001
     640  5.167e+002  3.684e+001 -4.197e+001
     641  5.167e+002  3.158e+001 -4.197e+001
     642  5.167e+002  2.632e+001 -4.197e+001
     643  5.167e+002  2.105e+001 -4.197e+001
     644  5.167e+002  1.579e+001 -4.197e+001
     645  5.167e+002  1.053e+001 -4.197e+001
     646  5.167e+002  5.263e+000 -4.197e+001
     647  5.167e+002  0.000e+000 -4.197e+001
     648  5.065e+002  9.474e+001 -4.197e+001
     649  5.065e+002  8.947e+001 -4.197e+001
     650  5.065e+002  8.421e+001 -4.197e+001
     651  5.065e+002  7.895e+001 -4.197e+001
     652  5.065e+002  7.368e+001 -4.197e+001
     653  5.065e+002  6.842e+001 -4.197e+001
     654  5.065e+002  6.316e+001 -4.197e+001
     655  5.065e+002  5.789e+001 -4.197e+001
     656  5.065e+002  5.263e+001 -4.197e+001
     657  5.065e+002  4.737e+001 -4.197e+001
     658  5.065e+002  4.211e+001 -4.197e+001
     659  5.065e+002  3.684e+001 -4.197e+001
     660  5.065e+002  3.158e+001 -4.197e+001
     661  5.065e+002  2.632e+001 -4.197e+001
     662  5.065e+002  2.105e+001 -4.197e+001
     663  5.065e+002  1.579e+001 -4.197e+001
     664  5.065e+002  1.053e+001 -4.197e+001
     665  5.065e+002  5.263e+000 -4.197e+001
     666  5.065e+002  0.000e+000 -4.197e+001
     667  4.962e+002  9.474e+001 -4.197e+001
     668  4.962e+002  8.947e+001 -4.197e+001
     669  4.962e+002  8.421e+001 -4.197e+001
     670  4.962e+002  7.895e+001 -4.197e+001
     671  4.962e+002  7.368e+001 -4.197e+001
     672  4.962e+002  6.842e+001 -4.197e+001
     673  4.962e+002  6.316e+001 -4.197e+001
     674  4.962e+002  5.789e+001 -4.197e+001
     675  4.962e+002  5.263e+001 -4.197e+001
     676  4.962e+002  4.737e+001 -4.197e+001
     677  4.962e+002  4.211e+001 -4.197e+001
     678  4.962e+002  3.684e+001 -4.197e+001
     679  4.962e+002  3.158e+001 -4.197e+001
     680  4.962e+002  2.632e+001 -4.197e+001
     681  4.962e+002  2.105e+001 -4.197e+001
     682  4.962e+002  1.579e+001 -4.197e+001
     683  4.962e+002  1.053e+001 -4.197e+001
     684  4.962e+002  5.263e+000 -4.197e+001
     685  4.962e+002  0.000e+000 -4.197e+001
     686  4.860e+002  9.474e+001 -4.197e+001
     687  4.860e+002  8.947e+001 -4.197e+001
     688  4.860e+002  8.421e+001 -4.197e+001
     689  4.860e+002  7.895e+001 -4.197e+001
     690  4.860e+002  7.368e+001 -4.197e+001
     691  4.860e+002  6.842e+001 -4.197e+001
     692  4.860e+002  6.316e+001 -4.197e+001
     693  4.860e+002  5.789e+001 -4.197e+001
     694  4.860e+002  5.263e+001 -4.197e+001
     695  4.860e+002  4.737e+001 -4.197e+001
     696  4.860e+002  4.211e+001 -4.197e+001
     697  4.860e+002  3.684e+001 -4.197e+001
     698  4.860e+002  3.158e+001 -4.197e+001
     699  4.860e+002  2.632e+001 -4.197e+001
     700  4.860e+002  2.105e+001 -4.197e+001
     701  4.860e+002  1.579e+001 -4.197e+001
     702  4.860e+002  1.053e+001 -4.197e+001
     703  4.860e+002  5.263e+000 -4.197e+001
     704  4.860e+002  0.000e+000 -4.197e+001
     705  4.757e+002  9.474e+001 -4.197e+001
     706  4.757e+002  8.947e+001 -4.197e+001
     707  4.757e+002  8.421e+001 -4.197e+001
     708  4.757e+002  7.895e+001 -4.197e+001
     709  4.757e+002  7.368e+001 -4.197e+001
     710  4.757e+002  6.842e+001 -4.197e+001
     711  4.757e+002  6.316e+001 -4.197e+001
     712  4.757e+002  5.789e+001 -4.197e+001
     713  4.757e+002  5.263e+001 -4.197e+001
     714  4.757e+002  4.737e+001 -4.197e+001
     715  4.757e+002  4.211e+001 -4.197e+001
     716  4.757e+002  3.684e+001 -4.197e+001
     717  4.757e+002  3.158e+001 -4.197e+001
     718  4.757e+002  2.632e+001 -4.197e+001
     719  4.757e+002  2.105e+001 -4.197e+001
     720  4.757e+002  1.579e+001 -4.197e+001
     721  4.757e+002  1.053e+001 -4.197e+001
     722  4.757e+002  5.263e+000 -4.197e+001
     723  4.757e+002  0.000e+000 -4.197e+001
     724  4.654e+002  9.474e+001 -4.197e+001
     725  4.654e+002  8.947e+001 -4.197e+001
     726  4.654e+002  8.421e+001 -4.197e+001
     727  4.654e+002  7.895e+001 -4.197e+001
     728  4.654e+002  7.368e+001 -4.197e+001
     729  4.654e+002  6.842e+001 -4.197e+001
     730  4.654e+002  6.316e+001 -4.197e+001
     731  4.654e+002  5.789e+001 -4.197e+001
     732  4.654e+002  5.263e+001 -4.197e+001
     733  4.654e+002  4.737e+001 -4.197e+001
     734  4.654e+002  4.211e+001 -4.197e+001
     735  4.654e+002  3.684e+001 -4.197e+001
     736  4.654e+002  3.158e+001 -4.197e+001
     737  4.654e+002  2.632e+001 -4.197e+001
     738  4.654e+002  2.105e+001 -4.197e+001
     739  4.654e+002  1.579e+001 -4.197e+001
     740  4.654e+002  1.053e+001 -4.197e+001
     741  4.654e+002  5.263e+000 -4.197e+001
     742  4.654e+002  0.000e+000 -4.197e+001
     743  4.552e+002  9.474e+001 -4.197e+001
     744  4.552e+002  8.947e+001 -4.197e+001
     745  4.552e+002  8.421e+001 -4.197e+001
     746  4.552e+002  7.895e+001 -4.197e+001
     747  4.552e+002  7.368e+001 -4.197e+001
     748  4.552e+002  6.842e+001 -4.197e+001
     749  4.552e+002  6.316e+001 -4.197e+001
     750  4.552e+002  5.789e+001 -4.197e+001
     751  4.552e+002  5.263e+001 -4.197e+001
     752  4.552e+002  4.737e+001 -4.197e+001
     753  4.552e+002  4.211e+001 -4.197e+001
     754  4.552e+002  3.684e+001 -4.197e+001
     755  4.552e+002  3.158e+001 -4.197e+001
     756  4.552e+002  2.632e+001 -4.197e+001
     757  4.552e+002  2.105e+001 -4.197e+001
     758  4.552e+002  1.579e+001 -4.197e+001
     759  4.552e+002  1.053e+001 -4.197e+001
     760  4.552e+002  5.263e+000 -4.197e+001
     761  4.552e+002  0.000e+000 -4.197e+001
     762  4.449e+002  9.474e+001 -4.197e+001
     763  4.449e+002  8.947e+001 -4.197e+001
     764  4.449e+002  8.421e+001 -4.197e+001
     765  4.449e+002  7.895e+001 -4.197e+001
     766  4.449e+002  7.368e+001 -4.197e+001
     767  4.449e+002  6.842e+001 -4.197e+001
     768  4.449e+002  6.316e+001 -4.197e+001
     769  4.449e+002  5.789e+001 -4.197e+001
     770  4.449e+002  5.263e+001 -4.197e+001
     771  4.449e+002  4.737e+001 -4.197e+001
     772  4.449e+002  4.211e+001 -4.197e+001
     773  4.449e+002  3.684e+001 -4.197e+001
     774  4.449e+002  3.158e+001 -4.197e+001
     775  4.449e+002  2.632e+001 -4.197e+001
     776  4.449e+002  2.105e+001 -4.197e+001
     777  4.449e+002  1.579e+001 -4.197e+001
     778  4.449e+002  1.053e+001 -4.197e+001
     779  4.449e+002  5.263e+000 -4.197e+001
     780  4.449e+002  0.000e+000 -4.197e+001
     781  4.347e+002  9.474e+001 -4.197e+001
     782  4.347e+002  8.947e+001 -4.197e+001
     783  4.347e+002  8.421e+001 -4.197e+001
     784  4.347e+002  7.895e+001 -4.197e+001
     785  4.347e+002  7.368e+001 -4.197e+001
     786  4.347e+002  6.842e+001 -4.197e+001
     787  4.347e+002  6.316e+001 -4.197e+001
     788  4.347e+002  5.789e+001 -4.197e+001
     789  4.347e+002  5.263e+001 -4.197e+001
     790  4.347e+002  4.737e+001 -4.197e+001
     791  4.347e+002  4.211e+001 -4.197e+001
     792  4.347e+002  3.684e+001 -4.197e+001
     793  4.347e+002  3.158e+001 -4.197e+001
     794  4.347e+002  2.632e+001 -4.197e+001
     795  4.347e+002  2.105e+001 -4.197e+001
     796  4.347e+002  1.579e+001 -4.197e+001
     797  4.347e+002  1.053e+001 -4.197e+001
     798  4.347e+002  5.263e+000 -4.197e+001
     799  4.347e+002  0.000e+000 -4.197e+001
     800  4.244e+002  9.474e+001 -4.197e+001
     801  4.244e+002  8.947e+001 -4.197e+001
     802  4.244e+002  8.421e+001 -4.197e+001
     803  4.244e+002  7.895e+001 -4.197e+001
     804  4.244e+002  7.368e+001 -4.197e+001
     805  4.244e+002  6.842e+001 -4.197e+001
     806  4.244e+002  6.316e+001 -4.197e+001
     807  4.244e+002  5.789e+001 -4.197e+001
     808  4.244e+002  5.263e+001 -4.197e+001
     809  4.244e+002  4.737e+001 -4.197e+001
     810  4.244e+002  4.211e+001 -4.197e+001
     811  4.244e+002  3.684e+001 -4.197e+001
     812  4.244e+002  3.158e+001 -4.197e+001
     813  4.244e+002  2.632e+001 -4.197e+001
     814  4.244e+002  2.105e+001 -4.197e+001
     815  4.244e+002  1.579e+001 -4.197e+001
     816  4.244e+002  1.053e+001 -4.197e+001
     817  4.244e+002  5.263e+000 -4.197e+001
     818  4.244e+002  0.000e+000 -4.197e+001
     819  4.142e+002  9.474e+001 -4.197e+001
     820  4.142e+002  8.947e+001 -4.197e+001
     821  4.142e+002  8.421e+001 -4.197e+001
     822  4.142e+002  7.895e+001 -4.197e+001
     823  4.142e+002  7.368e+001 -4.197e+001
     824  4.142e+002  6.842e+001 -4.197e+001
     825  4.142e+002  6.316e+001 -4.197e+001
     826  4.142e+002  5.789e+001 -4.197e+001
     827  4.142e+002  5.263e+001 -4.197e+001
     828  4.142e+002  4.737e+001 -4.197e+001
     829  4.142e+002  4.211e+001 -4.197e+001
     830  4.142e+002  3.684e+001 -4.197e+001
     831  4.142e+002  3.158e+001 -4.197e+001
     832  4.142e+002  2.632e+001 -4.197e+001
     833  4.142e+002  2.105e+001 -4.197e+001
     834  4.142e+002  1.579e+001 -4.197e+001
     835  4.142e+002  1.053e+001 -4.197e+001
     836  4.142e+002  5.263e+000 -4.197e+001
     837  4.142e+002  0.000e+000 -4.197e+001
     838  4.039e+002  9.474e+001 -4.197e+001
     839  4.039e+002  8.947e+001 -4.197e+001
     840  4.039e+002  8.421e+001 -4.197e+001
     841  4.039e+002  7.895e+001 -4.197e+001
     842  4.039e+002  7.368e+001 -4.197e+001
     843  4.039e+002  6.842e+001 -4.197e+001
     844  4.039e+002  6.316e+001 -4.197e+001
     845  4.039e+002  5.789e+001 -4.197e+001
     846  4.039e+002  5.263e+001 -4.197e+001
     847  4.039e+002  4.737e+001 -4.197e+001
     848  4.039e+002  4.211e+001 -4.197e+001
     849  4.039e+002  3.684e+001 -4.197e+001
     850  4.039e+002  3.158e+001 -4.197e+001
     851  4.039e+002  2.632e+001 -4.197e+001
     852  4.039e+002  2.105e+001 -4.197e+001
     853  4.039e+002  1.579e+001 -4.197e+001
     854  4.039e+002  1.053e+001 -4.197e+001
     855  4.039e+002  5.263e+000 -4.197e+001
     856  4.039e+002  0.000e+000 -4.197e+001
     857  3.937e+002  9.474e+001 -4.197e+001
     858  3.937e+002  8.947e+001 -4.197e+001
     859  3.937e+002  8.421e+001 -4.197e+001
     860  3.937e+002  7.895e+001 -4.197e+001
     861  3.937e+002  7.368e+001 -4.197e+001
     862  3.937e+002  6.842e+001 -4.197e+001
     863  3.937e+002  6.316e+001 -4.197e+001
     864  3.937e+002  5.789e+001 -4.197e+001
     865  3.937e+002  5.263e+001 -4.197e+001
     866  3.937e+002  4.737e+001 -4.197e+001
     867  3.937e+002  4.211e+001 -4.197e+001
     868  3.937e+002  3.684e+001 -4.197e+001
     869  3.937e+002  3.158e+001 -4.197e+001
     870  3.937e+002  2.632e+001 -4.197e+001
     871  3.937e+002  2.105e+001 -4.197e+001
     872  3.937e+002  1.579e+001 -4.197e+001
     873  3.937e+002  1.053e+001 -4.197e+001
     874  3.937e+002  5.263e+000 -4.197e+001
     875  3.937e+002  0.000e+000 -4.197e+001
     876  3.834e+002  9.474e+001 -4.197e+001
     877  3.834e+002  8.947e+001 -4.197e+001
     878  3.834e+002  8.421e+001 -4.197e+001
     879  3.834e+002  7.895e+001 -4.197e+001
     880  3.834e+002  7.368e+001 -4.197e+001
     881  3.834e+002  6.842e+001 -4.197e+001
     882  3.834e+002  6.316e+001 -4.197e+001
     883  3.834e+002  5.789e+001 -4.197e+001
     884  3.834e+002  5.263e+001 -4.197e+001
     885  3.834e+002  4.737e+001 -4.197e+001
     886  3.834e+002  4.211e+001 -4.197e+001
     887  3.834e+002  3.684e+001 -4.197e+001
     888  3.834e+002  3.158e+001 -4.197e+001
     889  3.834e+002  2.632e+001 -4.197e+001
     890  3.834e+002  2.105e+001 -4.197e+001
     891  3.834e+002  1.579e+001 -4.197e+001
     892  3.834e+002  1.053e+001 -4.197e+001
     893  3.834e+002  5.263e+000 -4.197e+001
     894  3.834e+002  0.000e+000 -4.197e+001
     895  3.731e+002  9.474e+001 -4.197e+001
     896  3.731e+002  8.947e+001 -4.197e+001
     897  3.731e+002  8.421e+001 -4.197e+001
     898  3.731e+002  7.895e+001 -4.197e+001
     899  3.731e+002  7.368e+001 -4.197e+001
     900  3.731e+002  6.842e+001 -4.197e+001
     901  3.731e+002  6.316e+001 -4.197e+001
     902  3.731e+002  5.789e+001 -4.197e+001
     903  3.731e+002  5.263e+001 -4.197e+001
     904  3.731e+002  4.737e+001 -4.197e+001
     905  3.731e+002  4.211e+001 -4.197e+001
     906  3.731e+002  3.684e+001 -4.197e+001
     907  3.731e+002  3.158e+001 -4.197e+001
     908  3.731e+002  2.632e+001 -4.197e+001
     909  3.731e+002  2.105e+001 -4.197e+001
     910  3.731e+002  1.579e+001 -4.197e+001
     911  3.731e+002  1.053e+001 -4.197e+001
     912  3.731e+002  5.263e+000 -4.197e+001
     913  3.731e+002  0.000e+000 -4.197e+001
     914  3.629e+002  9.474e+001 -4.197e+001
     915  3.629e+002  8.947e+001 -4.197e+001
     916  3.629e+002  8.421e+001 -4.197e+001
     917  3.629e+002  7.895e+001 -4.197e+001
     918  3.629e+002  7.368e+001 -4.197e+001
     919  3.629e+002  6.842e+001 -4.197e+001
     920  3.629e+002  6.316e+001 -4.197e+001
     921  3.629e+002  5.789e+001 -4.197e+001
     922  3.629e+002  5.263e+001 -4.197e+001
     923  3.629e+002  4.737e+001 -4.197e+001
     924  3.629e+002  4.211e+001 -4.197e+001
     925  3.629e+002  3.684e+001 -4.197e+001
     926  3.629e+002  3.158e+001 -4.197e+001
     927  3.629e+002  2.632e+001 -4.197e+001
     928  3.629e+002  2.105e+001 -4.197e+001
     929  3.629e+002  1.579e+001 -4.197e+001
     930  3.629e+002  1.053e+001 -4.197e+001
     931  3.629e+002  5.263e+000 -4.197e+001
     932  3.629e+002  0.000e+000 -4.197e+001
     933  3.526e+002  9.474e+001 -4.197e+001
     934  3.526e+002  8.947e+001 -4.197e+001
     935  3.526e+002  8.421e+001 -4.197e+001
     936  3.526e+002  7.895e+001 -4.197e+001
     937  3.526e+002  7.368e+001 -4.197e+001
     938  3.526e+002  6.842e+001 -4.197e+001
     939  3.526e+002  6.316e+001 -4.197e+001
     940  3.526e+002  5.789e+001 -4.197e+001
     941  3.526e+002  5.263e+001 -4.197e+001
     942  3.526e+002  4.737e+001 -4.197e+001
     943  3.526e+002  4.211e+001 -4.197e+001
     944  3.526e+002  3.684e+001 -4.197e+001
     945  3.526e+002  3.158e+001 -4.197e+001
     946  3.526e+002  2.632e+001 -4.197e+001
     947  3.526e+002  2.105e+001 -4.197e+001
     948  3.526e+002  1.579e+001 -4.197e+001
     949  3.526e+002  1.053e+001 -4.197e+001
     950  3.526e+002  5.263e+000 -4.197e+001
     951  3.526e+002  0.000e+000 -4.197e+001
     952  3.424e+002  9.474e+001 -4.197e+001
     953  3.424e+002  8.947e+001 -4.197e+001
     954  3.424e+002  8.421e+001 -4.197e+001
     955  3.424e+002  7.895e+001 -4.197e+001
     956  3.424e+002  7.368e+001 -4.197e+001
     957  3.424e+002  6.842e+001 -4.197e+001
     958  3.424e+002  6.316e+001 -4.197e+001
     959  3.424e+002  5.789e+001 -4.197e+001
     960  3.424e+002  5.263e+001 -4.197e+001
     961  3.424e+002  4.737e+001 -4.197e+001
     962  3.424e+002  4.211e+001 -4.197e+001
     963  3.424e+002  3.684e+001 -4.197e+001
     964  3.424e+002  3.158e+001 -4.197e+001
     965  3.424e+002  2.632e+001 -4.197e+001
     966  3.424e+002  2.105e+001 -4.197e+001
     967  3.424e+002  1.579e+001 -4.197e+001
     968  3.424e+002  1.053e+001 -4.197e+001
     969  3.424e+002  5.263e+000 -4.197e+001
     970  3.424e+002  0.000e+000 -4.197e+001
     971  3.321e+002  9.474e+001 -4.197e+001
     972  3.321e+002  8.947e+001 -4.197e+001
     973  3.321e+002  8.421e+001 -4.197e+001
     974  3.321e+002  7.895e+001 -4.197e+001
     975  3.321e+002  7.368e+001 -4.197e+001
     976  3.321e+002  6.842e+001 -4.197e+001
     977  3.321e+002  6.316e+001 -4.197e+001
     978  3.321e+002  5.789e+001 -4.197e+001
     979  3.321e+002  5.263e+001 -4.197e+001
     980  3.321e+002  4.737e+001 -4.197e+001
     981  3.321e+002  4.211e+001 -4.197e+001
     982  3.321e+002  3.684e+001 -4.197e+001
     983  3.321e+002  3.158e+001 -4.197e+001
     984  3.321e+002  2.632e+001 -4.197e+001
     985  3.321e+002  2.105e+001 -4.197e+001
     986  3.321e+002  1.579e+001 -4.197e+001
     987  3.321e+002  1.053e+001 -4.197e+001
     988  3.321e+002  5.263e+000 -4.197e+001
     989  3.321e+002  0.000e+000 -4.197e+001
     990  3.219e+002  9.474e+001 -4.197e+001
     991  3.219e+002  8.947e+001 -4.197e+001
     992  3.219e+002  8.421e+001 -4.197e+001
     993  3.219e+002  7.895e+001 -4.197e+001
     994  3.219e+002  7.368e+001 -4.197e+001
     995  3.219e+002  6.842e+001 -4.197e+001
     996  3.219e+002  6.316e+001 -4.197e+001
     997  3.219e+002  5.789e+001 -4.197e+001
     998  3.219e+002  5.263e+001 -4.197e+001
     999  3.219e+002  4.737e+001 -4.197e+001
    1000  3.219e+002  4.211e+001 -4.197e+001
    1001  3.219e+002  3.684e+001 -4.197e+001
    1002  3.219e+002  3.158e+001 -4.197e+001
    1003  3.219e+002  2.632e+001 -4.197e+001
    1004  3.219e+002  2.105e+001 -4.197e+001
    1005  3.219e+002  1.579e+001 -4.197e+001
    1006  3.219e+002  1.053e+001 -4.197e+001
    1007  3.219e+002  5.263e+000 -4.197e+001
    1008  3.219e+002  0.000e+000 -4.197e+001
    1009  3.116e+002  9.474e+001 -4.197e+001
    1010  3.116e+002  8.947e+001 -4.197e+001
    1011  3.116e+002  8.421e+001 -4.197e+001
    1012  3.116e+002  7.895e+001 -4.197e+001
    1013  3.116e+002  7.368e+001 -4.197e+001
    1014  3.116e+002  6.842e+001 -4.197e+001
    1015  3.116e+002  6.316e+001 -4.197e+001
    1016  3.116e+002  5.789e+001 -4.197e+001
    1017  3.116e+002  5.263e+001 -4.197e+001
    1018  3.116e+002  4.737e+001 -4.197e+001
    1019  3.116e+002  4.211e+001 -4.197e+001
    1020  3.116e+002  3.684e+001 -4.197e+001
    1021  3.116e+002  3.158e+001 -4.197e+001
    1022  3.116e+002  2.632e+001 -4.197e+001
    1023  3.116e+002  2.105e+001 -4.197e+001
    1024  3.116e+002  1.579e+001 -4.197e+001
    1025  3.116e+002  1.053e+001 -4.197e+001
    1026  3.116e+002  5.263e+000 -4.197e+001
    1027  3.116e+002  0.000e+000 -4.197e+001
    1028  3.013e+002  9.474e+001 -4.197e+001
    1029  3.013e+002  8.947e+001 -4.197e+001
    1030  3.013e+002  8.421e+001 -4.197e+001
    1031  3.013e+002  7.895e+001 -4.197e+001
    1032  3.013e+002  7.368e+001 -4.197e+001
    1033  3.013e+002  6.842e+001 -4.197e+001
    1034  3.013e+002  6.316e+001 -4.197e+001
    1035  3.013e+002  5.789e+001 -4.197e+001
    1036  3.013e+002  5.263e+001 -4.197e+001
    1037  3.013e+002  4.737e+001 -4.197e+001
    1038  3.013e+002  4.211e+001 -4.197e+001
    1039  3.013e+002  3.684e+001 -4.197e+001
    1040  3.013e+002  3.158e+001 -4.197e+001
    1041  3.013e+002  2.632e+001 -4.197e+001
    1042  3.013e+002  2.105e+001 -4.197e+001
    1043  3.013e+002  1.579e+001 -4.197e+001
    1044  3.013e+002  1.053e+001 -4.197e+001
    1045  3.013e+002  5.263e+000 -4.197e+001
    1046  3.013e+002  0.000e+000 -4.197e+001
    1047  2.911e+002  9.474e+001 -4.197e+001
    1048  2.911e+002  8.947e+001 -4.197e+001
    1049  2.911e+002  8.421e+001 -4.197e+001
    1050  2.911e+002  7.895e+001 -4.197e+001
    1051  2.911e+002  7.368e+001 -4.197e+001
    1052  2.911e+002  6.842e+001 -4.197e+001
    1053  2.911e+002  6.316e+001 -4.197e+001
    1054  2.911e+002  5.789e+001 -4.197e+001
    1055  2.911e+002  5.263e+001 -4.197e+001
    1056  2.911e+002  4.737e+001 -4.197e+001
    1057  2.911e+002  4.211e+001 -4.197e+001
    1058  2.911e+002  3.684e+001 -4.197e+001
    1059  2.911e+002  3.158e+001 -4.197e+001
    1060  2.911e+002  2.632e+001 -4.197e+001
    1061  2.911e+002  2.105e+001 -4.197e+001
    1062  2.911e+002  1.579e+001 -4.197e+001
    1063  2.911e+002  1.053e+001 -4.197e+001
    1064  2.911e+002  5.263e+000 -4.197e+001
    1065  2.911e+002  0.000e+000 -4.197e+001
    1066  2.808e+002  9.474e+001 -4.197e+001
    1067  2.808e+002  8.947e+001 -4.197e+001
    1068  2.808e+002  8.421e+001 -4.197e+001
    1069  2.808e+002  7.895e+001 -4.197e+001
    1070  2.808e+002  7.368e+001 -4.197e+001
    1071  2.808e+002  6.842e+001 -4.197e+001
    1072  2.808e+002  6.316e+001 -4.197e+001
    1073  2.808e+002  5.789e+001 -4.197e+001
    1074  2.808e+002  5.263e+001 -4.197e+001
    1075  2.808e+002  4.737e+001 -4.197e+001
    1076  2.808e+002  4.211e+001 -4.197e+001
    1077  2.808e+002  3.684e+001 -4.197e+001
    1078  2.808e+002  3.158e+001 -4.197e+001
    1079  2.808e+002  2.632e+001 -4.197e+001
    1080  2.808e+002  2.105e+001 -4.197e+001
    1081  2.808e+002  1.579e+001 -4.197e+001
    1082  2.808e+002  1.053e+001 -4.197e+001
    1083  2.808e+002  5.263e+000 -4.197e+001
    1084  2.808e+002  0.000e+000 -4.197e+001
    1085  2.706e+002  9.474e+001 -4.197e+001
    1086  2.706e+002  8.947e+001 -4.197e+001
    1087  2.706e+002  8.421e+001 -4.197e+001
    1088  2.706e+002  7.895e+001 -4.197e+001
    1089  2.706e+002  7.368e+001 -4.197e+001
    1090  2.706e+002  6.842e+001 -4.197e+001
    1091  2.706e+002  6.316e+001 -4.197e+001
    1092  2.706e+002  5.789e+001 -4.197e+001
    1093  2.706e+002  5.263e+001 -4.197e+001
    1094  2.706e+002  4.737e+001 -4.197e+001
    1095  2.706e+002  4.211e+001 -4.197e+001
    1096  2.706e+002  3.684e+001 -4.197e+001
    1097  2.706e+002  3.158e+001 -4.197e+001
    1098  2.706e+002  2.632e+001 -4.197e+001
    1099  2.706e+002  2.105e+001 -4.197e+001
    1100  2.706e+002  1.579e+001 -4.197e+001
    1101  2.706e+002  1.053e+001 -4.197e+001
    1102  2.706e+002  5.263e+000 -4.197e+001
    1103  2.706e+002  0.000e+000 -4.197e+001
    1104  2.603e+002  9.474e+001 -4.197e+001
    1105  2.603e+002  8.947e+001 -4.197e+001
    1106  2.603e+002  8.421e+001 -4.197e+001
    1107  2.603e+002  7.895e+001 -4.197e+001
    1108  2.603e+002  7.368e+001 -4.197e+001
    1109  2.603e+002  6.842e+001 -4.197e+001
    1110  2.603e+002  6.316e+001 -4.197e+001
    1111  2.603e+002  5.789e+001 -4.197e+001
    1112  2.603e+002  5.263e+001 -4.197e+001
    1113  2.603e+002  4.737e+001 -4.197e+001
    1114  2.603e+002  4.211e+001 -4.197e+001
    1115  2.603e+002  3.684e+001 -4.197e+001
    1116  2.603e+002  3.158e+001 -4.197e+001
    1117  2.603e+002  2.632e+001 -4.197e+001
    1118  2.603e+002  2.105e+001 -4.197e+001
    1119  2.603e+002  1.579e+001 -4.197e+001
