    1160     1083
     583  1.139e+002  6.448e+001  8.030e+000
     584  9.830e+001  6.445e+001  8.030e+000
     585  8.269e+001  6.461e+001  8.030e+000
     586  6.710e+001  6.434e+001  8.030e+000
     587  5.161e+001  6.281e+001  8.030e+000
     588  3.673e+001  5.977e+001  8.030e+000
     589  2.230e+001  5.560e+001  8.030e+000
     590  7.448e+000  5.263e+001  8.030e+000
     591  2.834e+002  5.475e+001  8.030e+000
     592  2.705e+002  5.702e+001  8.030e+000
     593  2.550e+002  5.974e+001  8.030e+000
     594  2.392e+002  6.048e+001  8.030e+000
     595  2.236e+002  6.053e+001  8.030e+000
     596  2.079e+002  6.053e+001  8.030e+000
     597  1.923e+002  6.053e+001  8.030e+000
     598  1.766e+002  6.053e+001  8.030e+000
     599  1.609e+002  6.053e+001  8.030e+000
     600  1.453e+002  6.053e+001  8.030e+000
     601  1.296e+002  6.053e+001  8.030e+000
     602  1.140e+002  6.053e+001  8.030e+000
     603  9.829e+001  6.050e+001  8.030e+000
     604  8.263e+001  6.068e+001  8.030e+000
     605  6.700e+001  6.038e+001  8.030e+000
     606  5.146e+001  5.868e+001  8.030e+000
     607  3.662e+001  5.530e+001  8.030e+000
     608  2.226e+001  5.067e+001  8.030e+000
     609  7.448e+000  4.737e+001  8.030e+000
     610  2.837e+002  5.022e+001  8.030e+000
     611  2.710e+002  5.273e+001  8.030e+000
     612  2.555e+002  5.571e+001  8.030e+000
     613  2.397e+002  5.652e+001  8.030e+000
     614  2.240e+002  5.658e+001  8.030e+000
     615  2.083e+002  5.658e+001  8.030e+000
     616  1.926e+002  5.658e+001  8.030e+000
     617  1.768e+002  5.658e+001  8.030e+000
     618  1.611e+002  5.658e+001  8.030e+000
     619  1.454e+002  5.659e+001  8.030e+000
     620  1.297e+002  5.658e+001  8.030e+000
     621  1.140e+002  5.658e+001  8.030e+000
     622  9.828e+001  5.655e+001  8.030e+000
     623  8.257e+001  5.675e+001  8.030e+000
     624  6.689e+001  5.641e+001  8.030e+000
     625  5.132e+001  5.455e+001  8.030e+000
     626  3.651e+001  5.083e+001  8.030e+000
     627  2.223e+001  4.574e+001  8.030e+000
     628  7.448e+000  4.211e+001  8.030e+000
     629  2.840e+002  4.569e+001  8.030e+000
     630  2.715e+002  4.843e+001  8.030e+000
     631  2.560e+002  5.169e+001  8.030e+000
     632  2.401e+002  5.257e+001  8.030e+000
     633  2.244e+002  5.263e+001  8.030e+000
     634  2.086e+002  5.263e+001  8.030e+000
     635  1.928e+002  5.263e+001  8.030e+000
     636  1.771e+002  5.263e+001  8.030e+000
     637  1.613e+002  5.263e+001  8.030e+000
     638  1.456e+002  5.264e+001  8.030e+000
     639  1.298e+002  5.264e+001  8.030e+000
     640  1.140e+002  5.264e+001  8.030e+000
     641  9.827e+001  5.260e+001  8.030e+000
     642  8.251e+001  5.281e+001  8.030e+000
     643  6.678e+001  5.245e+001  8.030e+000
     644  5.117e+001  5.042e+001  8.030e+000
     645  3.639e+001  4.636e+001  8.030e+000
     646  2.219e+001  4.080e+001  8.030e+000
     647  7.448e+000  3.684e+001  8.030e+000
     648  2.843e+002  4.117e+001  8.030e+000
     649  2.721e+002  4.413e+001  8.030e+000
     650  2.565e+002  4.766e+001  8.030e+000
     651  2.405e+002  4.862e+001  8.030e+000
     652  2.248e+002  4.868e+001  8.030e+000
     653  2.090e+002  4.869e+001  8.030e+000
     654  1.931e+002  4.868e+001  8.030e+000
     655  1.773e+002  4.868e+001  8.030e+000
     656  1.615e+002  4.869e+001  8.030e+000
     657  1.457e+002  4.869e+001  8.030e+000
     658  1.299e+002  4.869e+001  8.030e+000
     659  1.141e+002  4.869e+001  8.030e+000
     660  9.827e+001  4.865e+001  8.030e+000
     661  8.245e+001  4.888e+001  8.030e+000
     662  6.668e+001  4.849e+001  8.030e+000
     663  5.103e+001  4.629e+001  8.030e+000
     664  3.628e+001  4.189e+001  8.030e+000
     665  2.216e+001  3.587e+001  8.030e+000
     666  7.448e+000  3.158e+001  8.030e+000
     667  2.847e+002  3.664e+001  8.030e+000
     668  2.726e+002  3.983e+001  8.030e+000
     669  2.570e+002  4.364e+001  8.030e+000
     670  2.410e+002  4.467e+001  8.030e+000
     671  2.252e+002  4.474e+001  8.030e+000
     672  2.093e+002  4.474e+001  8.030e+000
     673  1.934e+002  4.474e+001  8.030e+000
     674  1.776e+002  4.474e+001  8.030e+000
     675  1.617e+002  4.474e+001  8.030e+000
     676  1.458e+002  4.474e+001  8.030e+000
     677  1.300e+002  4.474e+001  8.030e+000
     678  1.141e+002  4.474e+001  8.030e+000
     679  9.826e+001  4.470e+001  8.030e+000
     680  8.239e+001  4.495e+001  8.030e+000
     681  6.657e+001  4.453e+001  8.030e+000
     682  5.088e+001  4.216e+001  8.030e+000
     683  3.616e+001  3.742e+001  8.030e+000
     684  2.213e+001  3.094e+001  8.030e+000
     685  7.448e+000  2.632e+001  8.030e+000
     686  2.850e+002  3.212e+001  8.030e+000
     687  2.731e+002  3.554e+001  8.030e+000
     688  2.575e+002  3.961e+001  8.030e+000
     689  2.414e+002  4.071e+001  8.030e+000
     690  2.256e+002  4.079e+001  8.030e+000
     691  2.096e+002  4.079e+001  8.030e+000
     692  1.937e+002  4.079e+001  8.030e+000
     693  1.778e+002  4.079e+001  8.030e+000
     694  1.619e+002  4.079e+001  8.030e+000
     695  1.460e+002  4.080e+001  8.030e+000
     696  1.301e+002  4.080e+001  8.030e+000
     697  1.142e+002  4.080e+001  8.030e+000
     698  9.825e+001  4.075e+001  8.030e+000
     699  8.233e+001  4.102e+001  8.030e+000
     700  6.646e+001  4.057e+001  8.030e+000
     701  5.074e+001  3.802e+001  8.030e+000
     702  3.605e+001  3.295e+001  8.030e+000
     703  2.209e+001  2.600e+001  8.030e+000
     704  7.448e+000  2.105e+001  8.030e+000
     705  2.853e+002  2.759e+001  8.030e+000
     706  2.737e+002  3.124e+001  8.030e+000
     707  2.580e+002  3.558e+001  8.030e+000
     708  2.419e+002  3.676e+001  8.030e+000
     709  2.260e+002  3.684e+001  8.030e+000
     710  2.100e+002  3.685e+001  8.030e+000
     711  1.940e+002  3.684e+001  8.030e+000
     712  1.781e+002  3.684e+001  8.030e+000
     713  1.621e+002  3.684e+001  8.030e+000
     714  1.461e+002  3.685e+001  8.030e+000
     715  1.302e+002  3.685e+001  8.030e+000
     716  1.142e+002  3.685e+001  8.030e+000
     717  9.824e+001  3.680e+001  8.030e+000
     718  8.227e+001  3.709e+001  8.030e+000
     719  6.635e+001  3.660e+001  8.030e+000
     720  5.059e+001  3.389e+001  8.030e+000
     721  3.594e+001  2.848e+001  8.030e+000
     722  2.206e+001  2.107e+001  8.030e+000
     723  7.448e+000  1.579e+001  8.030e+000
     724  2.856e+002  2.307e+001  8.030e+000
     725  2.742e+002  2.694e+001  8.030e+000
     726  2.585e+002  3.156e+001  8.030e+000
     727  2.423e+002  3.281e+001  8.030e+000
     728  2.264e+002  3.289e+001  8.030e+000
     729  2.103e+002  3.290e+001  8.030e+000
     730  1.943e+002  3.289e+001  8.030e+000
     731  1.783e+002  3.289e+001  8.030e+000
     732  1.623e+002  3.290e+001  8.030e+000
     733  1.463e+002  3.290e+001  8.030e+000
     734  1.303e+002  3.290e+001  8.030e+000
     735  1.142e+002  3.290e+001  8.030e+000
     736  9.823e+001  3.285e+001  8.030e+000
     737  8.221e+001  3.315e+001  8.030e+000
     738  6.625e+001  3.264e+001  8.030e+000
     739  5.045e+001  2.976e+001  8.030e+000
     740  3.582e+001  2.401e+001  8.030e+000
     741  2.202e+001  1.614e+001  8.030e+000
     742  7.448e+000  1.053e+001  8.030e+000
     743  2.859e+002  1.854e+001  8.030e+000
     744  2.747e+002  2.264e+001  8.030e+000
     745  2.590e+002  2.753e+001  8.030e+000
     746  2.428e+002  2.886e+001  8.030e+000
     747  2.268e+002  2.895e+001  8.030e+000
     748  2.107e+002  2.895e+001  8.030e+000
     749  1.946e+002  2.895e+001  8.030e+000
     750  1.785e+002  2.895e+001  8.030e+000
     751  1.625e+002  2.895e+001  8.030e+000
     752  1.464e+002  2.896e+001  8.030e+000
     753  1.304e+002  2.895e+001  8.030e+000
     754  1.143e+002  2.895e+001  8.030e+000
     755  9.822e+001  2.890e+001  8.030e+000
     756  8.215e+001  2.922e+001  8.030e+000
     757  6.614e+001  2.868e+001  8.030e+000
     758  5.030e+001  2.563e+001  8.030e+000
     759  3.571e+001  1.954e+001  8.030e+000
     760  2.199e+001  1.120e+001  8.030e+000
     761  7.448e+000  5.263e+000  8.030e+000
     762  2.862e+002  1.402e+001  8.030e+000
     763  2.753e+002  1.835e+001  8.030e+000
     764  2.595e+002  2.351e+001  8.030e+000
     765  2.432e+002  2.490e+001  8.030e+000
     766  2.272e+002  2.500e+001  8.030e+000
     767  2.110e+002  2.500e+001  8.030e+000
     768  1.949e+002  2.500e+001  8.030e+000
     769  1.788e+002  2.500e+001  8.030e+000
     770  1.627e+002  2.500e+001  8.030e+000
     771  1.466e+002  2.501e+001  8.030e+000
     772  1.304e+002  2.501e+001  8.030e+000
     773  1.143e+002  2.501e+001  8.030e+000
     774  9.821e+001  2.495e+001  8.030e+000
     775  8.209e+001  2.529e+001  8.030e+000
     776  6.603e+001  2.472e+001  8.030e+000
     777  5.016e+001  2.150e+001  8.030e+000
     778  3.560e+001  1.507e+001  8.030e+000
     779  2.196e+001  6.271e+000  8.030e+000
     780  7.448e+000  0.000e+000  8.030e+000
     781 -6.102e+000  1.000e+002  8.030e+000
     782 -1.965e+001  1.000e+002  8.030e+000
     783 -3.320e+001  1.000e+002  8.030e+000
     784 -4.675e+001  1.000e+002  8.030e+000
     785 -6.030e+001  1.000e+002  8.030e+000
     786 -7.385e+001  1.000e+002  8.030e+000
     787 -8.740e+001  1.000e+002  8.030e+000
     788 -1.010e+002  1.000e+002  8.030e+000
     789 -1.145e+002  1.000e+002  8.030e+000
     790 -1.281e+002  1.000e+002  8.030e+000
     791 -1.416e+002  1.000e+002  8.030e+000
     792 -1.552e+002  1.000e+002  8.030e+000
     793 -1.687e+002  1.000e+002  8.030e+000
     794 -1.823e+002  1.000e+002  8.030e+000
     795 -1.958e+002  1.000e+002  8.030e+000
     796 -2.094e+002  1.000e+002  8.030e+000
     797 -2.229e+002  1.000e+002  8.030e+000
     798 -2.365e+002  1.000e+002  8.030e+000
     799 -2.500e+002  1.000e+002  8.030e+000
     800 -6.102e+000  9.474e+001  8.030e+000
     801 -1.965e+001  9.474e+001  8.030e+000
     802 -3.320e+001  9.474e+001  8.030e+000
     803 -4.675e+001  9.474e+001  8.030e+000
     804 -6.030e+001  9.474e+001  8.030e+000
     805 -7.385e+001  9.474e+001  8.030e+000
     806 -8.740e+001  9.474e+001  8.030e+000
     807 -1.010e+002  9.474e+001  8.030e+000
     808 -1.145e+002  9.474e+001  8.030e+000
     809 -1.281e+002  9.474e+001  8.030e+000
     810 -1.416e+002  9.474e+001  8.030e+000
     811 -1.552e+002  9.474e+001  8.030e+000
     812 -1.687e+002  9.474e+001  8.030e+000
     813 -1.823e+002  9.474e+001  8.030e+000
     814 -1.958e+002  9.474e+001  8.030e+000
     815 -2.094e+002  9.474e+001  8.030e+000
     816 -2.229e+002  9.474e+001  8.030e+000
     817 -2.365e+002  9.474e+001  8.030e+000
     818 -2.500e+002  9.474e+001  8.030e+000
     819 -6.102e+000  8.947e+001  8.030e+000
     820 -1.965e+001  8.947e+001  8.030e+000
     821 -3.320e+001  8.947e+001  8.030e+000
     822 -4.675e+001  8.947e+001  8.030e+000
     823 -6.030e+001  8.947e+001  8.030e+000
     824 -7.385e+001  8.947e+001  8.030e+000
     825 -8.740e+001  8.947e+001  8.030e+000
     826 -1.010e+002  8.947e+001  8.030e+000
     827 -1.145e+002  8.947e+001  8.030e+000
     828 -1.281e+002  8.947e+001  8.030e+000
     829 -1.416e+002  8.947e+001  8.030e+000
     830 -1.552e+002  8.947e+001  8.030e+000
     831 -1.687e+002  8.947e+001  8.030e+000
     832 -1.823e+002  8.947e+001  8.030e+000
     833 -1.958e+002  8.947e+001  8.030e+000
     834 -2.094e+002  8.947e+001  8.030e+000
     835 -2.229e+002  8.947e+001  8.030e+000
     836 -2.365e+002  8.947e+001  8.030e+000
     837 -2.500e+002  8.947e+001  8.030e+000
     838 -6.102e+000  8.421e+001  8.030e+000
     839 -1.965e+001  8.421e+001  8.030e+000
     840 -3.320e+001  8.421e+001  8.030e+000
     841 -4.675e+001  8.421e+001  8.030e+000
     842 -6.030e+001  8.421e+001  8.030e+000
     843 -7.385e+001  8.421e+001  8.030e+000
     844 -8.740e+001  8.421e+001  8.030e+000
     845 -1.010e+002  8.421e+001  8.030e+000
     846 -1.145e+002  8.421e+001  8.030e+000
     847 -1.281e+002  8.421e+001  8.030e+000
     848 -1.416e+002  8.421e+001  8.030e+000
     849 -1.552e+002  8.421e+001  8.030e+000
     850 -1.687e+002  8.421e+001  8.030e+000
     851 -1.823e+002  8.421e+001  8.030e+000
     852 -1.958e+002  8.421e+001  8.030e+000
     853 -2.094e+002  8.421e+001  8.030e+000
     854 -2.229e+002  8.421e+001  8.030e+000
     855 -2.365e+002  8.421e+001  8.030e+000
     856 -2.500e+002  8.421e+001  8.030e+000
     857 -6.102e+000  7.895e+001  8.030e+000
     858 -1.965e+001  7.895e+001  8.030e+000
     859 -3.320e+001  7.895e+001  8.030e+000
     860 -4.675e+001  7.895e+001  8.030e+000
     861 -6.030e+001  7.895e+001  8.030e+000
     862 -7.385e+001  7.895e+001  8.030e+000
     863 -8.740e+001  7.895e+001  8.030e+000
     864 -1.010e+002  7.895e+001  8.030e+000
     865 -1.145e+002  7.895e+001  8.030e+000
     866 -1.281e+002  7.895e+001  8.030e+000
     867 -1.416e+002  7.895e+001  8.030e+000
     868 -1.552e+002  7.895e+001  8.030e+000
     869 -1.687e+002  7.895e+001  8.030e+000
     870 -1.823e+002  7.895e+001  8.030e+000
     871 -1.958e+002  7.895e+001  8.030e+000
     872 -2.094e+002  7.895e+001  8.030e+000
     873 -2.229e+002  7.895e+001  8.030e+000
     874 -2.365e+002  7.895e+001  8.030e+000
     875 -2.500e+002  7.895e+001  8.030e+000
     876 -6.102e+000  7.368e+001  8.030e+000
     877 -1.965e+001  7.368e+001  8.030e+000
     878 -3.320e+001  7.368e+001  8.030e+000
     879 -4.675e+001  7.368e+001  8.030e+000
     880 -6.030e+001  7.368e+001  8.030e+000
     881 -7.385e+001  7.368e+001  8.030e+000
     882 -8.740e+001  7.368e+001  8.030e+000
     883 -1.010e+002  7.368e+001  8.030e+000
     884 -1.145e+002  7.368e+001  8.030e+000
     885 -1.281e+002  7.368e+001  8.030e+000
     886 -1.416e+002  7.368e+001  8.030e+000
     887 -1.552e+002  7.368e+001  8.030e+000
     888 -1.687e+002  7.368e+001  8.030e+000
     889 -1.823e+002  7.368e+001  8.030e+000
     890 -1.958e+002  7.368e+001  8.030e+000
     891 -2.094e+002  7.368e+001  8.030e+000
     892 -2.229e+002  7.368e+001  8.030e+000
     893 -2.365e+002  7.368e+001  8.030e+000
     894 -2.500e+002  7.368e+001  8.030e+000
     895 -6.102e+000  6.842e+001  8.030e+000
     896 -1.965e+001  6.842e+001  8.030e+000
     897 -3.320e+001  6.842e+001  8.030e+000
     898 -4.675e+001  6.842e+001  8.030e+000
     899 -6.030e+001  6.842e+001  8.030e+000
     900 -7.385e+001  6.842e+001  8.030e+000
     901 -8.740e+001  6.842e+001  8.030e+000
     902 -1.010e+002  6.842e+001  8.030e+000
     903 -1.145e+002  6.842e+001  8.030e+000
     904 -1.281e+002  6.842e+001  8.030e+000
     905 -1.416e+002  6.842e+001  8.030e+000
     906 -1.552e+002  6.842e+001  8.030e+000
     907 -1.687e+002  6.842e+001  8.030e+000
     908 -1.823e+002  6.842e+001  8.030e+000
     909 -1.958e+002  6.842e+001  8.030e+000
     910 -2.094e+002  6.842e+001  8.030e+000
     911 -2.229e+002  6.842e+001  8.030e+000
     912 -2.365e+002  6.842e+001  8.030e+000
     913 -2.500e+002  6.842e+001  8.030e+000
     914 -6.102e+000  6.316e+001  8.030e+000
     915 -1.965e+001  6.316e+001  8.030e+000
     916 -3.320e+001  6.316e+001  8.030e+000
     917 -4.675e+001  6.316e+001  8.030e+000
     918 -6.030e+001  6.316e+001  8.030e+000
     919 -7.385e+001  6.316e+001  8.030e+000
     920 -8.740e+001  6.316e+001  8.030e+000
     921 -1.010e+002  6.316e+001  8.030e+000
     922 -1.145e+002  6.316e+001  8.030e+000
     923 -1.281e+002  6.316e+001  8.030e+000
     924 -1.416e+002  6.316e+001  8.030e+000
     925 -1.552e+002  6.316e+001  8.030e+000
     926 -1.687e+002  6.316e+001  8.030e+000
     927 -1.823e+002  6.316e+001  8.030e+000
     928 -1.958e+002  6.316e+001  8.030e+000
     929 -2.094e+002  6.316e+001  8.030e+000
     930 -2.229e+002  6.316e+001  8.030e+000
     931 -2.365e+002  6.316e+001  8.030e+000
     932 -2.500e+002  6.316e+001  8.030e+000
     933 -6.102e+000  5.789e+001  8.030e+000
     934 -1.965e+001  5.789e+001  8.030e+000
     935 -3.320e+001  5.789e+001  8.030e+000
     936 -4.675e+001  5.789e+001  8.030e+000
     937 -6.030e+001  5.789e+001  8.030e+000
     938 -7.385e+001  5.789e+001  8.030e+000
     939 -8.740e+001  5.789e+001  8.030e+000
     940 -1.010e+002  5.789e+001  8.030e+000
     941 -1.145e+002  5.789e+001  8.030e+000
     942 -1.281e+002  5.789e+001  8.030e+000
     943 -1.416e+002  5.789e+001  8.030e+000
     944 -1.552e+002  5.789e+001  8.030e+000
     945 -1.687e+002  5.789e+001  8.030e+000
     946 -1.823e+002  5.789e+001  8.030e+000
     947 -1.958e+002  5.789e+001  8.030e+000
     948 -2.094e+002  5.789e+001  8.030e+000
     949 -2.229e+002  5.789e+001  8.030e+000
     950 -2.365e+002  5.789e+001  8.030e+000
     951 -2.500e+002  5.789e+001  8.030e+000
     952 -6.102e+000  5.263e+001  8.030e+000
     953 -1.965e+001  5.263e+001  8.030e+000
     954 -3.320e+001  5.263e+001  8.030e+000
     955 -4.675e+001  5.263e+001  8.030e+000
     956 -6.030e+001  5.263e+001  8.030e+000
     957 -7.385e+001  5.263e+001  8.030e+000
     958 -8.740e+001  5.263e+001  8.030e+000
     959 -1.010e+002  5.263e+001  8.030e+000
     960 -1.145e+002  5.263e+001  8.030e+000
     961 -1.281e+002  5.263e+001  8.030e+000
     962 -1.416e+002  5.263e+001  8.030e+000
     963 -1.552e+002  5.263e+001  8.030e+000
     964 -1.687e+002  5.263e+001  8.030e+000
     965 -1.823e+002  5.263e+001  8.030e+000
     966 -1.958e+002  5.263e+001  8.030e+000
     967 -2.094e+002  5.263e+001  8.030e+000
     968 -2.229e+002  5.263e+001  8.030e+000
     969 -2.365e+002  5.263e+001  8.030e+000
     970 -2.500e+002  5.263e+001  8.030e+000
     971 -6.102e+000  4.737e+001  8.030e+000
     972 -1.965e+001  4.737e+001  8.030e+000
     973 -3.320e+001  4.737e+001  8.030e+000
     974 -4.675e+001  4.737e+001  8.030e+000
     975 -6.030e+001  4.737e+001  8.030e+000
     976 -7.385e+001  4.737e+001  8.030e+000
     977 -8.740e+001  4.737e+001  8.030e+000
     978 -1.010e+002  4.737e+001  8.030e+000
     979 -1.145e+002  4.737e+001  8.030e+000
     980 -1.281e+002  4.737e+001  8.030e+000
     981 -1.416e+002  4.737e+001  8.030e+000
     982 -1.552e+002  4.737e+001  8.030e+000
     983 -1.687e+002  4.737e+001  8.030e+000
     984 -1.823e+002  4.737e+001  8.030e+000
     985 -1.958e+002  4.737e+001  8.030e+000
     986 -2.094e+002  4.737e+001  8.030e+000
     987 -2.229e+002  4.737e+001  8.030e+000
     988 -2.365e+002  4.737e+001  8.030e+000
     989 -2.500e+002  4.737e+001  8.030e+000
     990 -6.102e+000  4.211e+001  8.030e+000
     991 -1.965e+001  4.211e+001  8.030e+000
     992 -3.320e+001  4.211e+001  8.030e+000
     993 -4.675e+001  4.211e+001  8.030e+000
     994 -6.030e+001  4.211e+001  8.030e+000
     995 -7.385e+001  4.211e+001  8.030e+000
     996 -8.740e+001  4.211e+001  8.030e+000
     997 -1.010e+002  4.211e+001  8.030e+000
     998 -1.145e+002  4.211e+001  8.030e+000
     999 -1.281e+002  4.211e+001  8.030e+000
    1000 -1.416e+002  4.211e+001  8.030e+000
    1001 -1.552e+002  4.211e+001  8.030e+000
    1002 -1.687e+002  4.211e+001  8.030e+000
    1003 -1.823e+002  4.211e+001  8.030e+000
    1004 -1.958e+002  4.211e+001  8.030e+000
    1005 -2.094e+002  4.211e+001  8.030e+000
    1006 -2.229e+002  4.211e+001  8.030e+000
    1007 -2.365e+002  4.211e+001  8.030e+000
    1008 -2.500e+002  4.211e+001  8.030e+000
    1009 -6.102e+000  3.684e+001  8.030e+000
    1010 -1.965e+001  3.684e+001  8.030e+000
    1011 -3.320e+001  3.684e+001  8.030e+000
    1012 -4.675e+001  3.684e+001  8.030e+000
    1013 -6.030e+001  3.684e+001  8.030e+000
    1014 -7.385e+001  3.684e+001  8.030e+000
    1015 -8.740e+001  3.684e+001  8.030e+000
    1016 -1.010e+002  3.684e+001  8.030e+000
    1017 -1.145e+002  3.684e+001  8.030e+000
    1018 -1.281e+002  3.684e+001  8.030e+000
    1019 -1.416e+002  3.684e+001  8.030e+000
    1020 -1.552e+002  3.684e+001  8.030e+000
    1021 -1.687e+002  3.684e+001  8.030e+000
    1022 -1.823e+002  3.684e+001  8.030e+000
    1023 -1.958e+002  3.684e+001  8.030e+000
    1024 -2.094e+002  3.684e+001  8.030e+000
    1025 -2.229e+002  3.684e+001  8.030e+000
    1026 -2.365e+002  3.684e+001  8.030e+000
    1027 -2.500e+002  3.684e+001  8.030e+000
    1028 -6.102e+000  3.158e+001  8.030e+000
    1029 -1.965e+001  3.158e+001  8.030e+000
    1030 -3.320e+001  3.158e+001  8.030e+000
    1031 -4.675e+001  3.158e+001  8.030e+000
    1032 -6.030e+001  3.158e+001  8.030e+000
    1033 -7.385e+001  3.158e+001  8.030e+000
    1034 -8.740e+001  3.158e+001  8.030e+000
    1035 -1.010e+002  3.158e+001  8.030e+000
    1036 -1.145e+002  3.158e+001  8.030e+000
    1037 -1.281e+002  3.158e+001  8.030e+000
    1038 -1.416e+002  3.158e+001  8.030e+000
    1039 -1.552e+002  3.158e+001  8.030e+000
    1040 -1.687e+002  3.158e+001  8.030e+000
    1041 -1.823e+002  3.158e+001  8.030e+000
    1042 -1.958e+002  3.158e+001  8.030e+000
    1043 -2.094e+002  3.158e+001  8.030e+000
    1044 -2.229e+002  3.158e+001  8.030e+000
    1045 -2.365e+002  3.158e+001  8.030e+000
    1046 -2.500e+002  3.158e+001  8.030e+000
    1047 -6.102e+000  2.632e+001  8.030e+000
    1048 -1.965e+001  2.632e+001  8.030e+000
    1049 -3.320e+001  2.632e+001  8.030e+000
    1050 -4.675e+001  2.632e+001  8.030e+000
    1051 -6.030e+001  2.632e+001  8.030e+000
    1052 -7.385e+001  2.632e+001  8.030e+000
    1053 -8.740e+001  2.632e+001  8.030e+000
    1054 -1.010e+002  2.632e+001  8.030e+000
    1055 -1.145e+002  2.632e+001  8.030e+000
    1056 -1.281e+002  2.632e+001  8.030e+000
    1057 -1.416e+002  2.632e+001  8.030e+000
    1058 -1.552e+002  2.632e+001  8.030e+000
    1059 -1.687e+002  2.632e+001  8.030e+000
    1060 -1.823e+002  2.632e+001  8.030e+000
    1061 -1.958e+002  2.632e+001  8.030e+000
    1062 -2.094e+002  2.632e+001  8.030e+000
    1063 -2.229e+002  2.632e+001  8.030e+000
    1064 -2.365e+002  2.632e+001  8.030e+000
    1065 -2.500e+002  2.632e+001  8.030e+000
    1066 -6.102e+000  2.105e+001  8.030e+000
    1067 -1.965e+001  2.105e+001  8.030e+000
    1068 -3.320e+001  2.105e+001  8.030e+000
    1069 -4.675e+001  2.105e+001  8.030e+000
    1070 -6.030e+001  2.105e+001  8.030e+000
    1071 -7.385e+001  2.105e+001  8.030e+000
    1072 -8.740e+001  2.105e+001  8.030e+000
    1073 -1.010e+002  2.105e+001  8.030e+000
    1074 -1.145e+002  2.105e+001  8.030e+000
    1075 -1.281e+002  2.105e+001  8.030e+000
    1076 -1.416e+002  2.105e+001  8.030e+000
    1077 -1.552e+002  2.105e+001  8.030e+000
    1078 -1.687e+002  2.105e+001  8.030e+000
    1079 -1.823e+002  2.105e+001  8.030e+000
    1080 -1.958e+002  2.105e+001  8.030e+000
    1081 -2.094e+002  2.105e+001  8.030e+000
    1082 -2.229e+002  2.105e+001  8.030e+000
    1083 -2.365e+002  2.105e+001  8.030e+000
    1084 -2.500e+002  2.105e+001  8.030e+000
    1085 -6.102e+000  1.579e+001  8.030e+000
    1086 -1.965e+001  1.579e+001  8.030e+000
    1087 -3.320e+001  1.579e+001  8.030e+000
    1088 -4.675e+001  1.579e+001  8.030e+000
    1089 -6.030e+001  1.579e+001  8.030e+000
    1090 -7.385e+001  1.579e+001  8.030e+000
    1091 -8.740e+001  1.579e+001  8.030e+000
    1092 -1.010e+002  1.579e+001  8.030e+000
    1093 -1.145e+002  1.579e+001  8.030e+000
    1094 -1.281e+002  1.579e+001  8.030e+000
    1095 -1.416e+002  1.579e+001  8.030e+000
    1096 -1.552e+002  1.579e+001  8.030e+000
    1097 -1.687e+002  1.579e+001  8.030e+000
    1098 -1.823e+002  1.579e+001  8.030e+000
    1099 -1.958e+002  1.579e+001  8.030e+000
    1100 -2.094e+002  1.579e+001  8.030e+000
    1101 -2.229e+002  1.579e+001  8.030e+000
    1102 -2.365e+002  1.579e+001  8.030e+000
    1103 -2.500e+002  1.579e+001  8.030e+000
    1104 -6.102e+000  1.053e+001  8.030e+000
    1105 -1.965e+001  1.053e+001  8.030e+000
    1106 -3.320e+001  1.053e+001  8.030e+000
    1107 -4.675e+001  1.053e+001  8.030e+000
    1108 -6.030e+001  1.053e+001  8.030e+000
    1109 -7.385e+001  1.053e+001  8.030e+000
    1110 -8.740e+001  1.053e+001  8.030e+000
    1111 -1.010e+002  1.053e+001  8.030e+000
    1112 -1.145e+002  1.053e+001  8.030e+000
    1113 -1.281e+002  1.053e+001  8.030e+000
    1114 -1.416e+002  1.053e+001  8.030e+000
    1115 -1.552e+002  1.053e+001  8.030e+000
    1116 -1.687e+002  1.053e+001  8.030e+000
    1117 -1.823e+002  1.053e+001  8.030e+000
    1118 -1.958e+002  1.053e+001  8.030e+000
    1119 -2.094e+002  1.053e+001  8.030e+000
    1120 -2.229e+002  1.053e+001  8.030e+000
    1121 -2.365e+002  1.053e+001  8.030e+000
    1122 -2.500e+002  1.053e+001  8.030e+000
    1123 -6.102e+000  5.263e+000  8.030e+000
    1124 -1.965e+001  5.263e+000  8.030e+000
    1125 -3.320e+001  5.263e+000  8.030e+000
    1126 -4.675e+001  5.263e+000  8.030e+000
    1127 -6.030e+001  5.263e+000  8.030e+000
    1128 -7.385e+001  5.263e+000  8.030e+000
    1129 -8.740e+001  5.263e+000  8.030e+000
    1130 -1.010e+002  5.263e+000  8.030e+000
    1131 -1.145e+002  5.263e+000  8.030e+000
    1132 -1.281e+002  5.263e+000  8.030e+000
    1133 -1.416e+002  5.263e+000  8.030e+000
    1134 -1.552e+002  5.263e+000  8.030e+000
    1135 -1.687e+002  5.263e+000  8.030e+000
    1136 -1.823e+002  5.263e+000  8.030e+000
    1137 -1.958e+002  5.263e+000  8.030e+000
    1138 -2.094e+002  5.263e+000  8.030e+000
    1139 -2.229e+002  5.263e+000  8.030e+000
    1140 -2.365e+002  5.263e+000  8.030e+000
    1141 -2.500e+002  5.263e+000  8.030e+000
    1142 -6.102e+000  0.000e+000  8.030e+000
    1143 -1.965e+001  0.000e+000  8.030e+000
