    3200     3081
    1641  1.478e+002  6.154e+001  8.030e+000
    1642  1.406e+002  6.150e+001  8.030e+000
    1643  1.333e+002  6.143e+001  8.030e+000
    1644  1.261e+002  6.133e+001  8.030e+000
    1645  1.189e+002  6.118e+001  8.030e+000
    1646  1.116e+002  6.100e+001  8.030e+000
    1647  1.044e+002  6.078e+001  8.030e+000
    1648  9.712e+001  6.052e+001  8.030e+000
    1649  8.988e+001  6.023e+001  8.030e+000
    1650  8.264e+001  5.990e+001  8.030e+000
    1651  7.540e+001  5.953e+001  8.030e+000
    1652  6.817e+001  5.912e+001  8.030e+000
    1653  6.094e+001  5.867e+001  8.030e+000
    1654  5.371e+001  5.816e+001  8.030e+000
    1655  4.649e+001  5.760e+001  8.030e+000
    1656  3.927e+001  5.701e+001  8.030e+000
    1657  3.206e+001  5.641e+001  8.030e+000
    1658  2.485e+001  5.580e+001  8.030e+000
    1659  1.765e+001  5.516e+001  8.030e+000
    1660  1.046e+001  5.444e+001  8.030e+000
    1661  3.284e+000  5.360e+001  8.030e+000
    1662 -3.879e+000  5.260e+001  8.030e+000
    1663 -1.103e+001  5.143e+001  8.030e+000
    1664 -1.816e+001  5.011e+001  8.030e+000
    1665 -2.527e+001  4.867e+001  8.030e+000
    1666 -3.237e+001  4.710e+001  8.030e+000
    1667 -3.942e+001  4.539e+001  8.030e+000
    1668 -4.642e+001  4.348e+001  8.030e+000
    1669 -5.333e+001  4.136e+001  8.030e+000
    1670 -6.014e+001  3.901e+001  8.030e+000
    1671 -6.687e+001  3.641e+001  8.030e+000
    1672 -7.351e+001  3.357e+001  8.030e+000
    1673 -8.007e+001  3.045e+001  8.030e+000
    1674 -8.656e+001  2.709e+001  8.030e+000
    1675 -9.290e+001  2.352e+001  8.030e+000
    1676 -9.896e+001  1.982e+001  8.030e+000
    1677 -1.047e+002  1.579e+001  8.030e+000
    1678 -1.104e+002  1.082e+001  8.030e+000
    1679 -1.151e+002  4.650e+000  8.030e+000
    1680 -1.180e+002 -1.956e-021  8.030e+000
    1681  4.127e+002  0.000e+000  8.030e+000
    1682  4.104e+002  6.820e+000  8.030e+000
    1683  4.071e+002  1.298e+001  8.030e+000
    1684  4.022e+002  1.806e+001  8.030e+000
    1685  3.966e+002  2.247e+001  8.030e+000
    1686  3.908e+002  2.638e+001  8.030e+000
    1687  3.846e+002  2.985e+001  8.030e+000
    1688  3.783e+002  3.291e+001  8.030e+000
    1689  3.717e+002  3.566e+001  8.030e+000
    1690  3.651e+002  3.815e+001  8.030e+000
    1691  3.584e+002  4.037e+001  8.030e+000
    1692  3.516e+002  4.230e+001  8.030e+000
    1693  3.448e+002  4.397e+001  8.030e+000
    1694  3.379e+002  4.545e+001  8.030e+000
    1695  3.309e+002  4.677e+001  8.030e+000
    1696  3.240e+002  4.797e+001  8.030e+000
    1697  3.170e+002  4.907e+001  8.030e+000
    1698  3.100e+002  5.010e+001  8.030e+000
    1699  3.031e+002  5.103e+001  8.030e+000
    1700  2.961e+002  5.190e+001  8.030e+000
    1701  2.891e+002  5.269e+001  8.030e+000
    1702  2.820e+002  5.344e+001  8.030e+000
    1703  2.750e+002  5.412e+001  8.030e+000
    1704  2.680e+002  5.476e+001  8.030e+000
    1705  2.610e+002  5.536e+001  8.030e+000
    1706  2.539e+002  5.591e+001  8.030e+000
    1707  2.469e+002  5.642e+001  8.030e+000
    1708  2.398e+002  5.689e+001  8.030e+000
    1709  2.328e+002  5.732e+001  8.030e+000
    1710  2.257e+002  5.771e+001  8.030e+000
    1711  2.187e+002  5.806e+001  8.030e+000
    1712  2.116e+002  5.837e+001  8.030e+000
    1713  2.045e+002  5.865e+001  8.030e+000
    1714  1.975e+002  5.889e+001  8.030e+000
    1715  1.904e+002  5.910e+001  8.030e+000
    1716  1.834e+002  5.927e+001  8.030e+000
    1717  1.763e+002  5.941e+001  8.030e+000
    1718  1.692e+002  5.951e+001  8.030e+000
    1719  1.621e+002  5.958e+001  8.030e+000
    1720  1.551e+002  5.961e+001  8.030e+000
    1721  1.480e+002  5.961e+001  8.030e+000
    1722  1.409e+002  5.958e+001  8.030e+000
    1723  1.339e+002  5.952e+001  8.030e+000
    1724  1.268e+002  5.942e+001  8.030e+000
    1725  1.197e+002  5.927e+001  8.030e+000
    1726  1.127e+002  5.911e+001  8.030e+000
    1727  1.056e+002  5.889e+001  8.030e+000
    1728  9.854e+001  5.865e+001  8.030e+000
    1729  9.148e+001  5.837e+001  8.030e+000
    1730  8.442e+001  5.806e+001  8.030e+000
    1731  7.736e+001  5.771e+001  8.030e+000
    1732  7.031e+001  5.733e+001  8.030e+000
    1733  6.326e+001  5.689e+001  8.030e+000
    1734  5.621e+001  5.641e+001  8.030e+000
    1735  4.917e+001  5.588e+001  8.030e+000
    1736  4.213e+001  5.533e+001  8.030e+000
    1737  3.509e+001  5.475e+001  8.030e+000
    1738  2.806e+001  5.418e+001  8.030e+000
    1739  2.104e+001  5.359e+001  8.030e+000
    1740  1.403e+001  5.291e+001  8.030e+000
    1741  7.023e+000  5.212e+001  8.030e+000
    1742  3.614e-002  5.116e+001  8.030e+000
    1743 -6.936e+000  5.003e+001  8.030e+000
    1744 -1.389e+001  4.875e+001  8.030e+000
    1745 -2.083e+001  4.735e+001  8.030e+000
    1746 -2.775e+001  4.582e+001  8.030e+000
    1747 -3.463e+001  4.415e+001  8.030e+000
    1748 -4.145e+001  4.228e+001  8.030e+000
    1749 -4.819e+001  4.021e+001  8.030e+000
    1750 -5.483e+001  3.790e+001  8.030e+000
    1751 -6.137e+001  3.535e+001  8.030e+000
    1752 -6.784e+001  3.255e+001  8.030e+000
    1753 -7.422e+001  2.949e+001  8.030e+000
    1754 -8.055e+001  2.619e+001  8.030e+000
    1755 -8.673e+001  2.269e+001  8.030e+000
    1756 -9.263e+001  1.909e+001  8.030e+000
    1757 -9.823e+001  1.519e+001  8.030e+000
    1758 -1.038e+002  1.035e+001  8.030e+000
    1759 -1.085e+002  4.353e+000  8.030e+000
    1760 -1.114e+002 -2.054e-021  8.030e+000
    1761  4.062e+002  0.000e+000  8.030e+000
    1762  4.039e+002  6.641e+000  8.030e+000
    1763  4.007e+002  1.264e+001  8.030e+000
    1764  3.959e+002  1.759e+001  8.030e+000
    1765  3.905e+002  2.190e+001  8.030e+000
    1766  3.848e+002  2.572e+001  8.030e+000
    1767  3.788e+002  2.912e+001  8.030e+000
    1768  3.726e+002  3.211e+001  8.030e+000
    1769  3.663e+002  3.479e+001  8.030e+000
    1770  3.598e+002  3.722e+001  8.030e+000
    1771  3.533e+002  3.938e+001  8.030e+000
    1772  3.466e+002  4.125e+001  8.030e+000
    1773  3.400e+002  4.286e+001  8.030e+000
    1774  3.332e+002  4.428e+001  8.030e+000
    1775  3.265e+002  4.553e+001  8.030e+000
    1776  3.197e+002  4.668e+001  8.030e+000
    1777  3.129e+002  4.773e+001  8.030e+000
    1778  3.061e+002  4.870e+001  8.030e+000
    1779  2.993e+002  4.958e+001  8.030e+000
    1780  2.925e+002  5.040e+001  8.030e+000
    1781  2.856e+002  5.116e+001  8.030e+000
    1782  2.788e+002  5.186e+001  8.030e+000
    1783  2.720e+002  5.251e+001  8.030e+000
    1784  2.651e+002  5.311e+001  8.030e+000
    1785  2.583e+002  5.367e+001  8.030e+000
    1786  2.514e+002  5.419e+001  8.030e+000
    1787  2.445e+002  5.467e+001  8.030e+000
    1788  2.377e+002  5.512e+001  8.030e+000
    1789  2.308e+002  5.552e+001  8.030e+000
    1790  2.239e+002  5.589e+001  8.030e+000
    1791  2.170e+002  5.622e+001  8.030e+000
    1792  2.102e+002  5.652e+001  8.030e+000
    1793  2.033e+002  5.678e+001  8.030e+000
    1794  1.964e+002  5.701e+001  8.030e+000
    1795  1.895e+002  5.721e+001  8.030e+000
    1796  1.826e+002  5.736e+001  8.030e+000
    1797  1.757e+002  5.750e+001  8.030e+000
    1798  1.688e+002  5.759e+001  8.030e+000
    1799  1.620e+002  5.766e+001  8.030e+000
    1800  1.551e+002  5.769e+001  8.030e+000
    1801  1.482e+002  5.769e+001  8.030e+000
    1802  1.413e+002  5.766e+001  8.030e+000
    1803  1.344e+002  5.760e+001  8.030e+000
    1804  1.275e+002  5.750e+001  8.030e+000
    1805  1.206e+002  5.737e+001  8.030e+000
    1806  1.137e+002  5.721e+001  8.030e+000
    1807  1.068e+002  5.701e+001  8.030e+000
    1808  9.996e+001  5.678e+001  8.030e+000
    1809  9.308e+001  5.652e+001  8.030e+000
    1810  8.620e+001  5.623e+001  8.030e+000
    1811  7.932e+001  5.590e+001  8.030e+000
    1812  7.244e+001  5.553e+001  8.030e+000
    1813  6.557e+001  5.512e+001  8.030e+000
    1814  5.870e+001  5.466e+001  8.030e+000
    1815  5.184e+001  5.416e+001  8.030e+000
    1816  4.498e+001  5.364e+001  8.030e+000
    1817  3.812e+001  5.310e+001  8.030e+000
    1818  3.127e+001  5.257e+001  8.030e+000
    1819  2.442e+001  5.201e+001  8.030e+000
    1820  1.759e+001  5.139e+001  8.030e+000
    1821  1.076e+001  5.064e+001  8.030e+000
    1822  3.951e+000  4.971e+001  8.030e+000
    1823 -2.845e+000  4.863e+001  8.030e+000
    1824 -9.625e+000  4.739e+001  8.030e+000
    1825 -1.639e+001  4.603e+001  8.030e+000
    1826 -2.314e+001  4.454e+001  8.030e+000
    1827 -2.984e+001  4.291e+001  8.030e+000
    1828 -3.649e+001  4.109e+001  8.030e+000
    1829 -4.305e+001  3.906e+001  8.030e+000
    1830 -4.951e+001  3.680e+001  8.030e+000
    1831 -5.588e+001  3.429e+001  8.030e+000
    1832 -6.217e+001  3.153e+001  8.030e+000
    1833 -6.838e+001  2.852e+001  8.030e+000
    1834 -7.454e+001  2.528e+001  8.030e+000
    1835 -8.055e+001  2.185e+001  8.030e+000
    1836 -8.630e+001  1.836e+001  8.030e+000
    1837 -9.175e+001  1.459e+001  8.030e+000
    1838 -9.721e+001  9.888e+000  8.030e+000
    1839 -1.019e+002  4.056e+000  8.030e+000
    1840 -1.048e+002 -2.152e-021  8.030e+000
    1841  3.996e+002  0.000e+000  8.030e+000
    1842  3.974e+002  6.461e+000  8.030e+000
    1843  3.943e+002  1.231e+001  8.030e+000
    1844  3.896e+002  1.713e+001  8.030e+000
    1845  3.844e+002  2.133e+001  8.030e+000
    1846  3.788e+002  2.507e+001  8.030e+000
    1847  3.730e+002  2.839e+001  8.030e+000
    1848  3.670e+002  3.130e+001  8.030e+000
    1849  3.608e+002  3.392e+001  8.030e+000
    1850  3.545e+002  3.629e+001  8.030e+000
    1851  3.481e+002  3.839e+001  8.030e+000
    1852  3.417e+002  4.020e+001  8.030e+000
    1853  3.351e+002  4.175e+001  8.030e+000
    1854  3.286e+002  4.310e+001  8.030e+000
    1855  3.220e+002  4.430e+001  8.030e+000
    1856  3.154e+002  4.539e+001  8.030e+000
    1857  3.088e+002  4.638e+001  8.030e+000
    1858  3.022e+002  4.730e+001  8.030e+000
    1859  2.955e+002  4.814e+001  8.030e+000
    1860  2.889e+002  4.891e+001  8.030e+000
    1861  2.822e+002  4.962e+001  8.030e+000
    1862  2.756e+002  5.028e+001  8.030e+000
    1863  2.689e+002  5.089e+001  8.030e+000
    1864  2.622e+002  5.145e+001  8.030e+000
    1865  2.556e+002  5.199e+001  8.030e+000
    1866  2.489e+002  5.248e+001  8.030e+000
    1867  2.422e+002  5.293e+001  8.030e+000
    1868  2.355e+002  5.334e+001  8.030e+000
    1869  2.288e+002  5.373e+001  8.030e+000
    1870  2.221e+002  5.407e+001  8.030e+000
    1871  2.154e+002  5.439e+001  8.030e+000
    1872  2.087e+002  5.466e+001  8.030e+000
    1873  2.020e+002  5.491e+001  8.030e+000
    1874  1.953e+002  5.513e+001  8.030e+000
    1875  1.886e+002  5.531e+001  8.030e+000
    1876  1.819e+002  5.546e+001  8.030e+000
    1877  1.752e+002  5.559e+001  8.030e+000
    1878  1.685e+002  5.568e+001  8.030e+000
    1879  1.618e+002  5.574e+001  8.030e+000
    1880  1.550e+002  5.577e+001  8.030e+000
    1881  1.483e+002  5.577e+001  8.030e+000
    1882  1.416e+002  5.574e+001  8.030e+000
    1883  1.349e+002  5.568e+001  8.030e+000
    1884  1.282e+002  5.559e+001  8.030e+000
    1885  1.215e+002  5.547e+001  8.030e+000
    1886  1.148e+002  5.532e+001  8.030e+000
    1887  1.081e+002  5.513e+001  8.030e+000
    1888  1.014e+002  5.491e+001  8.030e+000
    1889  9.468e+001  5.466e+001  8.030e+000
    1890  8.798e+001  5.439e+001  8.030e+000
    1891  8.128e+001  5.408e+001  8.030e+000
    1892  7.458e+001  5.374e+001  8.030e+000
    1893  6.789e+001  5.335e+001  8.030e+000
    1894  6.120e+001  5.292e+001  8.030e+000
    1895  5.451e+001  5.244e+001  8.030e+000
    1896  4.783e+001  5.195e+001  8.030e+000
    1897  4.115e+001  5.145e+001  8.030e+000
    1898  3.448e+001  5.095e+001  8.030e+000
    1899  2.781e+001  5.044e+001  8.030e+000
    1900  2.115e+001  4.986e+001  8.030e+000
    1901  1.450e+001  4.915e+001  8.030e+000
    1902  7.866e+000  4.827e+001  8.030e+000
    1903  1.246e+000  4.723e+001  8.030e+000
    1904 -5.358e+000  4.603e+001  8.030e+000
    1905 -1.195e+001  4.471e+001  8.030e+000
    1906 -1.852e+001  4.326e+001  8.030e+000
    1907 -2.505e+001  4.167e+001  8.030e+000
    1908 -3.152e+001  3.990e+001  8.030e+000
    1909 -3.791e+001  3.791e+001  8.030e+000
    1910 -4.419e+001  3.569e+001  8.030e+000
    1911 -5.038e+001  3.322e+001  8.030e+000
    1912 -5.649e+001  3.051e+001  8.030e+000
    1913 -6.254e+001  2.756e+001  8.030e+000
    1914 -6.852e+001  2.438e+001  8.030e+000
    1915 -7.438e+001  2.102e+001  8.030e+000
    1916 -7.996e+001  1.763e+001  8.030e+000
    1917 -8.528e+001  1.399e+001  8.030e+000
    1918 -9.063e+001  9.424e+000  8.030e+000
    1919 -9.536e+001  3.759e+000  8.030e+000
    1920 -9.817e+001 -2.249e-021  8.030e+000
    1921  3.931e+002  0.000e+000  8.030e+000
    1922  3.909e+002  6.281e+000  8.030e+000
    1923  3.879e+002  1.197e+001  8.030e+000
    1924  3.833e+002  1.667e+001  8.030e+000
    1925  3.782e+002  2.076e+001  8.030e+000
    1926  3.728e+002  2.441e+001  8.030e+000
    1927  3.672e+002  2.766e+001  8.030e+000
    1928  3.613e+002  3.050e+001  8.030e+000
    1929  3.553e+002  3.306e+001  8.030e+000
    1930  3.492e+002  3.536e+001  8.030e+000
    1931  3.430e+002  3.740e+001  8.030e+000
    1932  3.367e+002  3.915e+001  8.030e+000
    1933  3.303e+002  4.064e+001  8.030e+000
    1934  3.240e+002  4.193e+001  8.030e+000
    1935  3.175e+002  4.306e+001  8.030e+000
    1936  3.111e+002  4.409e+001  8.030e+000
    1937  3.047e+002  4.503e+001  8.030e+000
    1938  2.982e+002  4.590e+001  8.030e+000
    1939  2.918e+002  4.669e+001  8.030e+000
    1940  2.853e+002  4.741e+001  8.030e+000
    1941  2.788e+002  4.808e+001  8.030e+000
    1942  2.723e+002  4.870e+001  8.030e+000
    1943  2.658e+002  4.927e+001  8.030e+000
    1944  2.593e+002  4.980e+001  8.030e+000
    1945  2.528e+002  5.030e+001  8.030e+000
    1946  2.463e+002  5.076e+001  8.030e+000
    1947  2.398e+002  5.118e+001  8.030e+000
    1948  2.333e+002  5.157e+001  8.030e+000
    1949  2.268e+002  5.193e+001  8.030e+000
    1950  2.203e+002  5.226e+001  8.030e+000
    1951  2.138e+002  5.255e+001  8.030e+000
    1952  2.072e+002  5.281e+001  8.030e+000
    1953  2.007e+002  5.304e+001  8.030e+000
    1954  1.942e+002  5.324e+001  8.030e+000
    1955  1.877e+002  5.342e+001  8.030e+000
    1956  1.811e+002  5.356e+001  8.030e+000
    1957  1.746e+002  5.368e+001  8.030e+000
    1958  1.681e+002  5.376e+001  8.030e+000
    1959  1.616e+002  5.382e+001  8.030e+000
    1960  1.550e+002  5.384e+001  8.030e+000
    1961  1.485e+002  5.385e+001  8.030e+000
    1962  1.420e+002  5.382e+001  8.030e+000
    1963  1.354e+002  5.376e+001  8.030e+000
    1964  1.289e+002  5.368e+001  8.030e+000
    1965  1.224e+002  5.356e+001  8.030e+000
    1966  1.159e+002  5.342e+001  8.030e+000
    1967  1.093e+002  5.324e+001  8.030e+000
    1968  1.028e+002  5.304e+001  8.030e+000
    1969  9.628e+001  5.281e+001  8.030e+000
    1970  8.976e+001  5.255e+001  8.030e+000
    1971  8.324e+001  5.226e+001  8.030e+000
    1972  7.672e+001  5.194e+001  8.030e+000
    1973  7.021e+001  5.158e+001  8.030e+000
    1974  6.370e+001  5.117e+001  8.030e+000
    1975  5.719e+001  5.073e+001  8.030e+000
    1976  5.069e+001  5.026e+001  8.030e+000
    1977  4.418e+001  4.979e+001  8.030e+000
    1978  3.769e+001  4.934e+001  8.030e+000
    1979  3.120e+001  4.887e+001  8.030e+000
    1980  2.471e+001  4.833e+001  8.030e+000
    1981  1.824e+001  4.767e+001  8.030e+000
    1982  1.178e+001  4.683e+001  8.030e+000
    1983  5.337e+000  4.583e+001  8.030e+000
    1984 -1.092e+000  4.467e+001  8.030e+000
    1985 -7.508e+000  4.339e+001  8.030e+000
    1986 -1.391e+001  4.198e+001  8.030e+000
    1987 -2.027e+001  4.044e+001  8.030e+000
    1988 -2.656e+001  3.870e+001  8.030e+000
    1989 -3.277e+001  3.676e+001  8.030e+000
    1990 -3.888e+001  3.458e+001  8.030e+000
    1991 -4.489e+001  3.216e+001  8.030e+000
    1992 -5.082e+001  2.950e+001  8.030e+000
    1993 -5.669e+001  2.659e+001  8.030e+000
    1994 -6.251e+001  2.347e+001  8.030e+000
    1995 -6.820e+001  2.019e+001  8.030e+000
    1996 -7.363e+001  1.690e+001  8.030e+000
    1997 -7.880e+001  1.339e+001  8.030e+000
    1998 -8.406e+001  8.961e+000  8.030e+000
    1999 -8.877e+001  3.461e+000  8.030e+000
    2000 -9.157e+001 -2.347e-021  8.030e+000
    2001  3.865e+002  0.000e+000  8.030e+000
    2002  3.844e+002  6.101e+000  8.030e+000
    2003  3.814e+002  1.163e+001  8.030e+000
    2004  3.770e+002  1.620e+001  8.030e+000
    2005  3.721e+002  2.019e+001  8.030e+000
    2006  3.668e+002  2.376e+001  8.030e+000
    2007  3.614e+002  2.692e+001  8.030e+000
    2008  3.556e+002  2.970e+001  8.030e+000
    2009  3.498e+002  3.219e+001  8.030e+000
    2010  3.438e+002  3.443e+001  8.030e+000
    2011  3.378e+002  3.641e+001  8.030e+000
    2012  3.317e+002  3.810e+001  8.030e+000
    2013  3.255e+002  3.952e+001  8.030e+000
    2014  3.193e+002  4.076e+001  8.030e+000
    2015  3.131e+002  4.183e+001  8.030e+000
    2016  3.068e+002  4.280e+001  8.030e+000
    2017  3.005e+002  4.369e+001  8.030e+000
    2018  2.943e+002  4.450e+001  8.030e+000
    2019  2.880e+002  4.524e+001  8.030e+000
    2020  2.817e+002  4.592e+001  8.030e+000
    2021  2.754e+002  4.654e+001  8.030e+000
    2022  2.691e+002  4.712e+001  8.030e+000
    2023  2.628e+002  4.765e+001  8.030e+000
    2024  2.565e+002  4.815e+001  8.030e+000
    2025  2.501e+002  4.861e+001  8.030e+000
    2026  2.438e+002  4.904e+001  8.030e+000
    2027  2.375e+002  4.944e+001  8.030e+000
    2028  2.312e+002  4.980e+001  8.030e+000
    2029  2.248e+002  5.014e+001  8.030e+000
    2030  2.185e+002  5.044e+001  8.030e+000
    2031  2.121e+002  5.071e+001  8.030e+000
    2032  2.058e+002  5.096e+001  8.030e+000
    2033  1.995e+002  5.117e+001  8.030e+000
    2034  1.931e+002  5.136e+001  8.030e+000
    2035  1.868e+002  5.152e+001  8.030e+000
    2036  1.804e+002  5.165e+001  8.030e+000
    2037  1.741e+002  5.176e+001  8.030e+000
    2038  1.677e+002  5.184e+001  8.030e+000
    2039  1.614e+002  5.190e+001  8.030e+000
    2040  1.550e+002  5.192e+001  8.030e+000
    2041  1.487e+002  5.192e+001  8.030e+000
    2042  1.423e+002  5.190e+001  8.030e+000
    2043  1.360e+002  5.185e+001  8.030e+000
    2044  1.296e+002  5.177e+001  8.030e+000
    2045  1.233e+002  5.166e+001  8.030e+000
    2046  1.169e+002  5.153e+001  8.030e+000
    2047  1.106e+002  5.136e+001  8.030e+000
    2048  1.042e+002  5.117e+001  8.030e+000
    2049  9.788e+001  5.095e+001  8.030e+000
    2050  9.154e+001  5.072e+001  8.030e+000
    2051  8.520e+001  5.045e+001  8.030e+000
    2052  7.886e+001  5.015e+001  8.030e+000
    2053  7.253e+001  4.981e+001  8.030e+000
    2054  6.619e+001  4.943e+001  8.030e+000
    2055  5.986e+001  4.901e+001  8.030e+000
    2056  5.354e+001  4.857e+001  8.030e+000
    2057  4.722e+001  4.814e+001  8.030e+000
    2058  4.090e+001  4.773e+001  8.030e+000
    2059  3.458e+001  4.730e+001  8.030e+000
    2060  2.827e+001  4.680e+001  8.030e+000
    2061  2.198e+001  4.619e+001  8.030e+000
    2062  1.570e+001  4.539e+001  8.030e+000
    2063  9.428e+000  4.442e+001  8.030e+000
    2064  3.174e+000  4.331e+001  8.030e+000
    2065 -3.067e+000  4.206e+001  8.030e+000
    2066 -9.290e+000  4.070e+001  8.030e+000
    2067 -1.548e+001  3.920e+001  8.030e+000
    2068 -2.160e+001  3.751e+001  8.030e+000
    2069 -2.763e+001  3.561e+001  8.030e+000
    2070 -3.356e+001  3.348e+001  8.030e+000
    2071 -3.939e+001  3.109e+001  8.030e+000
    2072 -4.515e+001  2.848e+001  8.030e+000
    2073 -5.085e+001  2.563e+001  8.030e+000
    2074 -5.650e+001  2.256e+001  8.030e+000
    2075 -6.203e+001  1.936e+001  8.030e+000
    2076 -6.730e+001  1.617e+001  8.030e+000
    2077 -7.233e+001  1.279e+001  8.030e+000
    2078 -7.748e+001  8.497e+000  8.030e+000
    2079 -8.219e+001  3.164e+000  8.030e+000
    2080 -8.497e+001 -2.445e-021  8.030e+000
    2081  3.800e+002  0.000e+000  8.030e+000
    2082  3.779e+002  5.922e+000  8.030e+000
    2083  3.750e+002  1.129e+001  8.030e+000
    2084  3.708e+002  1.574e+001  8.030e+000
    2085  3.659e+002  1.962e+001  8.030e+000
    2086  3.609e+002  2.310e+001  8.030e+000
    2087  3.555e+002  2.619e+001  8.030e+000
    2088  3.500e+002  2.890e+001  8.030e+000
    2089  3.443e+002  3.132e+001  8.030e+000
    2090  3.385e+002  3.350e+001  8.030e+000
    2091  3.327e+002  3.542e+001  8.030e+000
    2092  3.267e+002  3.705e+001  8.030e+000
    2093  3.207e+002  3.841e+001  8.030e+000
    2094  3.147e+002  3.958e+001  8.030e+000
    2095  3.086e+002  4.059e+001  8.030e+000
    2096  3.025e+002  4.151e+001  8.030e+000
    2097  2.964e+002  4.234e+001  8.030e+000
    2098  2.903e+002  4.311e+001  8.030e+000
    2099  2.842e+002  4.379e+001  8.030e+000
    2100  2.781e+002  4.443e+001  8.030e+000
    2101  2.720e+002  4.501e+001  8.030e+000
    2102  2.659e+002  4.554e+001  8.030e+000
    2103  2.597e+002  4.604e+001  8.030e+000
    2104  2.536e+002  4.650e+001  8.030e+000
    2105  2.474e+002  4.693e+001  8.030e+000
    2106  2.413e+002  4.732e+001  8.030e+000
    2107  2.351e+002  4.769e+001  8.030e+000
    2108  2.290e+002  4.803e+001  8.030e+000
    2109  2.228e+002  4.834e+001  8.030e+000
    2110  2.167e+002  4.862e+001  8.030e+000
    2111  2.105e+002  4.888e+001  8.030e+000
    2112  2.043e+002  4.910e+001  8.030e+000
    2113  1.982e+002  4.930e+001  8.030e+000
    2114  1.920e+002  4.948e+001  8.030e+000
    2115  1.858e+002  4.963e+001  8.030e+000
    2116  1.797e+002  4.975e+001  8.030e+000
    2117  1.735e+002  4.985e+001  8.030e+000
    2118  1.673e+002  4.993e+001  8.030e+000
    2119  1.612e+002  4.997e+001  8.030e+000
    2120  1.550e+002  5.000e+001  8.030e+000
    2121  1.488e+002  5.000e+001  8.030e+000
    2122  1.427e+002  4.998e+001  8.030e+000
    2123  1.365e+002  4.993e+001  8.030e+000
    2124  1.303e+002  4.986e+001  8.030e+000
    2125  1.241e+002  4.976e+001  8.030e+000
    2126  1.180e+002  4.963e+001  8.030e+000
    2127  1.118e+002  4.948e+001  8.030e+000
    2128  1.056e+002  4.930e+001  8.030e+000
    2129  9.948e+001  4.910e+001  8.030e+000
    2130  9.332e+001  4.888e+001  8.030e+000
    2131  8.716e+001  4.863e+001  8.030e+000
    2132  8.100e+001  4.835e+001  8.030e+000
    2133  7.484e+001  4.804e+001  8.030e+000
    2134  6.869e+001  4.768e+001  8.030e+000
    2135  6.254e+001  4.729e+001  8.030e+000
    2136  5.639e+001  4.689e+001  8.030e+000
    2137  5.025e+001  4.649e+001  8.030e+000
    2138  4.410e+001  4.611e+001  8.030e+000
    2139  3.797e+001  4.573e+001  8.030e+000
    2140  3.184e+001  4.528e+001  8.030e+000
    2141  2.572e+001  4.470e+001  8.030e+000
    2142  1.961e+001  4.395e+001  8.030e+000
    2143  1.352e+001  4.302e+001  8.030e+000
    2144  7.441e+000  4.194e+001  8.030e+000
    2145  1.375e+000  4.074e+001  8.030e+000
    2146 -4.674e+000  3.942e+001  8.030e+000
    2147 -1.069e+001  3.796e+001  8.030e+000
    2148 -1.663e+001  3.632e+001  8.030e+000
    2149 -2.249e+001  3.446e+001  8.030e+000
    2150 -2.824e+001  3.237e+001  8.030e+000
    2151 -3.390e+001  3.003e+001  8.030e+000
    2152 -3.948e+001  2.746e+001  8.030e+000
    2153 -4.500e+001  2.466e+001  8.030e+000
    2154 -5.049e+001  2.166e+001  8.030e+000
    2155 -5.586e+001  1.853e+001  8.030e+000
    2156 -6.097e+001  1.544e+001  8.030e+000
    2157 -6.585e+001  1.219e+001  8.030e+000
    2158 -7.091e+001  8.033e+000  8.030e+000
    2159 -7.560e+001  2.867e+000  8.030e+000
    2160 -7.837e+001 -2.543e-021  8.030e+000
    2161  3.735e+002  0.000e+000  8.030e+000
    2162  3.714e+002  5.742e+000  8.030e+000
    2163  3.686e+002  1.095e+001  8.030e+000
    2164  3.645e+002  1.527e+001  8.030e+000
    2165  3.598e+002  1.906e+001  8.030e+000
    2166  3.549e+002  2.245e+001  8.030e+000
    2167  3.497e+002  2.546e+001  8.030e+000
    2168  3.443e+002  2.810e+001  8.030e+000
    2169  3.388e+002  3.045e+001  8.030e+000
    2170  3.332e+002  3.257e+001  8.030e+000
    2171  3.275e+002  3.443e+001  8.030e+000
    2172  3.218e+002  3.600e+001  8.030e+000
    2173  3.159e+002  3.730e+001  8.030e+000
    2174  3.100e+002  3.841e+001  8.030e+000
    2175  3.041e+002  3.936e+001  8.030e+000
    2176  2.982e+002  4.022e+001  8.030e+000
    2177  2.923e+002  4.100e+001  8.030e+000
    2178  2.864e+002  4.171e+001  8.030e+000
    2179  2.805e+002  4.235e+001  8.030e+000
    2180  2.745e+002  4.293e+001  8.030e+000
    2181  2.686e+002  4.347e+001  8.030e+000
    2182  2.626e+002  4.396e+001  8.030e+000
    2183  2.567e+002  4.442e+001  8.030e+000
    2184  2.507e+002  4.484e+001  8.030e+000
    2185  2.447e+002  4.524e+001  8.030e+000
    2186  2.388e+002  4.561e+001  8.030e+000
    2187  2.328e+002  4.595e+001  8.030e+000
    2188  2.268e+002  4.626e+001  8.030e+000
    2189  2.208e+002  4.655e+001  8.030e+000
    2190  2.149e+002  4.681e+001  8.030e+000
    2191  2.089e+002  4.704e+001  8.030e+000
    2192  2.029e+002  4.725e+001  8.030e+000
    2193  1.969e+002  4.743e+001  8.030e+000
    2194  1.909e+002  4.759e+001  8.030e+000
