    1273     1177
     583  1.857e+002  2.500e+001  2.500e+001
     584  1.800e+002  0.000e+000  0.000e+000
     585  1.800e+002  3.547e+000  0.000e+000
     586  1.799e+002  7.094e+000  0.000e+000
     587  1.798e+002  1.064e+001  0.000e+000
     588  1.796e+002  1.419e+001  0.000e+000
     589  1.795e+002  1.773e+001  0.000e+000
     590  1.794e+002  2.128e+001  2.326e-002
     591  1.794e+002  2.439e+001  1.177e+000
     592  1.791e+002  2.500e+001  4.484e+000
     593  1.788e+002  2.500e+001  8.030e+000
     594  1.789e+002  2.500e+001  9.727e+000
     595  1.791e+002  2.500e+001  1.142e+001
     596  1.793e+002  2.500e+001  1.312e+001
     597  1.796e+002  2.500e+001  1.482e+001
     598  1.798e+002  2.500e+001  1.652e+001
     599  1.800e+002  2.500e+001  1.821e+001
     600  1.801e+002  2.500e+001  1.991e+001
     601  1.802e+002  2.500e+001  2.161e+001
     602  1.801e+002  2.500e+001  2.330e+001
     603  1.801e+002  2.500e+001  2.500e+001
     604  1.744e+002  0.000e+000  0.000e+000
     605  1.744e+002  3.544e+000  0.000e+000
     606  1.743e+002  7.089e+000  0.000e+000
     607  1.742e+002  1.063e+001  0.000e+000
     608  1.740e+002  1.418e+001  0.000e+000
     609  1.739e+002  1.772e+001  0.000e+000
     610  1.738e+002  2.127e+001  2.485e-002
     611  1.737e+002  2.438e+001  1.185e+000
     612  1.734e+002  2.500e+001  4.485e+000
     613  1.731e+002  2.500e+001  8.030e+000
     614  1.732e+002  2.500e+001  9.727e+000
     615  1.734e+002  2.500e+001  1.142e+001
     616  1.736e+002  2.500e+001  1.312e+001
     617  1.739e+002  2.500e+001  1.482e+001
     618  1.741e+002  2.500e+001  1.652e+001
     619  1.743e+002  2.500e+001  1.821e+001
     620  1.745e+002  2.500e+001  1.991e+001
     621  1.745e+002  2.500e+001  2.161e+001
     622  1.745e+002  2.500e+001  2.330e+001
     623  1.744e+002  2.500e+001  2.500e+001
     624  1.689e+002  0.000e+000  0.000e+000
     625  1.688e+002  3.548e+000  0.000e+000
     626  1.687e+002  7.097e+000  0.000e+000
     627  1.686e+002  1.065e+001  0.000e+000
     628  1.684e+002  1.419e+001  0.000e+000
     629  1.683e+002  1.774e+001  0.000e+000
     630  1.681e+002  2.129e+001  1.950e-002
     631  1.680e+002  2.440e+001  1.161e+000
     632  1.677e+002  2.500e+001  4.481e+000
     633  1.674e+002  2.500e+001  8.030e+000
     634  1.675e+002  2.500e+001  9.727e+000
     635  1.677e+002  2.500e+001  1.142e+001
     636  1.680e+002  2.500e+001  1.312e+001
     637  1.682e+002  2.500e+001  1.482e+001
     638  1.685e+002  2.500e+001  1.652e+001
     639  1.687e+002  2.500e+001  1.821e+001
     640  1.689e+002  2.500e+001  1.991e+001
     641  1.689e+002  2.500e+001  2.161e+001
     642  1.689e+002  2.500e+001  2.330e+001
     643  1.688e+002  2.500e+001  2.500e+001
     644  1.633e+002  0.000e+000  0.000e+000
     645  1.633e+002  3.552e+000  0.000e+000
     646  1.631e+002  7.105e+000  0.000e+000
     647  1.630e+002  1.066e+001  0.000e+000
     648  1.628e+002  1.421e+001  0.000e+000
     649  1.626e+002  1.776e+001  0.000e+000
     650  1.625e+002  2.132e+001  1.415e-002
     651  1.623e+002  2.442e+001  1.136e+000
     652  1.620e+002  2.500e+001  4.477e+000
     653  1.617e+002  2.500e+001  8.030e+000
     654  1.618e+002  2.500e+001  9.727e+000
     655  1.620e+002  2.500e+001  1.142e+001
     656  1.623e+002  2.500e+001  1.312e+001
     657  1.626e+002  2.500e+001  1.482e+001
     658  1.628e+002  2.500e+001  1.652e+001
     659  1.631e+002  2.500e+001  1.821e+001
     660  1.632e+002  2.500e+001  1.991e+001
     661  1.633e+002  2.500e+001  2.161e+001
     662  1.633e+002  2.500e+001  2.330e+001
     663  1.632e+002  2.500e+001  2.500e+001
     664  1.577e+002  0.000e+000  0.000e+000
     665  1.577e+002  3.557e+000  0.000e+000
     666  1.575e+002  7.113e+000  0.000e+000
     667  1.574e+002  1.067e+001  0.000e+000
     668  1.572e+002  1.423e+001  0.000e+000
     669  1.570e+002  1.779e+001  0.000e+000
     670  1.568e+002  2.134e+001  8.804e-003
     671  1.566e+002  2.445e+001  1.112e+000
     672  1.563e+002  2.500e+001  4.472e+000
     673  1.560e+002  2.500e+001  8.030e+000
     674  1.561e+002  2.500e+001  9.727e+000
     675  1.563e+002  2.500e+001  1.142e+001
     676  1.566e+002  2.500e+001  1.312e+001
     677  1.569e+002  2.500e+001  1.482e+001
     678  1.572e+002  2.500e+001  1.652e+001
     679  1.574e+002  2.500e+001  1.821e+001
     680  1.576e+002  2.500e+001  1.991e+001
     681  1.577e+002  2.500e+001  2.161e+001
     682  1.576e+002  2.500e+001  2.330e+001
     683  1.576e+002  2.500e+001  2.500e+001
     684  1.522e+002  0.000e+000  0.000e+000
     685  1.521e+002  3.561e+000  0.000e+000
     686  1.520e+002  7.121e+000  0.000e+000
     687  1.518e+002  1.068e+001  0.000e+000
     688  1.516e+002  1.424e+001  0.000e+000
     689  1.514e+002  1.781e+001  0.000e+000
     690  1.512e+002  2.137e+001  3.454e-003
     691  1.509e+002  2.447e+001  1.088e+000
     692  1.506e+002  2.500e+001  4.468e+000
     693  1.502e+002  2.500e+001  8.030e+000
     694  1.504e+002  2.500e+001  9.727e+000
     695  1.506e+002  2.500e+001  1.142e+001
     696  1.509e+002  2.500e+001  1.312e+001
     697  1.512e+002  2.500e+001  1.482e+001
     698  1.515e+002  2.500e+001  1.652e+001
     699  1.518e+002  2.500e+001  1.821e+001
     700  1.520e+002  2.500e+001  1.991e+001
     701  1.520e+002  2.500e+001  2.161e+001
     702  1.520e+002  2.500e+001  2.330e+001
     703  1.520e+002  2.500e+001  2.500e+001
     704  1.466e+002  0.000e+000  0.000e+000
     705  1.465e+002  3.564e+000  0.000e+000
     706  1.464e+002  7.128e+000  0.000e+000
     707  1.462e+002  1.069e+001  0.000e+000
     708  1.460e+002  1.426e+001  0.000e+000
     709  1.457e+002  1.782e+001  0.000e+000
     710  1.455e+002  2.138e+001  0.000e+000
     711  1.452e+002  2.448e+001  1.073e+000
     712  1.449e+002  2.500e+001  4.466e+000
     713  1.445e+002  2.500e+001  8.030e+000
     714  1.447e+002  2.500e+001  9.727e+000
     715  1.449e+002  2.500e+001  1.142e+001
     716  1.453e+002  2.500e+001  1.312e+001
     717  1.456e+002  2.500e+001  1.482e+001
     718  1.459e+002  2.500e+001  1.652e+001
     719  1.462e+002  2.500e+001  1.821e+001
     720  1.464e+002  2.500e+001  1.991e+001
     721  1.464e+002  2.500e+001  2.161e+001
     722  1.464e+002  2.500e+001  2.330e+001
     723  1.463e+002  2.500e+001  2.500e+001
     724  1.410e+002  0.000e+000  0.000e+000
     725  1.410e+002  3.564e+000  0.000e+000
     726  1.408e+002  7.128e+000  0.000e+000
     727  1.406e+002  1.069e+001  0.000e+000
     728  1.404e+002  1.426e+001  0.000e+000
     729  1.401e+002  1.782e+001  0.000e+000
     730  1.398e+002  2.138e+001  0.000e+000
     731  1.396e+002  2.448e+001  1.073e+000
     732  1.392e+002  2.500e+001  4.466e+000
     733  1.388e+002  2.500e+001  8.030e+000
     734  1.390e+002  2.500e+001  9.727e+000
     735  1.392e+002  2.500e+001  1.142e+001
     736  1.396e+002  2.500e+001  1.312e+001
     737  1.399e+002  2.500e+001  1.482e+001
     738  1.402e+002  2.500e+001  1.652e+001
     739  1.405e+002  2.500e+001  1.821e+001
     740  1.407e+002  2.500e+001  1.991e+001
     741  1.408e+002  2.500e+001  2.161e+001
     742  1.408e+002  2.500e+001  2.330e+001
     743  1.407e+002  2.500e+001  2.500e+001
     744  1.355e+002  0.000e+000  0.000e+000
     745  1.354e+002  3.564e+000  0.000e+000
     746  1.352e+002  7.128e+000  0.000e+000
     747  1.350e+002  1.069e+001  0.000e+000
     748  1.347e+002  1.426e+001  0.000e+000
     749  1.345e+002  1.782e+001  0.000e+000
     750  1.342e+002  2.138e+001  0.000e+000
     751  1.339e+002  2.448e+001  1.073e+000
     752  1.335e+002  2.500e+001  4.466e+000
     753  1.331e+002  2.500e+001  8.030e+000
     754  1.333e+002  2.500e+001  9.727e+000
     755  1.336e+002  2.500e+001  1.142e+001
     756  1.339e+002  2.500e+001  1.312e+001
     757  1.343e+002  2.500e+001  1.482e+001
     758  1.346e+002  2.500e+001  1.652e+001
     759  1.349e+002  2.500e+001  1.821e+001
     760  1.351e+002  2.500e+001  1.991e+001
     761  1.352e+002  2.500e+001  2.161e+001
     762  1.352e+002  2.500e+001  2.330e+001
     763  1.351e+002  2.500e+001  2.500e+001
     764  1.299e+002  0.000e+000  0.000e+000
     765  1.298e+002  3.561e+000  0.000e+000
     766  1.296e+002  7.121e+000  0.000e+000
     767  1.294e+002  1.068e+001  0.000e+000
     768  1.291e+002  1.424e+001  0.000e+000
     769  1.288e+002  1.780e+001  0.000e+000
     770  1.285e+002  2.135e+001  6.101e-003
     771  1.282e+002  2.445e+001  1.104e+000
     772  1.278e+002  2.500e+001  4.472e+000
     773  1.274e+002  2.500e+001  8.030e+000
     774  1.275e+002  2.500e+001  9.727e+000
     775  1.279e+002  2.500e+001  1.142e+001
     776  1.282e+002  2.500e+001  1.312e+001
     777  1.286e+002  2.500e+001  1.482e+001
     778  1.289e+002  2.500e+001  1.652e+001
     779  1.292e+002  2.500e+001  1.821e+001
     780  1.295e+002  2.500e+001  1.991e+001
     781  1.295e+002  2.500e+001  2.161e+001
     782  1.295e+002  2.500e+001  2.330e+001
     783  1.295e+002  2.500e+001  2.500e+001
     784  1.243e+002  0.000e+000  0.000e+000
     785  1.242e+002  3.554e+000  0.000e+000
     786  1.241e+002  7.108e+000  0.000e+000
     787  1.238e+002  1.066e+001  0.000e+000
     788  1.235e+002  1.421e+001  0.000e+000
     789  1.232e+002  1.776e+001  0.000e+000
     790  1.229e+002  2.131e+001  1.426e-002
     791  1.225e+002  2.442e+001  1.143e+000
     792  1.221e+002  2.500e+001  4.478e+000
     793  1.217e+002  2.500e+001  8.030e+000
     794  1.218e+002  2.500e+001  9.727e+000
     795  1.222e+002  2.500e+001  1.142e+001
     796  1.226e+002  2.500e+001  1.312e+001
     797  1.229e+002  2.500e+001  1.482e+001
     798  1.233e+002  2.500e+001  1.652e+001
     799  1.236e+002  2.500e+001  1.821e+001
     800  1.238e+002  2.500e+001  1.991e+001
     801  1.239e+002  2.500e+001  2.161e+001
     802  1.239e+002  2.500e+001  2.330e+001
     803  1.239e+002  2.500e+001  2.500e+001
     804  1.188e+002  0.000e+000  0.000e+000
     805  1.187e+002  3.547e+000  0.000e+000
     806  1.185e+002  7.094e+000  0.000e+000
     807  1.182e+002  1.064e+001  0.000e+000
     808  1.179e+002  1.419e+001  0.000e+000
     809  1.176e+002  1.773e+001  0.000e+000
     810  1.172e+002  2.127e+001  2.281e-002
     811  1.168e+002  2.437e+001  1.182e+000
     812  1.164e+002  2.500e+001  4.486e+000
     813  1.160e+002  2.500e+001  8.030e+000
     814  1.161e+002  2.500e+001  9.727e+000
     815  1.165e+002  2.500e+001  1.142e+001
     816  1.169e+002  2.500e+001  1.312e+001
     817  1.173e+002  2.500e+001  1.482e+001
     818  1.176e+002  2.500e+001  1.652e+001
     819  1.180e+002  2.500e+001  1.821e+001
     820  1.182e+002  2.500e+001  1.991e+001
     821  1.183e+002  2.500e+001  2.161e+001
     822  1.183e+002  2.500e+001  2.330e+001
     823  1.183e+002  2.500e+001  2.500e+001
     824  1.132e+002  0.000e+000  0.000e+000
     825  1.131e+002  3.537e+000  0.000e+000
     826  1.129e+002  7.074e+000  0.000e+000
     827  1.126e+002  1.061e+001  0.000e+000
     828  1.123e+002  1.414e+001  0.000e+000
     829  1.119e+002  1.767e+001  0.000e+000
     830  1.115e+002  2.120e+001  3.377e-002
     831  1.111e+002  2.430e+001  1.220e+000
     832  1.107e+002  2.500e+001  4.497e+000
     833  1.102e+002  2.500e+001  8.030e+000
     834  1.104e+002  2.500e+001  9.727e+000
     835  1.108e+002  2.500e+001  1.142e+001
     836  1.112e+002  2.500e+001  1.312e+001
     837  1.116e+002  2.500e+001  1.482e+001
     838  1.120e+002  2.500e+001  1.652e+001
     839  1.123e+002  2.500e+001  1.821e+001
     840  1.126e+002  2.500e+001  1.991e+001
     841  1.127e+002  2.500e+001  2.161e+001
     842  1.127e+002  2.500e+001  2.330e+001
     843  1.126e+002  2.500e+001  2.500e+001
     844  1.076e+002  0.000e+000  0.000e+000
     845  1.075e+002  3.526e+000  0.000e+000
     846  1.073e+002  7.052e+000  0.000e+000
     847  1.070e+002  1.058e+001  0.000e+000
     848  1.067e+002  1.410e+001  0.000e+000
     849  1.063e+002  1.762e+001  0.000e+000
     850  1.059e+002  2.114e+001  4.473e-002
     851  1.054e+002  2.423e+001  1.258e+000
     852  1.050e+002  2.500e+001  4.508e+000
     853  1.045e+002  2.500e+001  8.030e+000
     854  1.047e+002  2.500e+001  9.727e+000
     855  1.051e+002  2.500e+001  1.142e+001
     856  1.055e+002  2.500e+001  1.312e+001
     857  1.059e+002  2.500e+001  1.482e+001
     858  1.063e+002  2.500e+001  1.652e+001
     859  1.067e+002  2.500e+001  1.821e+001
     860  1.070e+002  2.500e+001  1.991e+001
     861  1.070e+002  2.500e+001  2.161e+001
     862  1.071e+002  2.500e+001  2.330e+001
     863  1.070e+002  2.500e+001  2.500e+001
     864  1.020e+002  0.000e+000  0.000e+000
     865  1.020e+002  3.509e+000  0.000e+000
     866  1.017e+002  7.014e+000  0.000e+000
     867  1.014e+002  1.051e+001  0.000e+000
     868  1.011e+002  1.401e+001  0.000e+000
     869  1.007e+002  1.750e+001  6.654e-005
     870  1.002e+002  2.097e+001  6.688e-002
     871  9.976e+001  2.401e+001  1.357e+000
     872  9.933e+001  2.494e+001  4.544e+000
     873  9.882e+001  2.501e+001  8.030e+000
     874  9.902e+001  2.500e+001  9.727e+000
     875  9.941e+001  2.500e+001  1.142e+001
     876  9.985e+001  2.500e+001  1.312e+001
     877  1.003e+002  2.500e+001  1.482e+001
     878  1.007e+002  2.500e+001  1.651e+001
     879  1.011e+002  2.500e+001  1.821e+001
     880  1.013e+002  2.500e+001  1.991e+001
     881  1.014e+002  2.500e+001  2.161e+001
     882  1.014e+002  2.500e+001  2.330e+001
     883  1.014e+002  2.500e+001  2.500e+001
     884  9.648e+001  0.000e+000  0.000e+000
     885  9.639e+001  3.468e+000  0.000e+000
     886  9.615e+001  6.933e+000  0.000e+000
     887  9.584e+001  1.039e+001  0.000e+000
     888  9.547e+001  1.385e+001  0.000e+000
     889  9.505e+001  1.729e+001  2.122e-004
     890  9.458e+001  2.072e+001  9.878e-002
     891  9.408e+001  2.370e+001  1.494e+000
     892  9.363e+001  2.486e+001  4.591e+000
     893  9.311e+001  2.502e+001  8.030e+000
     894  9.332e+001  2.500e+001  9.727e+000
     895  9.372e+001  2.500e+001  1.142e+001
     896  9.417e+001  2.500e+001  1.312e+001
     897  9.462e+001  2.500e+001  1.482e+001
     898  9.505e+001  2.500e+001  1.651e+001
     899  9.541e+001  2.500e+001  1.821e+001
     900  9.571e+001  2.500e+001  1.991e+001
     901  9.580e+001  2.500e+001  2.161e+001
     902  9.581e+001  2.500e+001  2.330e+001
     903  9.579e+001  2.500e+001  2.500e+001
     904  9.091e+001  0.000e+000  0.000e+000
     905  9.082e+001  3.427e+000  0.000e+000
     906  9.057e+001  6.851e+000  0.000e+000
     907  9.024e+001  1.027e+001  0.000e+000
     908  8.986e+001  1.368e+001  0.000e+000
     909  8.942e+001  1.709e+001  3.578e-004
     910  8.892e+001  2.047e+001  1.307e-001
     911  8.841e+001  2.338e+001  1.634e+000
     912  8.793e+001  2.475e+001  4.654e+000
     913  8.739e+001  2.505e+001  8.030e+000
     914  8.761e+001  2.499e+001  9.693e+000
     915  8.803e+001  2.500e+001  1.141e+001
     916  8.849e+001  2.500e+001  1.312e+001
     917  8.896e+001  2.500e+001  1.482e+001
     918  8.940e+001  2.500e+001  1.651e+001
     919  8.977e+001  2.500e+001  1.821e+001
     920  9.008e+001  2.500e+001  1.991e+001
     921  9.018e+001  2.500e+001  2.161e+001
     922  9.019e+001  2.500e+001  2.330e+001
     923  9.017e+001  2.500e+001  2.500e+001
     924  8.534e+001  0.000e+000  0.000e+000
     925  8.524e+001  3.373e+000  0.000e+000
     926  8.499e+001  6.739e+000  0.000e+000
     927  8.465e+001  1.010e+001  0.000e+000
     928  8.425e+001  1.344e+001  0.000e+000
     929  8.380e+001  1.678e+001  6.423e-002
     930  8.328e+001  2.006e+001  3.882e-001
     931  8.276e+001  2.288e+001  1.984e+000
     932  8.224e+001  2.442e+001  4.855e+000
     933  8.168e+001  2.521e+001  8.030e+000
     934  8.191e+001  2.492e+001  9.472e+000
     935  8.234e+001  2.496e+001  1.121e+001
     936  8.282e+001  2.499e+001  1.295e+001
     937  8.330e+001  2.500e+001  1.468e+001
     938  8.375e+001  2.500e+001  1.641e+001
     939  8.414e+001  2.500e+001  1.814e+001
     940  8.445e+001  2.500e+001  1.986e+001
     941  8.456e+001  2.500e+001  2.157e+001
     942  8.457e+001  2.500e+001  2.329e+001
     943  8.455e+001  2.500e+001  2.500e+001
     944  7.977e+001  0.000e+000  0.000e+000
     945  7.967e+001  3.308e+000  0.000e+000
     946  7.941e+001  6.610e+000  0.000e+000
     947  7.906e+001  9.902e+000  0.000e+000
     948  7.865e+001  1.318e+001  0.000e+000
     949  7.818e+001  1.644e+001  1.406e-001
     950  7.765e+001  1.964e+001  6.638e-001
     951  7.710e+001  2.237e+001  2.333e+000
     952  7.655e+001  2.409e+001  5.056e+000
     953  7.597e+001  2.536e+001  8.030e+000
     954  7.621e+001  2.484e+001  9.251e+000
     955  7.666e+001  2.493e+001  1.101e+001
     956  7.714e+001  2.498e+001  1.278e+001
     957  7.763e+001  2.500e+001  1.454e+001
     958  7.810e+001  2.500e+001  1.629e+001
     959  7.850e+001  2.500e+001  1.804e+001
     960  7.882e+001  2.500e+001  1.978e+001
     961  7.893e+001  2.500e+001  2.152e+001
     962  7.895e+001  2.500e+001  2.326e+001
     963  7.893e+001  2.500e+001  2.500e+001
     964  7.420e+001  0.000e+000  0.000e+000
     965  7.410e+001  3.243e+000  0.000e+000
     966  7.383e+001  6.480e+000  0.000e+000
     967  7.347e+001  9.701e+000  9.278e-005
     968  7.304e+001  1.290e+001  8.032e-003
     969  7.256e+001  1.606e+001  2.414e-001
     970  7.202e+001  1.913e+001  9.636e-001
     971  7.147e+001  2.174e+001  2.673e+000
     972  7.089e+001  2.352e+001  5.245e+000
     973  7.028e+001  2.498e+001  8.030e+000
     974  7.052e+001  2.458e+001  9.277e+000
     975  7.097e+001  2.479e+001  1.099e+001
     976  7.147e+001  2.492e+001  1.273e+001
     977  7.197e+001  2.497e+001  1.447e+001
     978  7.245e+001  2.499e+001  1.622e+001
     979  7.286e+001  2.500e+001  1.797e+001
     980  7.320e+001  2.500e+001  1.972e+001
     981  7.331e+001  2.500e+001  2.148e+001
     982  7.333e+001  2.500e+001  2.324e+001
     983  7.331e+001  2.500e+001  2.500e+001
     984  6.863e+001  0.000e+000  0.000e+000
     985  6.853e+001  3.138e+000  0.000e+000
     986  6.825e+001  6.265e+000  0.000e+000
     987  6.788e+001  9.376e+000  1.927e-003
     988  6.745e+001  1.247e+001  7.162e-002
     989  6.696e+001  1.550e+001  4.328e-001
     990  6.642e+001  1.840e+001  1.318e+000
     991  6.585e+001  2.091e+001  2.999e+000
     992  6.525e+001  2.273e+001  5.421e+000
     993  6.462e+001  2.426e+001  8.030e+000
     994  6.484e+001  2.418e+001  9.491e+000
     995  6.529e+001  2.455e+001  1.116e+001
     996  6.580e+001  2.477e+001  1.286e+001
     997  6.631e+001  2.489e+001  1.458e+001
     998  6.680e+001  2.495e+001  1.631e+001
     999  6.722e+001  2.497e+001  1.804e+001
    1000  6.757e+001  2.497e+001  1.978e+001
    1001  6.768e+001  2.497e+001  2.152e+001
    1002  6.771e+001  2.497e+001  2.326e+001
    1003  6.770e+001  2.497e+001  2.500e+001
    1004  6.306e+001  0.000e+000  0.000e+000
    1005  6.296e+001  3.030e+000  0.000e+000
    1006  6.267e+001  6.049e+000  0.000e+000
    1007  6.230e+001  9.052e+000  3.762e-003
    1008  6.185e+001  1.203e+001  1.352e-001
    1009  6.136e+001  1.494e+001  6.241e-001
    1010  6.082e+001  1.768e+001  1.672e+000
    1011  6.023e+001  2.009e+001  3.326e+000
    1012  5.961e+001  2.193e+001  5.598e+000
    1013  5.895e+001  2.354e+001  8.030e+000
    1014  5.915e+001  2.379e+001  9.705e+000
    1015  5.960e+001  2.432e+001  1.132e+001
    1016  6.012e+001  2.463e+001  1.300e+001
    1017  6.065e+001  2.481e+001  1.470e+001
    1018  6.115e+001  2.490e+001  1.640e+001
    1019  6.159e+001  2.494e+001  1.812e+001
    1020  6.194e+001  2.494e+001  1.983e+001
    1021  6.206e+001  2.495e+001  2.155e+001
    1022  6.209e+001  2.495e+001  2.328e+001
    1023  6.208e+001  2.495e+001  2.500e+001
    1024  5.749e+001  0.000e+000  0.000e+000
    1025  5.739e+001  2.900e+000  2.220e-004
    1026  5.710e+001  5.782e+000  4.825e-003
    1027  5.672e+001  8.634e+000  3.535e-002
    1028  5.628e+001  1.144e+001  2.575e-001
    1029  5.579e+001  1.414e+001  8.868e-001
    1030  5.528e+001  1.662e+001  2.059e+000
    1031  5.471e+001  1.880e+001  3.698e+000
    1032  5.410e+001  2.051e+001  5.814e+000
    1033  5.344e+001  2.202e+001  8.030e+000
    1034  5.357e+001  2.263e+001  9.610e+000
    1035  5.399e+001  2.344e+001  1.119e+001
    1036  5.448e+001  2.407e+001  1.282e+001
    1037  5.501e+001  2.445e+001  1.455e+001
    1038  5.551e+001  2.466e+001  1.630e+001
    1039  5.596e+001  2.476e+001  1.805e+001
    1040  5.632e+001  2.479e+001  1.980e+001
    1041  5.644e+001  2.480e+001  2.153e+001
    1042  5.647e+001  2.480e+001  2.327e+001
    1043  5.646e+001  2.480e+001  2.500e+001
    1044  5.193e+001  0.000e+000  0.000e+000
    1045  5.182e+001  2.718e+000  9.885e-004
    1046  5.153e+001  5.416e+000  1.896e-002
    1047  5.115e+001  8.084e+000  1.098e-001
    1048  5.072e+001  1.069e+001  4.410e-001
    1049  5.025e+001  1.317e+001  1.201e+000
    1050  4.977e+001  1.541e+001  2.464e+000
    1051  4.922e+001  1.739e+001  4.084e+000
    1052  4.860e+001  1.901e+001  6.035e+000
    1053  4.793e+001  2.050e+001  8.030e+000
    1054  4.799e+001  2.145e+001  9.507e+000
    1055  4.838e+001  2.249e+001  1.101e+001
    1056  4.885e+001  2.340e+001  1.257e+001
    1057  4.937e+001  2.397e+001  1.430e+001
    1058  4.988e+001  2.430e+001  1.608e+001
    1059  5.033e+001  2.445e+001  1.787e+001
    1060  5.070e+001  2.449e+001  1.966e+001
    1061  5.083e+001  2.450e+001  2.144e+001
    1062  5.085e+001  2.450e+001  2.322e+001
    1063  5.085e+001  2.450e+001  2.500e+001
    1064  4.636e+001  0.000e+000  0.000e+000
    1065  4.625e+001  2.535e+000  1.755e-003
    1066  4.596e+001  5.051e+000  3.310e-002
    1067  4.558e+001  7.533e+000  1.842e-001
    1068  4.516e+001  9.945e+000  6.244e-001
    1069  4.471e+001  1.220e+001  1.516e+000
    1070  4.425e+001  1.420e+001  2.868e+000
    1071  4.375e+001  1.588e+001  4.455e+000
    1072  4.319e+001  1.729e+001  6.235e+000
    1073  4.260e+001  1.856e+001  8.030e+000
    1074  4.257e+001  1.980e+001  9.403e+000
    1075  4.289e+001  2.116e+001  1.082e+001
    1076  4.329e+001  2.249e+001  1.229e+001
    1077  4.376e+001  2.338e+001  1.401e+001
    1078  4.425e+001  2.394e+001  1.585e+001
    1079  4.470e+001  2.414e+001  1.769e+001
    1080  4.508e+001  2.420e+001  1.952e+001
    1081  4.521e+001  2.420e+001  2.135e+001
    1082  4.524e+001  2.421e+001  2.318e+001
    1083  4.524e+001  2.421e+001  2.500e+001
    1084  4.079e+001  0.000e+000  0.000e+000
    1085  4.068e+001  2.279e+000  1.252e-002
    1086  4.040e+001  4.526e+000  8.077e-002
    1087  4.005e+001  6.716e+000  3.047e-001
    1088  3.967e+001  8.801e+000  8.271e-001
    1089  3.930e+001  1.068e+001  1.773e+000
    1090  3.895e+001  1.225e+001  3.135e+000
    1091  3.856e+001  1.358e+001  4.688e+000
    1092  3.810e+001  1.472e+001  6.357e+000
    1093  3.761e+001  1.577e+001  8.030e+000
    1094  3.749e+001  1.722e+001  9.297e+000
    1095  3.771e+001  1.882e+001  1.059e+001
    1096  3.801e+001  2.043e+001  1.188e+001
    1097  3.838e+001  2.171e+001  1.343e+001
    1098  3.879e+001  2.264e+001  1.520e+001
    1099  3.918e+001  2.317e+001  1.714e+001
    1100  3.953e+001  2.340e+001  1.912e+001
    1101  3.965e+001  2.344e+001  2.108e+001
    1102  3.968e+001  2.345e+001  2.304e+001
    1103  3.968e+001  2.345e+001  2.500e+001
    1104  3.522e+001  0.000e+000  0.000e+000
    1105  3.512e+001  1.982e+000  2.887e-002
    1106  3.485e+001  3.930e+000  1.433e-001
    1107  3.453e+001  5.815e+000  4.398e-001
    1108  3.420e+001  7.580e+000  1.034e+000
    1109  3.389e+001  9.107e+000  2.025e+000
    1110  3.364e+001  1.030e+001  3.403e+000
    1111  3.336e+001  1.129e+001  4.922e+000
    1112  3.301e+001  1.216e+001  6.479e+000
    1113  3.263e+001  1.297e+001  8.030e+000
    1114  3.240e+001  1.463e+001  9.191e+000
    1115  3.253e+001  1.647e+001  1.036e+001
    1116  3.274e+001  1.837e+001  1.146e+001
    1117  3.300e+001  2.004e+001  1.284e+001
    1118  3.332e+001  2.135e+001  1.456e+001
    1119  3.366e+001  2.215e+001  1.655e+001
    1120  3.399e+001  2.251e+001  1.866e+001
    1121  3.410e+001  2.258e+001  2.078e+001
    1122  3.412e+001  2.259e+001  2.289e+001
    1123  3.413e+001  2.260e+001  2.500e+001
    1124  2.965e+001  0.000e+000  0.000e+000
    1125  2.955e+001  1.684e+000  4.522e-002
    1126  2.931e+001  3.336e+000  2.084e-001
    1127  2.901e+001  4.918e+000  5.811e-001
    1128  2.873e+001  6.356e+000  1.263e+000
    1129  2.850e+001  7.504e+000  2.315e+000
    1130  2.835e+001  8.306e+000  3.695e+000
    1131  2.821e+001  8.906e+000  5.163e+000
    1132  2.797e+001  9.503e+000  6.604e+000
    1133  2.771e+001  1.007e+001  8.030e+000
    1134  2.744e+001  1.184e+001  9.226e+000
    1135  2.747e+001  1.389e+001  1.028e+001
    1136  2.758e+001  1.604e+001  1.121e+001
    1137  2.773e+001  1.807e+001  1.238e+001
    1138  2.794e+001  1.979e+001  1.397e+001
    1139  2.820e+001  2.094e+001  1.598e+001
    1140  2.847e+001  2.151e+001  1.821e+001
    1141  2.857e+001  2.164e+001  2.047e+001
    1142  2.859e+001  2.165e+001  2.274e+001
    1143  2.859e+001  2.165e+001  2.500e+001
    1144  2.408e+001  0.000e+000  0.000e+000
    1145  2.399e+001  1.415e+000  9.613e-002
    1146  2.375e+001  2.780e+000  3.451e-001
    1147  2.349e+001  4.066e+000  7.863e-001
    1148  2.327e+001  5.119e+000  1.631e+000
    1149  2.317e+001  5.759e+000  2.769e+000
    1150  2.315e+001  6.125e+000  4.077e+000
    1151  2.317e+001  6.292e+000  5.426e+000
    1152  2.306e+001  6.620e+000  6.737e+000
    1153  2.291e+001  6.974e+000  8.030e+000
    1154  2.263e+001  8.773e+000  9.449e+000
    1155  2.259e+001  1.097e+001  1.043e+001
    1156  2.261e+001  1.330e+001  1.121e+001
    1157  2.266e+001  1.556e+001  1.217e+001
    1158  2.275e+001  1.761e+001  1.354e+001
