    1502     1434
     560 -1.885e+002  1.000e+002 -4.197e+001
     561 -2.090e+002  1.000e+002  8.030e+000
     562 -2.090e+002  1.000e+002  2.474e+000
     563 -2.090e+002  1.000e+002 -3.081e+000
     564 -2.090e+002  1.000e+002 -8.637e+000
     565 -2.090e+002  1.000e+002 -1.419e+001
     566 -2.090e+002  1.000e+002 -1.975e+001
     567 -2.090e+002  1.000e+002 -2.530e+001
     568 -2.090e+002  1.000e+002 -3.086e+001
     569 -2.090e+002  1.000e+002 -3.641e+001
     570 -2.090e+002  1.000e+002 -4.197e+001
     571 -2.295e+002  1.000e+002  8.030e+000
     572 -2.295e+002  1.000e+002  2.474e+000
     573 -2.295e+002  1.000e+002 -3.081e+000
     574 -2.295e+002  1.000e+002 -8.637e+000
     575 -2.295e+002  1.000e+002 -1.419e+001
     576 -2.295e+002  1.000e+002 -1.975e+001
     577 -2.295e+002  1.000e+002 -2.530e+001
     578 -2.295e+002  1.000e+002 -3.086e+001
     579 -2.295e+002  1.000e+002 -3.641e+001
     580 -2.295e+002  1.000e+002 -4.197e+001
     581 -2.500e+002  1.000e+002  8.030e+000
     582 -2.500e+002  1.000e+002  2.474e+000
     583 -2.500e+002  1.000e+002 -3.081e+000
     584 -2.500e+002  1.000e+002 -8.637e+000
     585 -2.500e+002  1.000e+002 -1.419e+001
     586 -2.500e+002  1.000e+002 -1.975e+001
     587 -2.500e+002  1.000e+002 -2.530e+001
     588 -2.500e+002  1.000e+002 -3.086e+001
     589 -2.500e+002  1.000e+002 -3.641e+001
     590 -2.500e+002  1.000e+002 -4.197e+001
     591 -2.500e+002  9.474e+001  8.030e+000
     592 -2.500e+002  9.474e+001  2.474e+000
     593 -2.500e+002  9.474e+001 -3.081e+000
     594 -2.500e+002  9.474e+001 -8.637e+000
     595 -2.500e+002  9.474e+001 -1.419e+001
     596 -2.500e+002  9.474e+001 -1.975e+001
     597 -2.500e+002  9.474e+001 -2.530e+001
     598 -2.500e+002  9.474e+001 -3.086e+001
     599 -2.500e+002  9.474e+001 -3.641e+001
     600 -2.500e+002  9.474e+001 -4.197e+001
     601 -2.500e+002  8.947e+001  8.030e+000
     602 -2.500e+002  8.947e+001  2.474e+000
     603 -2.500e+002  8.947e+001 -3.081e+000
     604 -2.500e+002  8.947e+001 -8.637e+000
     605 -2.500e+002  8.947e+001 -1.419e+001
     606 -2.500e+002  8.947e+001 -1.975e+001
     607 -2.500e+002  8.947e+001 -2.530e+001
     608 -2.500e+002  8.947e+001 -3.086e+001
     609 -2.500e+002  8.947e+001 -3.641e+001
     610 -2.500e+002  8.947e+001 -4.197e+001
     611 -2.500e+002  8.421e+001  8.030e+000
     612 -2.500e+002  8.421e+001  2.474e+000
     613 -2.500e+002  8.421e+001 -3.081e+000
     614 -2.500e+002  8.421e+001 -8.637e+000
     615 -2.500e+002  8.421e+001 -1.419e+001
     616 -2.500e+002  8.421e+001 -1.975e+001
     617 -2.500e+002  8.421e+001 -2.530e+001
     618 -2.500e+002  8.421e+001 -3.086e+001
     619 -2.500e+002  8.421e+001 -3.641e+001
     620 -2.500e+002  8.421e+001 -4.197e+001
     621 -2.500e+002  7.895e+001  8.030e+000
     622 -2.500e+002  7.895e+001  2.474e+000
     623 -2.500e+002  7.895e+001 -3.081e+000
     624 -2.500e+002  7.895e+001 -8.637e+000
     625 -2.500e+002  7.895e+001 -1.419e+001
     626 -2.500e+002  7.895e+001 -1.975e+001
     627 -2.500e+002  7.895e+001 -2.530e+001
     628 -2.500e+002  7.895e+001 -3.086e+001
     629 -2.500e+002  7.895e+001 -3.641e+001
     630 -2.500e+002  7.895e+001 -4.197e+001
     631 -2.500e+002  7.368e+001  8.030e+000
     632 -2.500e+002  7.368e+001  2.474e+000
     633 -2.500e+002  7.368e+001 -3.081e+000
     634 -2.500e+002  7.368e+001 -8.637e+000
     635 -2.500e+002  7.368e+001 -1.419e+001
     636 -2.500e+002  7.368e+001 -1.975e+001
     637 -2.500e+002  7.368e+001 -2.530e+001
     638 -2.500e+002  7.368e+001 -3.086e+001
     639 -2.500e+002  7.368e+001 -3.641e+001
     640 -2.500e+002  7.368e+001 -4.197e+001
     641 -2.500e+002  6.842e+001  8.030e+000
     642 -2.500e+002  6.842e+001  2.474e+000
     643 -2.500e+002  6.842e+001 -3.081e+000
     644 -2.500e+002  6.842e+001 -8.637e+000
     645 -2.500e+002  6.842e+001 -1.419e+001
     646 -2.500e+002  6.842e+001 -1.975e+001
     647 -2.500e+002  6.842e+001 -2.530e+001
     648 -2.500e+002  6.842e+001 -3.086e+001
     649 -2.500e+002  6.842e+001 -3.641e+001
     650 -2.500e+002  6.842e+001 -4.197e+001
     651 -2.500e+002  6.316e+001  8.030e+000
     652 -2.500e+002  6.316e+001  2.474e+000
     653 -2.500e+002  6.316e+001 -3.081e+000
     654 -2.500e+002  6.316e+001 -8.637e+000
     655 -2.500e+002  6.316e+001 -1.419e+001
     656 -2.500e+002  6.316e+001 -1.975e+001
     657 -2.500e+002  6.316e+001 -2.530e+001
     658 -2.500e+002  6.316e+001 -3.086e+001
     659 -2.500e+002  6.316e+001 -3.641e+001
     660 -2.500e+002  6.316e+001 -4.197e+001
     661 -2.500e+002  5.789e+001  8.030e+000
     662 -2.500e+002  5.789e+001  2.474e+000
     663 -2.500e+002  5.789e+001 -3.081e+000
     664 -2.500e+002  5.789e+001 -8.637e+000
     665 -2.500e+002  5.789e+001 -1.419e+001
     666 -2.500e+002  5.789e+001 -1.975e+001
     667 -2.500e+002  5.789e+001 -2.530e+001
     668 -2.500e+002  5.789e+001 -3.086e+001
     669 -2.500e+002  5.789e+001 -3.641e+001
     670 -2.500e+002  5.789e+001 -4.197e+001
     671 -2.500e+002  5.263e+001  8.030e+000
     672 -2.500e+002  5.263e+001  2.474e+000
     673 -2.500e+002  5.263e+001 -3.081e+000
     674 -2.500e+002  5.263e+001 -8.637e+000
     675 -2.500e+002  5.263e+001 -1.419e+001
     676 -2.500e+002  5.263e+001 -1.975e+001
     677 -2.500e+002  5.263e+001 -2.530e+001
     678 -2.500e+002  5.263e+001 -3.086e+001
     679 -2.500e+002  5.263e+001 -3.641e+001
     680 -2.500e+002  5.263e+001 -4.197e+001
     681 -2.500e+002  4.737e+001  8.030e+000
     682 -2.500e+002  4.737e+001  2.474e+000
     683 -2.500e+002  4.737e+001 -3.081e+000
     684 -2.500e+002  4.737e+001 -8.637e+000
     685 -2.500e+002  4.737e+001 -1.419e+001
     686 -2.500e+002  4.737e+001 -1.975e+001
     687 -2.500e+002  4.737e+001 -2.530e+001
     688 -2.500e+002  4.737e+001 -3.086e+001
     689 -2.500e+002  4.737e+001 -3.641e+001
     690 -2.500e+002  4.737e+001 -4.197e+001
     691 -2.500e+002  4.211e+001  8.030e+000
     692 -2.500e+002  4.211e+001  2.474e+000
     693 -2.500e+002  4.211e+001 -3.081e+000
     694 -2.500e+002  4.211e+001 -8.637e+000
     695 -2.500e+002  4.211e+001 -1.419e+001
     696 -2.500e+002  4.211e+001 -1.975e+001
     697 -2.500e+002  4.211e+001 -2.530e+001
     698 -2.500e+002  4.211e+001 -3.086e+001
     699 -2.500e+002  4.211e+001 -3.641e+001
     700 -2.500e+002  4.211e+001 -4.197e+001
     701 -2.500e+002  3.684e+001  8.030e+000
     702 -2.500e+002  3.684e+001  2.474e+000
     703 -2.500e+002  3.684e+001 -3.081e+000
     704 -2.500e+002  3.684e+001 -8.637e+000
     705 -2.500e+002  3.684e+001 -1.419e+001
     706 -2.500e+002  3.684e+001 -1.975e+001
     707 -2.500e+002  3.684e+001 -2.530e+001
     708 -2.500e+002  3.684e+001 -3.086e+001
     709 -2.500e+002  3.684e+001 -3.641e+001
     710 -2.500e+002  3.684e+001 -4.197e+001
     711 -2.500e+002  3.158e+001  8.030e+000
     712 -2.500e+002  3.158e+001  2.474e+000
     713 -2.500e+002  3.158e+001 -3.081e+000
     714 -2.500e+002  3.158e+001 -8.637e+000
     715 -2.500e+002  3.158e+001 -1.419e+001
     716 -2.500e+002  3.158e+001 -1.975e+001
     717 -2.500e+002  3.158e+001 -2.530e+001
     718 -2.500e+002  3.158e+001 -3.086e+001
     719 -2.500e+002  3.158e+001 -3.641e+001
     720 -2.500e+002  3.158e+001 -4.197e+001
     721 -2.500e+002  2.632e+001  8.030e+000
     722 -2.500e+002  2.632e+001  2.474e+000
     723 -2.500e+002  2.632e+001 -3.081e+000
     724 -2.500e+002  2.632e+001 -8.637e+000
     725 -2.500e+002  2.632e+001 -1.419e+001
     726 -2.500e+002  2.632e+001 -1.975e+001
     727 -2.500e+002  2.632e+001 -2.530e+001
     728 -2.500e+002  2.632e+001 -3.086e+001
     729 -2.500e+002  2.632e+001 -3.641e+001
     730 -2.500e+002  2.632e+001 -4.197e+001
     731 -2.500e+002  2.105e+001  8.030e+000
     732 -2.500e+002  2.105e+001  2.474e+000
     733 -2.500e+002  2.105e+001 -3.081e+000
     734 -2.500e+002  2.105e+001 -8.637e+000
     735 -2.500e+002  2.105e+001 -1.419e+001
     736 -2.500e+002  2.105e+001 -1.975e+001
     737 -2.500e+002  2.105e+001 -2.530e+001
     738 -2.500e+002  2.105e+001 -3.086e+001
     739 -2.500e+002  2.105e+001 -3.641e+001
     740 -2.500e+002  2.105e+001 -4.197e+001
     741 -2.500e+002  1.579e+001  8.030e+000
     742 -2.500e+002  1.579e+001  2.474e+000
     743 -2.500e+002  1.579e+001 -3.081e+000
     744 -2.500e+002  1.579e+001 -8.637e+000
     745 -2.500e+002  1.579e+001 -1.419e+001
     746 -2.500e+002  1.579e+001 -1.975e+001
     747 -2.500e+002  1.579e+001 -2.530e+001
     748 -2.500e+002  1.579e+001 -3.086e+001
     749 -2.500e+002  1.579e+001 -3.641e+001
     750 -2.500e+002  1.579e+001 -4.197e+001
     751 -2.500e+002  1.053e+001  8.030e+000
     752 -2.500e+002  1.053e+001  2.474e+000
     753 -2.500e+002  1.053e+001 -3.081e+000
     754 -2.500e+002  1.053e+001 -8.637e+000
     755 -2.500e+002  1.053e+001 -1.419e+001
     756 -2.500e+002  1.053e+001 -1.975e+001
     757 -2.500e+002  1.053e+001 -2.530e+001
     758 -2.500e+002  1.053e+001 -3.086e+001
     759 -2.500e+002  1.053e+001 -3.641e+001
     760 -2.500e+002  1.053e+001 -4.197e+001
     761 -2.500e+002  5.263e+000  8.030e+000
     762 -2.500e+002  5.263e+000  2.474e+000
     763 -2.500e+002  5.263e+000 -3.081e+000
     764 -2.500e+002  5.263e+000 -8.637e+000
     765 -2.500e+002  5.263e+000 -1.419e+001
     766 -2.500e+002  5.263e+000 -1.975e+001
     767 -2.500e+002  5.263e+000 -2.530e+001
     768 -2.500e+002  5.263e+000 -3.086e+001
     769 -2.500e+002  5.263e+000 -3.641e+001
     770 -2.500e+002  5.263e+000 -4.197e+001
     771 -2.500e+002  0.000e+000  8.030e+000
     772 -2.500e+002  0.000e+000  2.474e+000
     773 -2.500e+002  0.000e+000 -3.081e+000
     774 -2.500e+002  0.000e+000 -8.637e+000
     775 -2.500e+002  0.000e+000 -1.419e+001
     776 -2.500e+002  0.000e+000 -1.975e+001
     777 -2.500e+002  0.000e+000 -2.530e+001
     778 -2.500e+002  0.000e+000 -3.086e+001
     779 -2.500e+002  0.000e+000 -3.641e+001
     780 -2.500e+002  0.000e+000 -4.197e+001
     781  5.295e+002  9.474e+001 -4.197e+001
     782  5.295e+002  8.947e+001 -4.197e+001
     783  5.295e+002  8.421e+001 -4.197e+001
     784  5.295e+002  7.895e+001 -4.197e+001
     785  5.295e+002  7.368e+001 -4.197e+001
     786  5.295e+002  6.842e+001 -4.197e+001
     787  5.295e+002  6.316e+001 -4.197e+001
     788  5.295e+002  5.789e+001 -4.197e+001
     789  5.295e+002  5.263e+001 -4.197e+001
     790  5.295e+002  4.737e+001 -4.197e+001
     791  5.295e+002  4.211e+001 -4.197e+001
     792  5.295e+002  3.684e+001 -4.197e+001
     793  5.295e+002  3.158e+001 -4.197e+001
     794  5.295e+002  2.632e+001 -4.197e+001
     795  5.295e+002  2.105e+001 -4.197e+001
     796  5.295e+002  1.579e+001 -4.197e+001
     797  5.295e+002  1.053e+001 -4.197e+001
     798  5.295e+002  5.263e+000 -4.197e+001
     799  5.295e+002  0.000e+000 -4.197e+001
     800  5.090e+002  9.474e+001 -4.197e+001
     801  5.090e+002  8.947e+001 -4.197e+001
     802  5.090e+002  8.421e+001 -4.197e+001
     803  5.090e+002  7.895e+001 -4.197e+001
     804  5.090e+002  7.368e+001 -4.197e+001
     805  5.090e+002  6.842e+001 -4.197e+001
     806  5.090e+002  6.316e+001 -4.197e+001
     807  5.090e+002  5.789e+001 -4.197e+001
     808  5.090e+002  5.263e+001 -4.197e+001
     809  5.090e+002  4.737e+001 -4.197e+001
     810  5.090e+002  4.211e+001 -4.197e+001
     811  5.090e+002  3.684e+001 -4.197e+001
     812  5.090e+002  3.158e+001 -4.197e+001
     813  5.090e+002  2.632e+001 -4.197e+001
     814  5.090e+002  2.105e+001 -4.197e+001
     815  5.090e+002  1.579e+001 -4.197e+001
     816  5.090e+002  1.053e+001 -4.197e+001
     817  5.090e+002  5.263e+000 -4.197e+001
     818  5.090e+002  0.000e+000 -4.197e+001
     819  4.885e+002  9.474e+001 -4.197e+001
     820  4.885e+002  8.947e+001 -4.197e+001
     821  4.885e+002  8.421e+001 -4.197e+001
     822  4.885e+002  7.895e+001 -4.197e+001
     823  4.885e+002  7.368e+001 -4.197e+001
     824  4.885e+002  6.842e+001 -4.197e+001
     825  4.885e+002  6.316e+001 -4.197e+001
     826  4.885e+002  5.789e+001 -4.197e+001
     827  4.885e+002  5.263e+001 -4.197e+001
     828  4.885e+002  4.737e+001 -4.197e+001
     829  4.885e+002  4.211e+001 -4.197e+001
     830  4.885e+002  3.684e+001 -4.197e+001
     831  4.885e+002  3.158e+001 -4.197e+001
     832  4.885e+002  2.632e+001 -4.197e+001
     833  4.885e+002  2.105e+001 -4.197e+001
     834  4.885e+002  1.579e+001 -4.197e+001
     835  4.885e+002  1.053e+001 -4.197e+001
     836  4.885e+002  5.263e+000 -4.197e+001
     837  4.885e+002  0.000e+000 -4.197e+001
     838  4.679e+002  9.474e+001 -4.197e+001
     839  4.679e+002  8.947e+001 -4.197e+001
     840  4.679e+002  8.421e+001 -4.197e+001
     841  4.679e+002  7.895e+001 -4.197e+001
     842  4.679e+002  7.368e+001 -4.197e+001
     843  4.679e+002  6.842e+001 -4.197e+001
     844  4.679e+002  6.316e+001 -4.197e+001
     845  4.679e+002  5.789e+001 -4.197e+001
     846  4.679e+002  5.263e+001 -4.197e+001
     847  4.679e+002  4.737e+001 -4.197e+001
     848  4.679e+002  4.211e+001 -4.197e+001
     849  4.679e+002  3.684e+001 -4.197e+001
     850  4.679e+002  3.158e+001 -4.197e+001
     851  4.679e+002  2.632e+001 -4.197e+001
     852  4.679e+002  2.105e+001 -4.197e+001
     853  4.679e+002  1.579e+001 -4.197e+001
     854  4.679e+002  1.053e+001 -4.197e+001
     855  4.679e+002  5.263e+000 -4.197e+001
     856  4.679e+002  0.000e+000 -4.197e+001
     857  4.474e+002  9.474e+001 -4.197e+001
     858  4.474e+002  8.947e+001 -4.197e+001
     859  4.474e+002  8.421e+001 -4.197e+001
     860  4.474e+002  7.895e+001 -4.197e+001
     861  4.474e+002  7.368e+001 -4.197e+001
     862  4.474e+002  6.842e+001 -4.197e+001
     863  4.474e+002  6.316e+001 -4.197e+001
     864  4.474e+002  5.789e+001 -4.197e+001
     865  4.474e+002  5.263e+001 -4.197e+001
     866  4.474e+002  4.737e+001 -4.197e+001
     867  4.474e+002  4.211e+001 -4.197e+001
     868  4.474e+002  3.684e+001 -4.197e+001
     869  4.474e+002  3.158e+001 -4.197e+001
     870  4.474e+002  2.632e+001 -4.197e+001
     871  4.474e+002  2.105e+001 -4.197e+001
     872  4.474e+002  1.579e+001 -4.197e+001
     873  4.474e+002  1.053e+001 -4.197e+001
     874  4.474e+002  5.263e+000 -4.197e+001
     875  4.474e+002  0.000e+000 -4.197e+001
     876  4.269e+002  9.474e+001 -4.197e+001
     877  4.269e+002  8.947e+001 -4.197e+001
     878  4.269e+002  8.421e+001 -4.197e+001
     879  4.269e+002  7.895e+001 -4.197e+001
     880  4.269e+002  7.368e+001 -4.197e+001
     881  4.269e+002  6.842e+001 -4.197e+001
     882  4.269e+002  6.316e+001 -4.197e+001
     883  4.269e+002  5.789e+001 -4.197e+001
     884  4.269e+002  5.263e+001 -4.197e+001
     885  4.269e+002  4.737e+001 -4.197e+001
     886  4.269e+002  4.211e+001 -4.197e+001
     887  4.269e+002  3.684e+001 -4.197e+001
     888  4.269e+002  3.158e+001 -4.197e+001
     889  4.269e+002  2.632e+001 -4.197e+001
     890  4.269e+002  2.105e+001 -4.197e+001
     891  4.269e+002  1.579e+001 -4.197e+001
     892  4.269e+002  1.053e+001 -4.197e+001
     893  4.269e+002  5.263e+000 -4.197e+001
     894  4.269e+002  0.000e+000 -4.197e+001
     895  4.064e+002  9.474e+001 -4.197e+001
     896  4.064e+002  8.947e+001 -4.197e+001
     897  4.064e+002  8.421e+001 -4.197e+001
     898  4.064e+002  7.895e+001 -4.197e+001
     899  4.064e+002  7.368e+001 -4.197e+001
     900  4.064e+002  6.842e+001 -4.197e+001
     901  4.064e+002  6.316e+001 -4.197e+001
     902  4.064e+002  5.789e+001 -4.197e+001
     903  4.064e+002  5.263e+001 -4.197e+001
     904  4.064e+002  4.737e+001 -4.197e+001
     905  4.064e+002  4.211e+001 -4.197e+001
     906  4.064e+002  3.684e+001 -4.197e+001
     907  4.064e+002  3.158e+001 -4.197e+001
     908  4.064e+002  2.632e+001 -4.197e+001
     909  4.064e+002  2.105e+001 -4.197e+001
     910  4.064e+002  1.579e+001 -4.197e+001
     911  4.064e+002  1.053e+001 -4.197e+001
     912  4.064e+002  5.263e+000 -4.197e+001
     913  4.064e+002  0.000e+000 -4.197e+001
     914  3.859e+002  9.474e+001 -4.197e+001
     915  3.859e+002  8.947e+001 -4.197e+001
     916  3.859e+002  8.421e+001 -4.197e+001
     917  3.859e+002  7.895e+001 -4.197e+001
     918  3.859e+002  7.368e+001 -4.197e+001
     919  3.859e+002  6.842e+001 -4.197e+001
     920  3.859e+002  6.316e+001 -4.197e+001
     921  3.859e+002  5.789e+001 -4.197e+001
     922  3.859e+002  5.263e+001 -4.197e+001
     923  3.859e+002  4.737e+001 -4.197e+001
     924  3.859e+002  4.211e+001 -4.197e+001
     925  3.859e+002  3.684e+001 -4.197e+001
     926  3.859e+002  3.158e+001 -4.197e+001
     927  3.859e+002  2.632e+001 -4.197e+001
     928  3.859e+002  2.105e+001 -4.197e+001
     929  3.859e+002  1.579e+001 -4.197e+001
     930  3.859e+002  1.053e+001 -4.197e+001
     931  3.859e+002  5.263e+000 -4.197e+001
     932  3.859e+002  0.000e+000 -4.197e+001
     933  3.654e+002  9.474e+001 -4.197e+001
     934  3.654e+002  8.947e+001 -4.197e+001
     935  3.654e+002  8.421e+001 -4.197e+001
     936  3.654e+002  7.895e+001 -4.197e+001
     937  3.654e+002  7.368e+001 -4.197e+001
     938  3.654e+002  6.842e+001 -4.197e+001
     939  3.654e+002  6.316e+001 -4.197e+001
     940  3.654e+002  5.789e+001 -4.197e+001
     941  3.654e+002  5.263e+001 -4.197e+001
     942  3.654e+002  4.737e+001 -4.197e+001
     943  3.654e+002  4.211e+001 -4.197e+001
     944  3.654e+002  3.684e+001 -4.197e+001
     945  3.654e+002  3.158e+001 -4.197e+001
     946  3.654e+002  2.632e+001 -4.197e+001
     947  3.654e+002  2.105e+001 -4.197e+001
     948  3.654e+002  1.579e+001 -4.197e+001
     949  3.654e+002  1.053e+001 -4.197e+001
     950  3.654e+002  5.263e+000 -4.197e+001
     951  3.654e+002  0.000e+000 -4.197e+001
     952  3.449e+002  9.474e+001 -4.197e+001
     953  3.449e+002  8.947e+001 -4.197e+001
     954  3.449e+002  8.421e+001 -4.197e+001
     955  3.449e+002  7.895e+001 -4.197e+001
     956  3.449e+002  7.368e+001 -4.197e+001
     957  3.449e+002  6.842e+001 -4.197e+001
     958  3.449e+002  6.316e+001 -4.197e+001
     959  3.449e+002  5.789e+001 -4.197e+001
     960  3.449e+002  5.263e+001 -4.197e+001
     961  3.449e+002  4.737e+001 -4.197e+001
     962  3.449e+002  4.211e+001 -4.197e+001
     963  3.449e+002  3.684e+001 -4.197e+001
     964  3.449e+002  3.158e+001 -4.197e+001
     965  3.449e+002  2.632e+001 -4.197e+001
     966  3.449e+002  2.105e+001 -4.197e+001
     967  3.449e+002  1.579e+001 -4.197e+001
     968  3.449e+002  1.053e+001 -4.197e+001
     969  3.449e+002  5.263e+000 -4.197e+001
     970  3.449e+002  0.000e+000 -4.197e+001
     971  3.244e+002  9.474e+001 -4.197e+001
     972  3.244e+002  8.947e+001 -4.197e+001
     973  3.244e+002  8.421e+001 -4.197e+001
     974  3.244e+002  7.895e+001 -4.197e+001
     975  3.244e+002  7.368e+001 -4.197e+001
     976  3.244e+002  6.842e+001 -4.197e+001
     977  3.244e+002  6.316e+001 -4.197e+001
     978  3.244e+002  5.789e+001 -4.197e+001
     979  3.244e+002  5.263e+001 -4.197e+001
     980  3.244e+002  4.737e+001 -4.197e+001
     981  3.244e+002  4.211e+001 -4.197e+001
     982  3.244e+002  3.684e+001 -4.197e+001
     983  3.244e+002  3.158e+001 -4.197e+001
     984  3.244e+002  2.632e+001 -4.197e+001
     985  3.244e+002  2.105e+001 -4.197e+001
     986  3.244e+002  1.579e+001 -4.197e+001
     987  3.244e+002  1.053e+001 -4.197e+001
     988  3.244e+002  5.263e+000 -4.197e+001
     989  3.244e+002  0.000e+000 -4.197e+001
     990  3.038e+002  9.474e+001 -4.197e+001
     991  3.038e+002  8.947e+001 -4.197e+001
     992  3.038e+002  8.421e+001 -4.197e+001
     993  3.038e+002  7.895e+001 -4.197e+001
     994  3.038e+002  7.368e+001 -4.197e+001
     995  3.038e+002  6.842e+001 -4.197e+001
     996  3.038e+002  6.316e+001 -4.197e+001
     997  3.038e+002  5.789e+001 -4.197e+001
     998  3.038e+002  5.263e+001 -4.197e+001
     999  3.038e+002  4.737e+001 -4.197e+001
    1000  3.038e+002  4.211e+001 -4.197e+001
    1001  3.038e+002  3.684e+001 -4.197e+001
    1002  3.038e+002  3.158e+001 -4.197e+001
    1003  3.038e+002  2.632e+001 -4.197e+001
    1004  3.038e+002  2.105e+001 -4.197e+001
    1005  3.038e+002  1.579e+001 -4.197e+001
    1006  3.038e+002  1.053e+001 -4.197e+001
    1007  3.038e+002  5.263e+000 -4.197e+001
    1008  3.038e+002  0.000e+000 -4.197e+001
    1009  2.833e+002  9.474e+001 -4.197e+001
    1010  2.833e+002  8.947e+001 -4.197e+001
    1011  2.833e+002  8.421e+001 -4.197e+001
    1012  2.833e+002  7.895e+001 -4.197e+001
    1013  2.833e+002  7.368e+001 -4.197e+001
    1014  2.833e+002  6.842e+001 -4.197e+001
    1015  2.833e+002  6.316e+001 -4.197e+001
    1016  2.833e+002  5.789e+001 -4.197e+001
    1017  2.833e+002  5.263e+001 -4.197e+001
    1018  2.833e+002  4.737e+001 -4.197e+001
    1019  2.833e+002  4.211e+001 -4.197e+001
    1020  2.833e+002  3.684e+001 -4.197e+001
    1021  2.833e+002  3.158e+001 -4.197e+001
    1022  2.833e+002  2.632e+001 -4.197e+001
    1023  2.833e+002  2.105e+001 -4.197e+001
    1024  2.833e+002  1.579e+001 -4.197e+001
    1025  2.833e+002  1.053e+001 -4.197e+001
    1026  2.833e+002  5.263e+000 -4.197e+001
    1027  2.833e+002  0.000e+000 -4.197e+001
    1028  2.628e+002  9.474e+001 -4.197e+001
    1029  2.628e+002  8.947e+001 -4.197e+001
    1030  2.628e+002  8.421e+001 -4.197e+001
    1031  2.628e+002  7.895e+001 -4.197e+001
    1032  2.628e+002  7.368e+001 -4.197e+001
    1033  2.628e+002  6.842e+001 -4.197e+001
    1034  2.628e+002  6.316e+001 -4.197e+001
    1035  2.628e+002  5.789e+001 -4.197e+001
    1036  2.628e+002  5.263e+001 -4.197e+001
    1037  2.628e+002  4.737e+001 -4.197e+001
    1038  2.628e+002  4.211e+001 -4.197e+001
    1039  2.628e+002  3.684e+001 -4.197e+001
    1040  2.628e+002  3.158e+001 -4.197e+001
    1041  2.628e+002  2.632e+001 -4.197e+001
    1042  2.628e+002  2.105e+001 -4.197e+001
    1043  2.628e+002  1.579e+001 -4.197e+001
    1044  2.628e+002  1.053e+001 -4.197e+001
    1045  2.628e+002  5.263e+000 -4.197e+001
    1046  2.628e+002  0.000e+000 -4.197e+001
    1047  2.423e+002  9.474e+001 -4.197e+001
    1048  2.423e+002  8.947e+001 -4.197e+001
    1049  2.423e+002  8.421e+001 -4.197e+001
    1050  2.423e+002  7.895e+001 -4.197e+001
    1051  2.423e+002  7.368e+001 -4.197e+001
    1052  2.423e+002  6.842e+001 -4.197e+001
    1053  2.423e+002  6.316e+001 -4.197e+001
    1054  2.423e+002  5.789e+001 -4.197e+001
    1055  2.423e+002  5.263e+001 -4.197e+001
    1056  2.423e+002  4.737e+001 -4.197e+001
    1057  2.423e+002  4.211e+001 -4.197e+001
    1058  2.423e+002  3.684e+001 -4.197e+001
    1059  2.423e+002  3.158e+001 -4.197e+001
    1060  2.423e+002  2.632e+001 -4.197e+001
    1061  2.423e+002  2.105e+001 -4.197e+001
    1062  2.423e+002  1.579e+001 -4.197e+001
    1063  2.423e+002  1.053e+001 -4.197e+001
    1064  2.423e+002  5.263e+000 -4.197e+001
    1065  2.423e+002  0.000e+000 -4.197e+001
    1066  2.218e+002  9.474e+001 -4.197e+001
    1067  2.218e+002  8.947e+001 -4.197e+001
    1068  2.218e+002  8.421e+001 -4.197e+001
    1069  2.218e+002  7.895e+001 -4.197e+001
    1070  2.218e+002  7.368e+001 -4.197e+001
    1071  2.218e+002  6.842e+001 -4.197e+001
    1072  2.218e+002  6.316e+001 -4.197e+001
    1073  2.218e+002  5.789e+001 -4.197e+001
    1074  2.218e+002  5.263e+001 -4.197e+001
    1075  2.218e+002  4.737e+001 -4.197e+001
    1076  2.218e+002  4.211e+001 -4.197e+001
    1077  2.218e+002  3.684e+001 -4.197e+001
    1078  2.218e+002  3.158e+001 -4.197e+001
    1079  2.218e+002  2.632e+001 -4.197e+001
    1080  2.218e+002  2.105e+001 -4.197e+001
    1081  2.218e+002  1.579e+001 -4.197e+001
    1082  2.218e+002  1.053e+001 -4.197e+001
    1083  2.218e+002  5.263e+000 -4.197e+001
    1084  2.218e+002  0.000e+000 -4.197e+001
    1085  2.013e+002  9.474e+001 -4.197e+001
    1086  2.013e+002  8.947e+001 -4.197e+001
    1087  2.013e+002  8.421e+001 -4.197e+001
    1088  2.013e+002  7.895e+001 -4.197e+001
    1089  2.013e+002  7.368e+001 -4.197e+001
    1090  2.013e+002  6.842e+001 -4.197e+001
    1091  2.013e+002  6.316e+001 -4.197e+001
    1092  2.013e+002  5.789e+001 -4.197e+001
    1093  2.013e+002  5.263e+001 -4.197e+001
    1094  2.013e+002  4.737e+001 -4.197e+001
    1095  2.013e+002  4.211e+001 -4.197e+001
    1096  2.013e+002  3.684e+001 -4.197e+001
    1097  2.013e+002  3.158e+001 -4.197e+001
    1098  2.013e+002  2.632e+001 -4.197e+001
    1099  2.013e+002  2.105e+001 -4.197e+001
    1100  2.013e+002  1.579e+001 -4.197e+001
    1101  2.013e+002  1.053e+001 -4.197e+001
    1102  2.013e+002  5.263e+000 -4.197e+001
    1103  2.013e+002  0.000e+000 -4.197e+001
    1104  1.808e+002  9.474e+001 -4.197e+001
    1105  1.808e+002  8.947e+001 -4.197e+001
    1106  1.808e+002  8.421e+001 -4.197e+001
    1107  1.808e+002  7.895e+001 -4.197e+001
