    1194     1064
     572 -2.003e+002  4.737e+001  8.000e+000
     573 -2.090e+002  4.737e+001  8.000e+000
     574 -2.177e+002  4.737e+001  8.000e+000
     575 -2.264e+002  4.737e+001  8.000e+000
     576 -2.351e+002  4.737e+001  8.000e+000
     577 -2.438e+002  4.737e+001  8.000e+000
     578 -2.525e+002  4.737e+001  8.000e+000
     579  0.000e+000  3.684e+001  8.000e+000
     580 -8.707e+000  3.684e+001  8.000e+000
     581 -1.741e+001  3.684e+001  8.000e+000
     582 -2.612e+001  3.684e+001  8.000e+000
     583 -3.483e+001  3.684e+001  8.000e+000
     584 -4.353e+001  3.684e+001  8.000e+000
     585 -5.224e+001  3.684e+001  8.000e+000
     586 -6.095e+001  3.684e+001  8.000e+000
     587 -6.966e+001  3.684e+001  8.000e+000
     588 -7.836e+001  3.684e+001  8.000e+000
     589 -8.707e+001  3.684e+001  8.000e+000
     590 -9.578e+001  3.684e+001  8.000e+000
     591 -1.045e+002  3.684e+001  8.000e+000
     592 -1.132e+002  3.684e+001  8.000e+000
     593 -1.219e+002  3.684e+001  8.000e+000
     594 -1.306e+002  3.684e+001  8.000e+000
     595 -1.393e+002  3.684e+001  8.000e+000
     596 -1.480e+002  3.684e+001  8.000e+000
     597 -1.567e+002  3.684e+001  8.000e+000
     598 -1.654e+002  3.684e+001  8.000e+000
     599 -1.741e+002  3.684e+001  8.000e+000
     600 -1.828e+002  3.684e+001  8.000e+000
     601 -1.916e+002  3.684e+001  8.000e+000
     602 -2.003e+002  3.684e+001  8.000e+000
     603 -2.090e+002  3.684e+001  8.000e+000
     604 -2.177e+002  3.684e+001  8.000e+000
     605 -2.264e+002  3.684e+001  8.000e+000
     606 -2.351e+002  3.684e+001  8.000e+000
     607 -2.438e+002  3.684e+001  8.000e+000
     608 -2.525e+002  3.684e+001  8.000e+000
     609  0.000e+000  2.632e+001  8.000e+000
     610 -8.707e+000  2.632e+001  8.000e+000
     611 -1.741e+001  2.632e+001  8.000e+000
     612 -2.612e+001  2.632e+001  8.000e+000
     613 -3.483e+001  2.632e+001  8.000e+000
     614 -4.353e+001  2.632e+001  8.000e+000
     615 -5.224e+001  2.632e+001  8.000e+000
     616 -6.095e+001  2.632e+001  8.000e+000
     617 -6.966e+001  2.632e+001  8.000e+000
     618 -7.836e+001  2.632e+001  8.000e+000
     619 -8.707e+001  2.632e+001  8.000e+000
     620 -9.578e+001  2.632e+001  8.000e+000
     621 -1.045e+002  2.632e+001  8.000e+000
     622 -1.132e+002  2.632e+001  8.000e+000
     623 -1.219e+002  2.632e+001  8.000e+000
     624 -1.306e+002  2.632e+001  8.000e+000
     625 -1.393e+002  2.632e+001  8.000e+000
     626 -1.480e+002  2.632e+001  8.000e+000
     627 -1.567e+002  2.632e+001  8.000e+000
     628 -1.654e+002  2.632e+001  8.000e+000
     629 -1.741e+002  2.632e+001  8.000e+000
     630 -1.828e+002  2.632e+001  8.000e+000
     631 -1.916e+002  2.632e+001  8.000e+000
     632 -2.003e+002  2.632e+001  8.000e+000
     633 -2.090e+002  2.632e+001  8.000e+000
     634 -2.177e+002  2.632e+001  8.000e+000
     635 -2.264e+002  2.632e+001  8.000e+000
     636 -2.351e+002  2.632e+001  8.000e+000
     637 -2.438e+002  2.632e+001  8.000e+000
     638 -2.525e+002  2.632e+001  8.000e+000
     639  0.000e+000  1.579e+001  8.000e+000
     640 -8.707e+000  1.579e+001  8.000e+000
     641 -1.741e+001  1.579e+001  8.000e+000
     642 -2.612e+001  1.579e+001  8.000e+000
     643 -3.483e+001  1.579e+001  8.000e+000
     644 -4.353e+001  1.579e+001  8.000e+000
     645 -5.224e+001  1.579e+001  8.000e+000
     646 -6.095e+001  1.579e+001  8.000e+000
     647 -6.966e+001  1.579e+001  8.000e+000
     648 -7.836e+001  1.579e+001  8.000e+000
     649 -8.707e+001  1.579e+001  8.000e+000
     650 -9.578e+001  1.579e+001  8.000e+000
     651 -1.045e+002  1.579e+001  8.000e+000
     652 -1.132e+002  1.579e+001  8.000e+000
     653 -1.219e+002  1.579e+001  8.000e+000
     654 -1.306e+002  1.579e+001  8.000e+000
     655 -1.393e+002  1.579e+001  8.000e+000
     656 -1.480e+002  1.579e+001  8.000e+000
     657 -1.567e+002  1.579e+001  8.000e+000
     658 -1.654e+002  1.579e+001  8.000e+000
     659 -1.741e+002  1.579e+001  8.000e+000
     660 -1.828e+002  1.579e+001  8.000e+000
     661 -1.916e+002  1.579e+001  8.000e+000
     662 -2.003e+002  1.579e+001  8.000e+000
     663 -2.090e+002  1.579e+001  8.000e+000
     664 -2.177e+002  1.579e+001  8.000e+000
     665 -2.264e+002  1.579e+001  8.000e+000
     666 -2.351e+002  1.579e+001  8.000e+000
     667 -2.438e+002  1.579e+001  8.000e+000
     668 -2.525e+002  1.579e+001  8.000e+000
     669  0.000e+000  5.263e+000  8.000e+000
     670 -8.707e+000  5.263e+000  8.000e+000
     671 -1.741e+001  5.263e+000  8.000e+000
     672 -2.612e+001  5.263e+000  8.000e+000
     673 -3.483e+001  5.263e+000  8.000e+000
     674 -4.353e+001  5.263e+000  8.000e+000
     675 -5.224e+001  5.263e+000  8.000e+000
     676 -6.095e+001  5.263e+000  8.000e+000
     677 -6.966e+001  5.263e+000  8.000e+000
     678 -7.836e+001  5.263e+000  8.000e+000
     679 -8.707e+001  5.263e+000  8.000e+000
     680 -9.578e+001  5.263e+000  8.000e+000
     681 -1.045e+002  5.263e+000  8.000e+000
     682 -1.132e+002  5.263e+000  8.000e+000
     683 -1.219e+002  5.263e+000  8.000e+000
     684 -1.306e+002  5.263e+000  8.000e+000
     685 -1.393e+002  5.263e+000  8.000e+000
     686 -1.480e+002  5.263e+000  8.000e+000
     687 -1.567e+002  5.263e+000  8.000e+000
     688 -1.654e+002  5.263e+000  8.000e+000
     689 -1.741e+002  5.263e+000  8.000e+000
     690 -1.828e+002  5.263e+000  8.000e+000
     691 -1.916e+002  5.263e+000  8.000e+000
     692 -2.003e+002  5.263e+000  8.000e+000
     693 -2.090e+002  5.263e+000  8.000e+000
     694 -2.177e+002  5.263e+000  8.000e+000
     695 -2.264e+002  5.263e+000  8.000e+000
     696 -2.351e+002  5.263e+000  8.000e+000
     697 -2.438e+002  5.263e+000  8.000e+000
     698 -2.525e+002  5.263e+000  8.000e+000
     699  0.000e+000 -5.263e+000  8.000e+000
     700 -8.707e+000 -5.263e+000  8.000e+000
     701 -1.741e+001 -5.263e+000  8.000e+000
     702 -2.612e+001 -5.263e+000  8.000e+000
     703 -3.483e+001 -5.263e+000  8.000e+000
     704 -4.353e+001 -5.263e+000  8.000e+000
     705 -5.224e+001 -5.263e+000  8.000e+000
     706 -6.095e+001 -5.263e+000  8.000e+000
     707 -6.966e+001 -5.263e+000  8.000e+000
     708 -7.836e+001 -5.263e+000  8.000e+000
     709 -8.707e+001 -5.263e+000  8.000e+000
     710 -9.578e+001 -5.263e+000  8.000e+000
     711 -1.045e+002 -5.263e+000  8.000e+000
     712 -1.132e+002 -5.263e+000  8.000e+000
     713 -1.219e+002 -5.263e+000  8.000e+000
     714 -1.306e+002 -5.263e+000  8.000e+000
     715 -1.393e+002 -5.263e+000  8.000e+000
     716 -1.480e+002 -5.263e+000  8.000e+000
     717 -1.567e+002 -5.263e+000  8.000e+000
     718 -1.654e+002 -5.263e+000  8.000e+000
     719 -1.741e+002 -5.263e+000  8.000e+000
     720 -1.828e+002 -5.263e+000  8.000e+000
     721 -1.916e+002 -5.263e+000  8.000e+000
     722 -2.003e+002 -5.263e+000  8.000e+000
     723 -2.090e+002 -5.263e+000  8.000e+000
     724 -2.177e+002 -5.263e+000  8.000e+000
     725 -2.264e+002 -5.263e+000  8.000e+000
     726 -2.351e+002 -5.263e+000  8.000e+000
     727 -2.438e+002 -5.263e+000  8.000e+000
     728 -2.525e+002 -5.263e+000  8.000e+000
     729  0.000e+000 -1.579e+001  8.000e+000
     730 -8.707e+000 -1.579e+001  8.000e+000
     731 -1.741e+001 -1.579e+001  8.000e+000
     732 -2.612e+001 -1.579e+001  8.000e+000
     733 -3.483e+001 -1.579e+001  8.000e+000
     734 -4.353e+001 -1.579e+001  8.000e+000
     735 -5.224e+001 -1.579e+001  8.000e+000
     736 -6.095e+001 -1.579e+001  8.000e+000
     737 -6.966e+001 -1.579e+001  8.000e+000
     738 -7.836e+001 -1.579e+001  8.000e+000
     739 -8.707e+001 -1.579e+001  8.000e+000
     740 -9.578e+001 -1.579e+001  8.000e+000
     741 -1.045e+002 -1.579e+001  8.000e+000
     742 -1.132e+002 -1.579e+001  8.000e+000
     743 -1.219e+002 -1.579e+001  8.000e+000
     744 -1.306e+002 -1.579e+001  8.000e+000
     745 -1.393e+002 -1.579e+001  8.000e+000
     746 -1.480e+002 -1.579e+001  8.000e+000
     747 -1.567e+002 -1.579e+001  8.000e+000
     748 -1.654e+002 -1.579e+001  8.000e+000
     749 -1.741e+002 -1.579e+001  8.000e+000
     750 -1.828e+002 -1.579e+001  8.000e+000
     751 -1.916e+002 -1.579e+001  8.000e+000
     752 -2.003e+002 -1.579e+001  8.000e+000
     753 -2.090e+002 -1.579e+001  8.000e+000
     754 -2.177e+002 -1.579e+001  8.000e+000
     755 -2.264e+002 -1.579e+001  8.000e+000
     756 -2.351e+002 -1.579e+001  8.000e+000
     757 -2.438e+002 -1.579e+001  8.000e+000
     758 -2.525e+002 -1.579e+001  8.000e+000
     759  0.000e+000 -2.632e+001  8.000e+000
     760 -8.707e+000 -2.632e+001  8.000e+000
     761 -1.741e+001 -2.632e+001  8.000e+000
     762 -2.612e+001 -2.632e+001  8.000e+000
     763 -3.483e+001 -2.632e+001  8.000e+000
     764 -4.353e+001 -2.632e+001  8.000e+000
     765 -5.224e+001 -2.632e+001  8.000e+000
     766 -6.095e+001 -2.632e+001  8.000e+000
     767 -6.966e+001 -2.632e+001  8.000e+000
     768 -7.836e+001 -2.632e+001  8.000e+000
     769 -8.707e+001 -2.632e+001  8.000e+000
     770 -9.578e+001 -2.632e+001  8.000e+000
     771 -1.045e+002 -2.632e+001  8.000e+000
     772 -1.132e+002 -2.632e+001  8.000e+000
     773 -1.219e+002 -2.632e+001  8.000e+000
     774 -1.306e+002 -2.632e+001  8.000e+000
     775 -1.393e+002 -2.632e+001  8.000e+000
     776 -1.480e+002 -2.632e+001  8.000e+000
     777 -1.567e+002 -2.632e+001  8.000e+000
     778 -1.654e+002 -2.632e+001  8.000e+000
     779 -1.741e+002 -2.632e+001  8.000e+000
     780 -1.828e+002 -2.632e+001  8.000e+000
     781 -1.916e+002 -2.632e+001  8.000e+000
     782 -2.003e+002 -2.632e+001  8.000e+000
     783 -2.090e+002 -2.632e+001  8.000e+000
     784 -2.177e+002 -2.632e+001  8.000e+000
     785 -2.264e+002 -2.632e+001  8.000e+000
     786 -2.351e+002 -2.632e+001  8.000e+000
     787 -2.438e+002 -2.632e+001  8.000e+000
     788 -2.525e+002 -2.632e+001  8.000e+000
     789  0.000e+000 -3.684e+001  8.000e+000
     790 -8.707e+000 -3.684e+001  8.000e+000
     791 -1.741e+001 -3.684e+001  8.000e+000
     792 -2.612e+001 -3.684e+001  8.000e+000
     793 -3.483e+001 -3.684e+001  8.000e+000
     794 -4.353e+001 -3.684e+001  8.000e+000
     795 -5.224e+001 -3.684e+001  8.000e+000
     796 -6.095e+001 -3.684e+001  8.000e+000
     797 -6.966e+001 -3.684e+001  8.000e+000
     798 -7.836e+001 -3.684e+001  8.000e+000
     799 -8.707e+001 -3.684e+001  8.000e+000
     800 -9.578e+001 -3.684e+001  8.000e+000
     801 -1.045e+002 -3.684e+001  8.000e+000
     802 -1.132e+002 -3.684e+001  8.000e+000
     803 -1.219e+002 -3.684e+001  8.000e+000
     804 -1.306e+002 -3.684e+001  8.000e+000
     805 -1.393e+002 -3.684e+001  8.000e+000
     806 -1.480e+002 -3.684e+001  8.000e+000
     807 -1.567e+002 -3.684e+001  8.000e+000
     808 -1.654e+002 -3.684e+001  8.000e+000
     809 -1.741e+002 -3.684e+001  8.000e+000
     810 -1.828e+002 -3.684e+001  8.000e+000
     811 -1.916e+002 -3.684e+001  8.000e+000
     812 -2.003e+002 -3.684e+001  8.000e+000
     813 -2.090e+002 -3.684e+001  8.000e+000
     814 -2.177e+002 -3.684e+001  8.000e+000
     815 -2.264e+002 -3.684e+001  8.000e+000
     816 -2.351e+002 -3.684e+001  8.000e+000
     817 -2.438e+002 -3.684e+001  8.000e+000
     818 -2.525e+002 -3.684e+001  8.000e+000
     819  0.000e+000 -4.737e+001  8.000e+000
     820 -8.707e+000 -4.737e+001  8.000e+000
     821 -1.741e+001 -4.737e+001  8.000e+000
     822 -2.612e+001 -4.737e+001  8.000e+000
     823 -3.483e+001 -4.737e+001  8.000e+000
     824 -4.353e+001 -4.737e+001  8.000e+000
     825 -5.224e+001 -4.737e+001  8.000e+000
     826 -6.095e+001 -4.737e+001  8.000e+000
     827 -6.966e+001 -4.737e+001  8.000e+000
     828 -7.836e+001 -4.737e+001  8.000e+000
     829 -8.707e+001 -4.737e+001  8.000e+000
     830 -9.578e+001 -4.737e+001  8.000e+000
     831 -1.045e+002 -4.737e+001  8.000e+000
     832 -1.132e+002 -4.737e+001  8.000e+000
     833 -1.219e+002 -4.737e+001  8.000e+000
     834 -1.306e+002 -4.737e+001  8.000e+000
     835 -1.393e+002 -4.737e+001  8.000e+000
     836 -1.480e+002 -4.737e+001  8.000e+000
     837 -1.567e+002 -4.737e+001  8.000e+000
     838 -1.654e+002 -4.737e+001  8.000e+000
     839 -1.741e+002 -4.737e+001  8.000e+000
     840 -1.828e+002 -4.737e+001  8.000e+000
     841 -1.916e+002 -4.737e+001  8.000e+000
     842 -2.003e+002 -4.737e+001  8.000e+000
     843 -2.090e+002 -4.737e+001  8.000e+000
     844 -2.177e+002 -4.737e+001  8.000e+000
     845 -2.264e+002 -4.737e+001  8.000e+000
     846 -2.351e+002 -4.737e+001  8.000e+000
     847 -2.438e+002 -4.737e+001  8.000e+000
     848 -2.525e+002 -4.737e+001  8.000e+000
     849  0.000e+000 -5.789e+001  8.000e+000
     850 -8.707e+000 -5.789e+001  8.000e+000
     851 -1.741e+001 -5.789e+001  8.000e+000
     852 -2.612e+001 -5.789e+001  8.000e+000
     853 -3.483e+001 -5.789e+001  8.000e+000
     854 -4.353e+001 -5.789e+001  8.000e+000
     855 -5.224e+001 -5.789e+001  8.000e+000
     856 -6.095e+001 -5.789e+001  8.000e+000
     857 -6.966e+001 -5.789e+001  8.000e+000
     858 -7.836e+001 -5.789e+001  8.000e+000
     859 -8.707e+001 -5.789e+001  8.000e+000
     860 -9.578e+001 -5.789e+001  8.000e+000
     861 -1.045e+002 -5.789e+001  8.000e+000
     862 -1.132e+002 -5.789e+001  8.000e+000
     863 -1.219e+002 -5.789e+001  8.000e+000
     864 -1.306e+002 -5.789e+001  8.000e+000
     865 -1.393e+002 -5.789e+001  8.000e+000
     866 -1.480e+002 -5.789e+001  8.000e+000
     867 -1.567e+002 -5.789e+001  8.000e+000
     868 -1.654e+002 -5.789e+001  8.000e+000
     869 -1.741e+002 -5.789e+001  8.000e+000
     870 -1.828e+002 -5.789e+001  8.000e+000
     871 -1.916e+002 -5.789e+001  8.000e+000
     872 -2.003e+002 -5.789e+001  8.000e+000
     873 -2.090e+002 -5.789e+001  8.000e+000
     874 -2.177e+002 -5.789e+001  8.000e+000
     875 -2.264e+002 -5.789e+001  8.000e+000
     876 -2.351e+002 -5.789e+001  8.000e+000
     877 -2.438e+002 -5.789e+001  8.000e+000
     878 -2.525e+002 -5.789e+001  8.000e+000
     879  0.000e+000 -6.842e+001  8.000e+000
     880 -8.707e+000 -6.842e+001  8.000e+000
     881 -1.741e+001 -6.842e+001  8.000e+000
     882 -2.612e+001 -6.842e+001  8.000e+000
     883 -3.483e+001 -6.842e+001  8.000e+000
     884 -4.353e+001 -6.842e+001  8.000e+000
     885 -5.224e+001 -6.842e+001  8.000e+000
     886 -6.095e+001 -6.842e+001  8.000e+000
     887 -6.966e+001 -6.842e+001  8.000e+000
     888 -7.836e+001 -6.842e+001  8.000e+000
     889 -8.707e+001 -6.842e+001  8.000e+000
     890 -9.578e+001 -6.842e+001  8.000e+000
     891 -1.045e+002 -6.842e+001  8.000e+000
     892 -1.132e+002 -6.842e+001  8.000e+000
     893 -1.219e+002 -6.842e+001  8.000e+000
     894 -1.306e+002 -6.842e+001  8.000e+000
     895 -1.393e+002 -6.842e+001  8.000e+000
     896 -1.480e+002 -6.842e+001  8.000e+000
     897 -1.567e+002 -6.842e+001  8.000e+000
     898 -1.654e+002 -6.842e+001  8.000e+000
     899 -1.741e+002 -6.842e+001  8.000e+000
     900 -1.828e+002 -6.842e+001  8.000e+000
     901 -1.916e+002 -6.842e+001  8.000e+000
     902 -2.003e+002 -6.842e+001  8.000e+000
     903 -2.090e+002 -6.842e+001  8.000e+000
     904 -2.177e+002 -6.842e+001  8.000e+000
     905 -2.264e+002 -6.842e+001  8.000e+000
     906 -2.351e+002 -6.842e+001  8.000e+000
     907 -2.438e+002 -6.842e+001  8.000e+000
     908 -2.525e+002 -6.842e+001  8.000e+000
     909  0.000e+000 -7.895e+001  8.000e+000
     910 -8.707e+000 -7.895e+001  8.000e+000
     911 -1.741e+001 -7.895e+001  8.000e+000
     912 -2.612e+001 -7.895e+001  8.000e+000
     913 -3.483e+001 -7.895e+001  8.000e+000
     914 -4.353e+001 -7.895e+001  8.000e+000
     915 -5.224e+001 -7.895e+001  8.000e+000
     916 -6.095e+001 -7.895e+001  8.000e+000
     917 -6.966e+001 -7.895e+001  8.000e+000
     918 -7.836e+001 -7.895e+001  8.000e+000
     919 -8.707e+001 -7.895e+001  8.000e+000
     920 -9.578e+001 -7.895e+001  8.000e+000
     921 -1.045e+002 -7.895e+001  8.000e+000
     922 -1.132e+002 -7.895e+001  8.000e+000
     923 -1.219e+002 -7.895e+001  8.000e+000
     924 -1.306e+002 -7.895e+001  8.000e+000
     925 -1.393e+002 -7.895e+001  8.000e+000
     926 -1.480e+002 -7.895e+001  8.000e+000
     927 -1.567e+002 -7.895e+001  8.000e+000
     928 -1.654e+002 -7.895e+001  8.000e+000
     929 -1.741e+002 -7.895e+001  8.000e+000
     930 -1.828e+002 -7.895e+001  8.000e+000
     931 -1.916e+002 -7.895e+001  8.000e+000
     932 -2.003e+002 -7.895e+001  8.000e+000
     933 -2.090e+002 -7.895e+001  8.000e+000
     934 -2.177e+002 -7.895e+001  8.000e+000
     935 -2.264e+002 -7.895e+001  8.000e+000
     936 -2.351e+002 -7.895e+001  8.000e+000
     937 -2.438e+002 -7.895e+001  8.000e+000
     938 -2.525e+002 -7.895e+001  8.000e+000
     939  0.000e+000 -8.947e+001  8.000e+000
     940 -8.707e+000 -8.947e+001  8.000e+000
     941 -1.741e+001 -8.947e+001  8.000e+000
     942 -2.612e+001 -8.947e+001  8.000e+000
     943 -3.483e+001 -8.947e+001  8.000e+000
     944 -4.353e+001 -8.947e+001  8.000e+000
     945 -5.224e+001 -8.947e+001  8.000e+000
     946 -6.095e+001 -8.947e+001  8.000e+000
     947 -6.966e+001 -8.947e+001  8.000e+000
     948 -7.836e+001 -8.947e+001  8.000e+000
     949 -8.707e+001 -8.947e+001  8.000e+000
     950 -9.578e+001 -8.947e+001  8.000e+000
     951 -1.045e+002 -8.947e+001  8.000e+000
     952 -1.132e+002 -8.947e+001  8.000e+000
     953 -1.219e+002 -8.947e+001  8.000e+000
     954 -1.306e+002 -8.947e+001  8.000e+000
     955 -1.393e+002 -8.947e+001  8.000e+000
     956 -1.480e+002 -8.947e+001  8.000e+000
     957 -1.567e+002 -8.947e+001  8.000e+000
     958 -1.654e+002 -8.947e+001  8.000e+000
     959 -1.741e+002 -8.947e+001  8.000e+000
     960 -1.828e+002 -8.947e+001  8.000e+000
     961 -1.916e+002 -8.947e+001  8.000e+000
     962 -2.003e+002 -8.947e+001  8.000e+000
     963 -2.090e+002 -8.947e+001  8.000e+000
     964 -2.177e+002 -8.947e+001  8.000e+000
     965 -2.264e+002 -8.947e+001  8.000e+000
     966 -2.351e+002 -8.947e+001  8.000e+000
     967 -2.438e+002 -8.947e+001  8.000e+000
     968 -2.525e+002 -8.947e+001  8.000e+000
     969  0.000e+000 -1.000e+002  8.000e+000
     970 -8.707e+000 -1.000e+002  8.000e+000
     971 -1.741e+001 -1.000e+002  8.000e+000
     972 -2.612e+001 -1.000e+002  8.000e+000
     973 -3.483e+001 -1.000e+002  8.000e+000
     974 -4.353e+001 -1.000e+002  8.000e+000
     975 -5.224e+001 -1.000e+002  8.000e+000
     976 -6.095e+001 -1.000e+002  8.000e+000
     977 -6.966e+001 -1.000e+002  8.000e+000
     978 -7.836e+001 -1.000e+002  8.000e+000
     979 -8.707e+001 -1.000e+002  8.000e+000
     980 -9.578e+001 -1.000e+002  8.000e+000
     981 -1.045e+002 -1.000e+002  8.000e+000
     982 -1.132e+002 -1.000e+002  8.000e+000
     983 -1.219e+002 -1.000e+002  8.000e+000
     984 -1.306e+002 -1.000e+002  8.000e+000
     985 -1.393e+002 -1.000e+002  8.000e+000
     986 -1.480e+002 -1.000e+002  8.000e+000
     987 -1.567e+002 -1.000e+002  8.000e+000
     988 -1.654e+002 -1.000e+002  8.000e+000
     989 -1.741e+002 -1.000e+002  8.000e+000
     990 -1.828e+002 -1.000e+002  8.000e+000
     991 -1.916e+002 -1.000e+002  8.000e+000
     992 -2.003e+002 -1.000e+002  8.000e+000
     993 -2.090e+002 -1.000e+002  8.000e+000
     994 -2.177e+002 -1.000e+002  8.000e+000
     995 -2.264e+002 -1.000e+002  8.000e+000
     996 -2.351e+002 -1.000e+002  8.000e+000
     997 -2.438e+002 -1.000e+002  8.000e+000
     998 -2.525e+002 -1.000e+002  8.000e+000
     999  1.526e+001 -1.000e+002  8.000e+000
    1000  3.053e+001 -1.000e+002  8.000e+000
    1001  4.579e+001 -1.000e+002  8.000e+000
    1002  6.105e+001 -1.000e+002  8.000e+000
    1003  7.632e+001 -1.000e+002  8.000e+000
    1004  9.158e+001 -1.000e+002  8.000e+000
    1005  1.068e+002 -1.000e+002  8.000e+000
    1006  1.221e+002 -1.000e+002  8.000e+000
    1007  1.374e+002 -1.000e+002  8.000e+000
    1008  1.526e+002 -1.000e+002  8.000e+000
    1009  1.679e+002 -1.000e+002  8.000e+000
    1010  1.832e+002 -1.000e+002  8.000e+000
    1011  1.984e+002 -1.000e+002  8.000e+000
    1012  2.137e+002 -1.000e+002  8.000e+000
    1013  2.289e+002 -1.000e+002  8.000e+000
    1014  2.442e+002 -1.000e+002  8.000e+000
    1015  2.595e+002 -1.000e+002  8.000e+000
    1016  2.747e+002 -1.000e+002  8.000e+000
    1017  0.000e+000 -8.889e+001  8.000e+000
    1018  1.526e+001 -8.923e+001  8.000e+000
    1019  3.053e+001 -8.957e+001  8.000e+000
    1020  4.579e+001 -8.990e+001  8.000e+000
    1021  6.106e+001 -9.020e+001  8.000e+000
    1022  7.632e+001 -9.047e+001  8.000e+000
    1023  9.159e+001 -9.070e+001  8.000e+000
    1024  1.069e+002 -9.089e+001  8.000e+000
    1025  1.221e+002 -9.102e+001  8.000e+000
    1026  1.374e+002 -9.110e+001  8.000e+000
    1027  1.526e+002 -9.111e+001  8.000e+000
    1028  1.679e+002 -9.104e+001  8.000e+000
    1029  1.832e+002 -9.091e+001  8.000e+000
    1030  1.984e+002 -9.073e+001  8.000e+000
    1031  2.137e+002 -9.050e+001  8.000e+000
    1032  2.290e+002 -9.022e+001  8.000e+000
    1033  2.442e+002 -8.992e+001  8.000e+000
    1034  2.595e+002 -8.959e+001  8.000e+000
    1035  2.747e+002 -8.924e+001  8.000e+000
    1036  2.900e+002 -8.889e+001  8.000e+000
    1037  0.000e+000 -7.778e+001  8.000e+000
    1038  1.527e+001 -7.847e+001  8.000e+000
    1039  3.053e+001 -7.915e+001  8.000e+000
    1040  4.580e+001 -7.979e+001  8.000e+000
    1041  6.106e+001 -8.040e+001  8.000e+000
    1042  7.633e+001 -8.094e+001  8.000e+000
    1043  9.160e+001 -8.140e+001  8.000e+000
    1044  1.069e+002 -8.178e+001  8.000e+000
    1045  1.221e+002 -8.205e+001  8.000e+000
    1046  1.374e+002 -8.220e+001  8.000e+000
    1047  1.527e+002 -8.221e+001  8.000e+000
    1048  1.679e+002 -8.209e+001  8.000e+000
    1049  1.832e+002 -8.183e+001  8.000e+000
    1050  1.984e+002 -8.146e+001  8.000e+000
    1051  2.137e+002 -8.099e+001  8.000e+000
    1052  2.290e+002 -8.045e+001  8.000e+000
    1053  2.442e+002 -7.984e+001  8.000e+000
    1054  2.595e+002 -7.918e+001  8.000e+000
    1055  2.747e+002 -7.849e+001  8.000e+000
    1056  2.900e+002 -7.778e+001  8.000e+000
    1057  0.000e+000 -6.667e+001  8.000e+000
    1058  1.527e+001 -6.770e+001  8.000e+000
    1059  3.054e+001 -6.872e+001  8.000e+000
    1060  4.580e+001 -6.969e+001  8.000e+000
    1061  6.107e+001 -7.059e+001  8.000e+000
    1062  7.634e+001 -7.141e+001  8.000e+000
    1063  9.160e+001 -7.211e+001  8.000e+000
    1064  1.069e+002 -7.267e+001  8.000e+000
    1065  1.221e+002 -7.307e+001  8.000e+000
    1066  1.374e+002 -7.330e+001  8.000e+000
    1067  1.527e+002 -7.332e+001  8.000e+000
    1068  1.679e+002 -7.313e+001  8.000e+000
    1069  1.832e+002 -7.274e+001  8.000e+000
    1070  1.984e+002 -7.219e+001  8.000e+000
    1071  2.137e+002 -7.149e+001  8.000e+000
    1072  2.290e+002 -7.067e+001  8.000e+000
    1073  2.442e+002 -6.976e+001  8.000e+000
    1074  2.595e+002 -6.877e+001  8.000e+000
    1075  2.747e+002 -6.773e+001  8.000e+000
    1076  2.900e+002 -6.667e+001  8.000e+000
    1077  0.000e+000 -5.556e+001  8.000e+000
    1078  1.527e+001 -5.694e+001  8.000e+000
    1079  3.054e+001 -5.829e+001  8.000e+000
    1080  4.581e+001 -5.959e+001  8.000e+000
    1081  6.108e+001 -6.079e+001  8.000e+000
    1082  7.635e+001 -6.187e+001  8.000e+000
    1083  9.161e+001 -6.281e+001  8.000e+000
    1084  1.069e+002 -6.356e+001  8.000e+000
    1085  1.221e+002 -6.410e+001  8.000e+000
    1086  1.374e+002 -6.440e+001  8.000e+000
    1087  1.527e+002 -6.443e+001  8.000e+000
    1088  1.679e+002 -6.417e+001  8.000e+000
    1089  1.832e+002 -6.366e+001  8.000e+000
    1090  1.985e+002 -6.292e+001  8.000e+000
    1091  2.137e+002 -6.199e+001  8.000e+000
    1092  2.290e+002 -6.090e+001  8.000e+000
    1093  2.442e+002 -5.967e+001  8.000e+000
    1094  2.595e+002 -5.835e+001  8.000e+000
    1095  2.747e+002 -5.697e+001  8.000e+000
    1096  2.900e+002 -5.556e+001  8.000e+000
    1097  0.000e+000 -4.444e+001  8.000e+000
    1098  1.527e+001 -4.617e+001  8.000e+000
    1099  3.054e+001 -4.787e+001  8.000e+000
    1100  4.581e+001 -4.948e+001  8.000e+000
    1101  6.108e+001 -5.099e+001  8.000e+000
    1102  7.635e+001 -5.234e+001  8.000e+000
    1103  9.162e+001 -5.351e+001  8.000e+000
    1104  1.069e+002 -5.445e+001  8.000e+000
    1105  1.222e+002 -5.512e+001  8.000e+000
    1106  1.374e+002 -5.550e+001  8.000e+000
    1107  1.527e+002 -5.554e+001  8.000e+000
    1108  1.679e+002 -5.522e+001  8.000e+000
    1109  1.832e+002 -5.457e+001  8.000e+000
    1110  1.985e+002 -5.365e+001  8.000e+000
    1111  2.137e+002 -5.249e+001  8.000e+000
    1112  2.290e+002 -5.112e+001  8.000e+000
    1113  2.442e+002 -4.959e+001  8.000e+000
    1114  2.595e+002 -4.794e+001  8.000e+000
