    1844     1785
     557 -1.910e+002  1.000e+002 -2.533e+001
     558 -1.910e+002  1.000e+002 -3.089e+001
     559 -1.910e+002  1.000e+002 -3.644e+001
     560 -1.910e+002  1.000e+002 -4.200e+001
     561 -2.115e+002  1.000e+002  8.000e+000
     562 -2.115e+002  1.000e+002  2.444e+000
     563 -2.115e+002  1.000e+002 -3.111e+000
     564 -2.115e+002  1.000e+002 -8.667e+000
     565 -2.115e+002  1.000e+002 -1.422e+001
     566 -2.115e+002  1.000e+002 -1.978e+001
     567 -2.115e+002  1.000e+002 -2.533e+001
     568 -2.115e+002  1.000e+002 -3.089e+001
     569 -2.115e+002  1.000e+002 -3.644e+001
     570 -2.115e+002  1.000e+002 -4.200e+001
     571 -2.320e+002  1.000e+002  8.000e+000
     572 -2.320e+002  1.000e+002  2.444e+000
     573 -2.320e+002  1.000e+002 -3.111e+000
     574 -2.320e+002  1.000e+002 -8.667e+000
     575 -2.320e+002  1.000e+002 -1.422e+001
     576 -2.320e+002  1.000e+002 -1.978e+001
     577 -2.320e+002  1.000e+002 -2.533e+001
     578 -2.320e+002  1.000e+002 -3.089e+001
     579 -2.320e+002  1.000e+002 -3.644e+001
     580 -2.320e+002  1.000e+002 -4.200e+001
     581 -2.525e+002  1.000e+002  8.000e+000
     582 -2.525e+002  1.000e+002  2.444e+000
     583 -2.525e+002  1.000e+002 -3.111e+000
     584 -2.525e+002  1.000e+002 -8.667e+000
     585 -2.525e+002  1.000e+002 -1.422e+001
     586 -2.525e+002  1.000e+002 -1.978e+001
     587 -2.525e+002  1.000e+002 -2.533e+001
     588 -2.525e+002  1.000e+002 -3.089e+001
     589 -2.525e+002  1.000e+002 -3.644e+001
     590 -2.525e+002  1.000e+002 -4.200e+001
     591 -2.525e+002  8.947e+001  8.000e+000
     592 -2.525e+002  8.947e+001  2.444e+000
     593 -2.525e+002  8.947e+001 -3.111e+000
     594 -2.525e+002  8.947e+001 -8.667e+000
     595 -2.525e+002  8.947e+001 -1.422e+001
     596 -2.525e+002  8.947e+001 -1.978e+001
     597 -2.525e+002  8.947e+001 -2.533e+001
     598 -2.525e+002  8.947e+001 -3.089e+001
     599 -2.525e+002  8.947e+001 -3.644e+001
     600 -2.525e+002  8.947e+001 -4.200e+001
     601 -2.525e+002  7.895e+001  8.000e+000
     602 -2.525e+002  7.895e+001  2.444e+000
     603 -2.525e+002  7.895e+001 -3.111e+000
     604 -2.525e+002  7.895e+001 -8.667e+000
     605 -2.525e+002  7.895e+001 -1.422e+001
     606 -2.525e+002  7.895e+001 -1.978e+001
     607 -2.525e+002  7.895e+001 -2.533e+001
     608 -2.525e+002  7.895e+001 -3.089e+001
     609 -2.525e+002  7.895e+001 -3.644e+001
     610 -2.525e+002  7.895e+001 -4.200e+001
     611 -2.525e+002  6.842e+001  8.000e+000
     612 -2.525e+002  6.842e+001  2.444e+000
     613 -2.525e+002  6.842e+001 -3.111e+000
     614 -2.525e+002  6.842e+001 -8.667e+000
     615 -2.525e+002  6.842e+001 -1.422e+001
     616 -2.525e+002  6.842e+001 -1.978e+001
     617 -2.525e+002  6.842e+001 -2.533e+001
     618 -2.525e+002  6.842e+001 -3.089e+001
     619 -2.525e+002  6.842e+001 -3.644e+001
     620 -2.525e+002  6.842e+001 -4.200e+001
     621 -2.525e+002  5.789e+001  8.000e+000
     622 -2.525e+002  5.789e+001  2.444e+000
     623 -2.525e+002  5.789e+001 -3.111e+000
     624 -2.525e+002  5.789e+001 -8.667e+000
     625 -2.525e+002  5.789e+001 -1.422e+001
     626 -2.525e+002  5.789e+001 -1.978e+001
     627 -2.525e+002  5.789e+001 -2.533e+001
     628 -2.525e+002  5.789e+001 -3.089e+001
     629 -2.525e+002  5.789e+001 -3.644e+001
     630 -2.525e+002  5.789e+001 -4.200e+001
     631 -2.525e+002  4.737e+001  8.000e+000
     632 -2.525e+002  4.737e+001  2.444e+000
     633 -2.525e+002  4.737e+001 -3.111e+000
     634 -2.525e+002  4.737e+001 -8.667e+000
     635 -2.525e+002  4.737e+001 -1.422e+001
     636 -2.525e+002  4.737e+001 -1.978e+001
     637 -2.525e+002  4.737e+001 -2.533e+001
     638 -2.525e+002  4.737e+001 -3.089e+001
     639 -2.525e+002  4.737e+001 -3.644e+001
     640 -2.525e+002  4.737e+001 -4.200e+001
     641 -2.525e+002  3.684e+001  8.000e+000
     642 -2.525e+002  3.684e+001  2.444e+000
     643 -2.525e+002  3.684e+001 -3.111e+000
     644 -2.525e+002  3.684e+001 -8.667e+000
     645 -2.525e+002  3.684e+001 -1.422e+001
     646 -2.525e+002  3.684e+001 -1.978e+001
     647 -2.525e+002  3.684e+001 -2.533e+001
     648 -2.525e+002  3.684e+001 -3.089e+001
     649 -2.525e+002  3.684e+001 -3.644e+001
     650 -2.525e+002  3.684e+001 -4.200e+001
     651 -2.525e+002  2.632e+001  8.000e+000
     652 -2.525e+002  2.632e+001  2.444e+000
     653 -2.525e+002  2.632e+001 -3.111e+000
     654 -2.525e+002  2.632e+001 -8.667e+000
     655 -2.525e+002  2.632e+001 -1.422e+001
     656 -2.525e+002  2.632e+001 -1.978e+001
     657 -2.525e+002  2.632e+001 -2.533e+001
     658 -2.525e+002  2.632e+001 -3.089e+001
     659 -2.525e+002  2.632e+001 -3.644e+001
     660 -2.525e+002  2.632e+001 -4.200e+001
     661 -2.525e+002  1.579e+001  8.000e+000
     662 -2.525e+002  1.579e+001  2.444e+000
     663 -2.525e+002  1.579e+001 -3.111e+000
     664 -2.525e+002  1.579e+001 -8.667e+000
     665 -2.525e+002  1.579e+001 -1.422e+001
     666 -2.525e+002  1.579e+001 -1.978e+001
     667 -2.525e+002  1.579e+001 -2.533e+001
     668 -2.525e+002  1.579e+001 -3.089e+001
     669 -2.525e+002  1.579e+001 -3.644e+001
     670 -2.525e+002  1.579e+001 -4.200e+001
     671 -2.525e+002  5.263e+000  8.000e+000
     672 -2.525e+002  5.263e+000  2.444e+000
     673 -2.525e+002  5.263e+000 -3.111e+000
     674 -2.525e+002  5.263e+000 -8.667e+000
     675 -2.525e+002  5.263e+000 -1.422e+001
     676 -2.525e+002  5.263e+000 -1.978e+001
     677 -2.525e+002  5.263e+000 -2.533e+001
     678 -2.525e+002  5.263e+000 -3.089e+001
     679 -2.525e+002  5.263e+000 -3.644e+001
     680 -2.525e+002  5.263e+000 -4.200e+001
     681 -2.525e+002 -5.263e+000  8.000e+000
     682 -2.525e+002 -5.263e+000  2.444e+000
     683 -2.525e+002 -5.263e+000 -3.111e+000
     684 -2.525e+002 -5.263e+000 -8.667e+000
     685 -2.525e+002 -5.263e+000 -1.422e+001
     686 -2.525e+002 -5.263e+000 -1.978e+001
     687 -2.525e+002 -5.263e+000 -2.533e+001
     688 -2.525e+002 -5.263e+000 -3.089e+001
     689 -2.525e+002 -5.263e+000 -3.644e+001
     690 -2.525e+002 -5.263e+000 -4.200e+001
     691 -2.525e+002 -1.579e+001  8.000e+000
     692 -2.525e+002 -1.579e+001  2.444e+000
     693 -2.525e+002 -1.579e+001 -3.111e+000
     694 -2.525e+002 -1.579e+001 -8.667e+000
     695 -2.525e+002 -1.579e+001 -1.422e+001
     696 -2.525e+002 -1.579e+001 -1.978e+001
     697 -2.525e+002 -1.579e+001 -2.533e+001
     698 -2.525e+002 -1.579e+001 -3.089e+001
     699 -2.525e+002 -1.579e+001 -3.644e+001
     700 -2.525e+002 -1.579e+001 -4.200e+001
     701 -2.525e+002 -2.632e+001  8.000e+000
     702 -2.525e+002 -2.632e+001  2.444e+000
     703 -2.525e+002 -2.632e+001 -3.111e+000
     704 -2.525e+002 -2.632e+001 -8.667e+000
     705 -2.525e+002 -2.632e+001 -1.422e+001
     706 -2.525e+002 -2.632e+001 -1.978e+001
     707 -2.525e+002 -2.632e+001 -2.533e+001
     708 -2.525e+002 -2.632e+001 -3.089e+001
     709 -2.525e+002 -2.632e+001 -3.644e+001
     710 -2.525e+002 -2.632e+001 -4.200e+001
     711 -2.525e+002 -3.684e+001  8.000e+000
     712 -2.525e+002 -3.684e+001  2.444e+000
     713 -2.525e+002 -3.684e+001 -3.111e+000
     714 -2.525e+002 -3.684e+001 -8.667e+000
     715 -2.525e+002 -3.684e+001 -1.422e+001
     716 -2.525e+002 -3.684e+001 -1.978e+001
     717 -2.525e+002 -3.684e+001 -2.533e+001
     718 -2.525e+002 -3.684e+001 -3.089e+001
     719 -2.525e+002 -3.684e+001 -3.644e+001
     720 -2.525e+002 -3.684e+001 -4.200e+001
     721 -2.525e+002 -4.737e+001  8.000e+000
     722 -2.525e+002 -4.737e+001  2.444e+000
     723 -2.525e+002 -4.737e+001 -3.111e+000
     724 -2.525e+002 -4.737e+001 -8.667e+000
     725 -2.525e+002 -4.737e+001 -1.422e+001
     726 -2.525e+002 -4.737e+001 -1.978e+001
     727 -2.525e+002 -4.737e+001 -2.533e+001
     728 -2.525e+002 -4.737e+001 -3.089e+001
     729 -2.525e+002 -4.737e+001 -3.644e+001
     730 -2.525e+002 -4.737e+001 -4.200e+001
     731 -2.525e+002 -5.789e+001  8.000e+000
     732 -2.525e+002 -5.789e+001  2.444e+000
     733 -2.525e+002 -5.789e+001 -3.111e+000
     734 -2.525e+002 -5.789e+001 -8.667e+000
     735 -2.525e+002 -5.789e+001 -1.422e+001
     736 -2.525e+002 -5.789e+001 -1.978e+001
     737 -2.525e+002 -5.789e+001 -2.533e+001
     738 -2.525e+002 -5.789e+001 -3.089e+001
     739 -2.525e+002 -5.789e+001 -3.644e+001
     740 -2.525e+002 -5.789e+001 -4.200e+001
     741 -2.525e+002 -6.842e+001  8.000e+000
     742 -2.525e+002 -6.842e+001  2.444e+000
     743 -2.525e+002 -6.842e+001 -3.111e+000
     744 -2.525e+002 -6.842e+001 -8.667e+000
     745 -2.525e+002 -6.842e+001 -1.422e+001
     746 -2.525e+002 -6.842e+001 -1.978e+001
     747 -2.525e+002 -6.842e+001 -2.533e+001
     748 -2.525e+002 -6.842e+001 -3.089e+001
     749 -2.525e+002 -6.842e+001 -3.644e+001
     750 -2.525e+002 -6.842e+001 -4.200e+001
     751 -2.525e+002 -7.895e+001  8.000e+000
     752 -2.525e+002 -7.895e+001  2.444e+000
     753 -2.525e+002 -7.895e+001 -3.111e+000
     754 -2.525e+002 -7.895e+001 -8.667e+000
     755 -2.525e+002 -7.895e+001 -1.422e+001
     756 -2.525e+002 -7.895e+001 -1.978e+001
     757 -2.525e+002 -7.895e+001 -2.533e+001
     758 -2.525e+002 -7.895e+001 -3.089e+001
     759 -2.525e+002 -7.895e+001 -3.644e+001
     760 -2.525e+002 -7.895e+001 -4.200e+001
     761 -2.525e+002 -8.947e+001  8.000e+000
     762 -2.525e+002 -8.947e+001  2.444e+000
     763 -2.525e+002 -8.947e+001 -3.111e+000
     764 -2.525e+002 -8.947e+001 -8.667e+000
     765 -2.525e+002 -8.947e+001 -1.422e+001
     766 -2.525e+002 -8.947e+001 -1.978e+001
     767 -2.525e+002 -8.947e+001 -2.533e+001
     768 -2.525e+002 -8.947e+001 -3.089e+001
     769 -2.525e+002 -8.947e+001 -3.644e+001
     770 -2.525e+002 -8.947e+001 -4.200e+001
     771 -2.525e+002 -1.000e+002  8.000e+000
     772 -2.525e+002 -1.000e+002  2.444e+000
     773 -2.525e+002 -1.000e+002 -3.111e+000
     774 -2.525e+002 -1.000e+002 -8.667e+000
     775 -2.525e+002 -1.000e+002 -1.422e+001
     776 -2.525e+002 -1.000e+002 -1.978e+001
     777 -2.525e+002 -1.000e+002 -2.533e+001
     778 -2.525e+002 -1.000e+002 -3.089e+001
     779 -2.525e+002 -1.000e+002 -3.644e+001
     780 -2.525e+002 -1.000e+002 -4.200e+001
     781 -2.320e+002 -1.000e+002  8.000e+000
     782 -2.320e+002 -1.000e+002  2.444e+000
     783 -2.320e+002 -1.000e+002 -3.111e+000
     784 -2.320e+002 -1.000e+002 -8.667e+000
     785 -2.320e+002 -1.000e+002 -1.422e+001
     786 -2.320e+002 -1.000e+002 -1.978e+001
     787 -2.320e+002 -1.000e+002 -2.533e+001
     788 -2.320e+002 -1.000e+002 -3.089e+001
     789 -2.320e+002 -1.000e+002 -3.644e+001
     790 -2.320e+002 -1.000e+002 -4.200e+001
     791 -2.115e+002 -1.000e+002  8.000e+000
     792 -2.115e+002 -1.000e+002  2.444e+000
     793 -2.115e+002 -1.000e+002 -3.111e+000
     794 -2.115e+002 -1.000e+002 -8.667e+000
     795 -2.115e+002 -1.000e+002 -1.422e+001
     796 -2.115e+002 -1.000e+002 -1.978e+001
     797 -2.115e+002 -1.000e+002 -2.533e+001
     798 -2.115e+002 -1.000e+002 -3.089e+001
     799 -2.115e+002 -1.000e+002 -3.644e+001
     800 -2.115e+002 -1.000e+002 -4.200e+001
     801 -1.910e+002 -1.000e+002  8.000e+000
     802 -1.910e+002 -1.000e+002  2.444e+000
     803 -1.910e+002 -1.000e+002 -3.111e+000
     804 -1.910e+002 -1.000e+002 -8.667e+000
     805 -1.910e+002 -1.000e+002 -1.422e+001
     806 -1.910e+002 -1.000e+002 -1.978e+001
     807 -1.910e+002 -1.000e+002 -2.533e+001
     808 -1.910e+002 -1.000e+002 -3.089e+001
     809 -1.910e+002 -1.000e+002 -3.644e+001
     810 -1.910e+002 -1.000e+002 -4.200e+001
     811 -1.704e+002 -1.000e+002  8.000e+000
     812 -1.704e+002 -1.000e+002  2.444e+000
     813 -1.704e+002 -1.000e+002 -3.111e+000
     814 -1.704e+002 -1.000e+002 -8.667e+000
     815 -1.704e+002 -1.000e+002 -1.422e+001
     816 -1.704e+002 -1.000e+002 -1.978e+001
     817 -1.704e+002 -1.000e+002 -2.533e+001
     818 -1.704e+002 -1.000e+002 -3.089e+001
     819 -1.704e+002 -1.000e+002 -3.644e+001
     820 -1.704e+002 -1.000e+002 -4.200e+001
     821 -1.499e+002 -1.000e+002  8.000e+000
     822 -1.499e+002 -1.000e+002  2.444e+000
     823 -1.499e+002 -1.000e+002 -3.111e+000
     824 -1.499e+002 -1.000e+002 -8.667e+000
     825 -1.499e+002 -1.000e+002 -1.422e+001
     826 -1.499e+002 -1.000e+002 -1.978e+001
     827 -1.499e+002 -1.000e+002 -2.533e+001
     828 -1.499e+002 -1.000e+002 -3.089e+001
     829 -1.499e+002 -1.000e+002 -3.644e+001
     830 -1.499e+002 -1.000e+002 -4.200e+001
     831 -1.294e+002 -1.000e+002  8.000e+000
     832 -1.294e+002 -1.000e+002  2.444e+000
     833 -1.294e+002 -1.000e+002 -3.111e+000
     834 -1.294e+002 -1.000e+002 -8.667e+000
     835 -1.294e+002 -1.000e+002 -1.422e+001
     836 -1.294e+002 -1.000e+002 -1.978e+001
     837 -1.294e+002 -1.000e+002 -2.533e+001
     838 -1.294e+002 -1.000e+002 -3.089e+001
     839 -1.294e+002 -1.000e+002 -3.644e+001
     840 -1.294e+002 -1.000e+002 -4.200e+001
     841 -1.089e+002 -1.000e+002  8.000e+000
     842 -1.089e+002 -1.000e+002  2.444e+000
     843 -1.089e+002 -1.000e+002 -3.111e+000
     844 -1.089e+002 -1.000e+002 -8.667e+000
     845 -1.089e+002 -1.000e+002 -1.422e+001
     846 -1.089e+002 -1.000e+002 -1.978e+001
     847 -1.089e+002 -1.000e+002 -2.533e+001
     848 -1.089e+002 -1.000e+002 -3.089e+001
     849 -1.089e+002 -1.000e+002 -3.644e+001
     850 -1.089e+002 -1.000e+002 -4.200e+001
     851 -8.840e+001 -1.000e+002  8.000e+000
     852 -8.840e+001 -1.000e+002  2.444e+000
     853 -8.840e+001 -1.000e+002 -3.111e+000
     854 -8.840e+001 -1.000e+002 -8.667e+000
     855 -8.840e+001 -1.000e+002 -1.422e+001
     856 -8.840e+001 -1.000e+002 -1.978e+001
     857 -8.840e+001 -1.000e+002 -2.533e+001
     858 -8.840e+001 -1.000e+002 -3.089e+001
     859 -8.840e+001 -1.000e+002 -3.644e+001
     860 -8.840e+001 -1.000e+002 -4.200e+001
     861 -6.788e+001 -1.000e+002  8.000e+000
     862 -6.788e+001 -1.000e+002  2.444e+000
     863 -6.788e+001 -1.000e+002 -3.111e+000
     864 -6.788e+001 -1.000e+002 -8.667e+000
     865 -6.788e+001 -1.000e+002 -1.422e+001
     866 -6.788e+001 -1.000e+002 -1.978e+001
     867 -6.788e+001 -1.000e+002 -2.533e+001
     868 -6.788e+001 -1.000e+002 -3.089e+001
     869 -6.788e+001 -1.000e+002 -3.644e+001
     870 -6.788e+001 -1.000e+002 -4.200e+001
     871 -4.737e+001 -1.000e+002  8.000e+000
     872 -4.737e+001 -1.000e+002  2.444e+000
     873 -4.737e+001 -1.000e+002 -3.111e+000
     874 -4.737e+001 -1.000e+002 -8.667e+000
     875 -4.737e+001 -1.000e+002 -1.422e+001
     876 -4.737e+001 -1.000e+002 -1.978e+001
     877 -4.737e+001 -1.000e+002 -2.533e+001
     878 -4.737e+001 -1.000e+002 -3.089e+001
     879 -4.737e+001 -1.000e+002 -3.644e+001
     880 -4.737e+001 -1.000e+002 -4.200e+001
     881 -2.686e+001 -1.000e+002  8.000e+000
     882 -2.686e+001 -1.000e+002  2.444e+000
     883 -2.686e+001 -1.000e+002 -3.111e+000
     884 -2.686e+001 -1.000e+002 -8.667e+000
     885 -2.686e+001 -1.000e+002 -1.422e+001
     886 -2.686e+001 -1.000e+002 -1.978e+001
     887 -2.686e+001 -1.000e+002 -2.533e+001
     888 -2.686e+001 -1.000e+002 -3.089e+001
     889 -2.686e+001 -1.000e+002 -3.644e+001
     890 -2.686e+001 -1.000e+002 -4.200e+001
     891 -6.346e+000 -1.000e+002  8.000e+000
     892 -6.346e+000 -1.000e+002  2.444e+000
     893 -6.346e+000 -1.000e+002 -3.111e+000
     894 -6.346e+000 -1.000e+002 -8.667e+000
     895 -6.346e+000 -1.000e+002 -1.422e+001
     896 -6.346e+000 -1.000e+002 -1.978e+001
     897 -6.346e+000 -1.000e+002 -2.533e+001
     898 -6.346e+000 -1.000e+002 -3.089e+001
     899 -6.346e+000 -1.000e+002 -3.644e+001
     900 -6.346e+000 -1.000e+002 -4.200e+001
     901  1.417e+001 -1.000e+002  8.000e+000
     902  1.417e+001 -1.000e+002  2.444e+000
     903  1.417e+001 -1.000e+002 -3.111e+000
     904  1.417e+001 -1.000e+002 -8.667e+000
     905  1.417e+001 -1.000e+002 -1.422e+001
     906  1.417e+001 -1.000e+002 -1.978e+001
     907  1.417e+001 -1.000e+002 -2.533e+001
     908  1.417e+001 -1.000e+002 -3.089e+001
     909  1.417e+001 -1.000e+002 -3.644e+001
     910  1.417e+001 -1.000e+002 -4.200e+001
     911  3.468e+001 -1.000e+002  8.000e+000
     912  3.468e+001 -1.000e+002  2.444e+000
     913  3.468e+001 -1.000e+002 -3.111e+000
     914  3.468e+001 -1.000e+002 -8.667e+000
     915  3.468e+001 -1.000e+002 -1.422e+001
     916  3.468e+001 -1.000e+002 -1.978e+001
     917  3.468e+001 -1.000e+002 -2.533e+001
     918  3.468e+001 -1.000e+002 -3.089e+001
     919  3.468e+001 -1.000e+002 -3.644e+001
     920  3.468e+001 -1.000e+002 -4.200e+001
     921  5.519e+001 -1.000e+002  8.000e+000
     922  5.519e+001 -1.000e+002  2.444e+000
     923  5.519e+001 -1.000e+002 -3.111e+000
     924  5.519e+001 -1.000e+002 -8.667e+000
     925  5.519e+001 -1.000e+002 -1.422e+001
     926  5.519e+001 -1.000e+002 -1.978e+001
     927  5.519e+001 -1.000e+002 -2.533e+001
     928  5.519e+001 -1.000e+002 -3.089e+001
     929  5.519e+001 -1.000e+002 -3.644e+001
     930  5.519e+001 -1.000e+002 -4.200e+001
     931  7.571e+001 -1.000e+002  8.000e+000
     932  7.571e+001 -1.000e+002  2.444e+000
     933  7.571e+001 -1.000e+002 -3.111e+000
     934  7.571e+001 -1.000e+002 -8.667e+000
     935  7.571e+001 -1.000e+002 -1.422e+001
     936  7.571e+001 -1.000e+002 -1.978e+001
     937  7.571e+001 -1.000e+002 -2.533e+001
     938  7.571e+001 -1.000e+002 -3.089e+001
     939  7.571e+001 -1.000e+002 -3.644e+001
     940  7.571e+001 -1.000e+002 -4.200e+001
     941  9.622e+001 -1.000e+002  8.000e+000
     942  9.622e+001 -1.000e+002  2.444e+000
     943  9.622e+001 -1.000e+002 -3.111e+000
     944  9.622e+001 -1.000e+002 -8.667e+000
     945  9.622e+001 -1.000e+002 -1.422e+001
     946  9.622e+001 -1.000e+002 -1.978e+001
     947  9.622e+001 -1.000e+002 -2.533e+001
     948  9.622e+001 -1.000e+002 -3.089e+001
     949  9.622e+001 -1.000e+002 -3.644e+001
     950  9.622e+001 -1.000e+002 -4.200e+001
     951  1.167e+002 -1.000e+002  8.000e+000
     952  1.167e+002 -1.000e+002  2.444e+000
     953  1.167e+002 -1.000e+002 -3.111e+000
     954  1.167e+002 -1.000e+002 -8.667e+000
     955  1.167e+002 -1.000e+002 -1.422e+001
     956  1.167e+002 -1.000e+002 -1.978e+001
     957  1.167e+002 -1.000e+002 -2.533e+001
     958  1.167e+002 -1.000e+002 -3.089e+001
     959  1.167e+002 -1.000e+002 -3.644e+001
     960  1.167e+002 -1.000e+002 -4.200e+001
     961  1.372e+002 -1.000e+002  8.000e+000
     962  1.372e+002 -1.000e+002  2.444e+000
     963  1.372e+002 -1.000e+002 -3.111e+000
     964  1.372e+002 -1.000e+002 -8.667e+000
     965  1.372e+002 -1.000e+002 -1.422e+001
     966  1.372e+002 -1.000e+002 -1.978e+001
     967  1.372e+002 -1.000e+002 -2.533e+001
     968  1.372e+002 -1.000e+002 -3.089e+001
     969  1.372e+002 -1.000e+002 -3.644e+001
     970  1.372e+002 -1.000e+002 -4.200e+001
     971  1.578e+002 -1.000e+002  8.000e+000
     972  1.578e+002 -1.000e+002  2.444e+000
     973  1.578e+002 -1.000e+002 -3.111e+000
     974  1.578e+002 -1.000e+002 -8.667e+000
     975  1.578e+002 -1.000e+002 -1.422e+001
     976  1.578e+002 -1.000e+002 -1.978e+001
     977  1.578e+002 -1.000e+002 -2.533e+001
     978  1.578e+002 -1.000e+002 -3.089e+001
     979  1.578e+002 -1.000e+002 -3.644e+001
     980  1.578e+002 -1.000e+002 -4.200e+001
     981  1.783e+002 -1.000e+002  8.000e+000
     982  1.783e+002 -1.000e+002  2.444e+000
     983  1.783e+002 -1.000e+002 -3.111e+000
     984  1.783e+002 -1.000e+002 -8.667e+000
     985  1.783e+002 -1.000e+002 -1.422e+001
     986  1.783e+002 -1.000e+002 -1.978e+001
     987  1.783e+002 -1.000e+002 -2.533e+001
     988  1.783e+002 -1.000e+002 -3.089e+001
     989  1.783e+002 -1.000e+002 -3.644e+001
     990  1.783e+002 -1.000e+002 -4.200e+001
     991  1.988e+002 -1.000e+002  8.000e+000
     992  1.988e+002 -1.000e+002  2.444e+000
     993  1.988e+002 -1.000e+002 -3.111e+000
     994  1.988e+002 -1.000e+002 -8.667e+000
     995  1.988e+002 -1.000e+002 -1.422e+001
     996  1.988e+002 -1.000e+002 -1.978e+001
     997  1.988e+002 -1.000e+002 -2.533e+001
     998  1.988e+002 -1.000e+002 -3.089e+001
     999  1.988e+002 -1.000e+002 -3.644e+001
    1000  1.988e+002 -1.000e+002 -4.200e+001
    1001  2.193e+002 -1.000e+002  8.000e+000
    1002  2.193e+002 -1.000e+002  2.444e+000
    1003  2.193e+002 -1.000e+002 -3.111e+000
    1004  2.193e+002 -1.000e+002 -8.667e+000
    1005  2.193e+002 -1.000e+002 -1.422e+001
    1006  2.193e+002 -1.000e+002 -1.978e+001
    1007  2.193e+002 -1.000e+002 -2.533e+001
    1008  2.193e+002 -1.000e+002 -3.089e+001
    1009  2.193e+002 -1.000e+002 -3.644e+001
    1010  2.193e+002 -1.000e+002 -4.200e+001
    1011  2.398e+002 -1.000e+002  8.000e+000
    1012  2.398e+002 -1.000e+002  2.444e+000
    1013  2.398e+002 -1.000e+002 -3.111e+000
    1014  2.398e+002 -1.000e+002 -8.667e+000
    1015  2.398e+002 -1.000e+002 -1.422e+001
    1016  2.398e+002 -1.000e+002 -1.978e+001
    1017  2.398e+002 -1.000e+002 -2.533e+001
    1018  2.398e+002 -1.000e+002 -3.089e+001
    1019  2.398e+002 -1.000e+002 -3.644e+001
    1020  2.398e+002 -1.000e+002 -4.200e+001
    1021  2.603e+002 -1.000e+002  8.000e+000
    1022  2.603e+002 -1.000e+002  2.444e+000
    1023  2.603e+002 -1.000e+002 -3.111e+000
    1024  2.603e+002 -1.000e+002 -8.667e+000
    1025  2.603e+002 -1.000e+002 -1.422e+001
    1026  2.603e+002 -1.000e+002 -1.978e+001
    1027  2.603e+002 -1.000e+002 -2.533e+001
    1028  2.603e+002 -1.000e+002 -3.089e+001
    1029  2.603e+002 -1.000e+002 -3.644e+001
    1030  2.603e+002 -1.000e+002 -4.200e+001
    1031  2.808e+002 -1.000e+002  8.000e+000
    1032  2.808e+002 -1.000e+002  2.444e+000
    1033  2.808e+002 -1.000e+002 -3.111e+000
    1034  2.808e+002 -1.000e+002 -8.667e+000
    1035  2.808e+002 -1.000e+002 -1.422e+001
    1036  2.808e+002 -1.000e+002 -1.978e+001
    1037  2.808e+002 -1.000e+002 -2.533e+001
    1038  2.808e+002 -1.000e+002 -3.089e+001
    1039  2.808e+002 -1.000e+002 -3.644e+001
    1040  2.808e+002 -1.000e+002 -4.200e+001
    1041  3.013e+002 -1.000e+002  8.000e+000
    1042  3.013e+002 -1.000e+002  2.444e+000
    1043  3.013e+002 -1.000e+002 -3.111e+000
    1044  3.013e+002 -1.000e+002 -8.667e+000
    1045  3.013e+002 -1.000e+002 -1.422e+001
    1046  3.013e+002 -1.000e+002 -1.978e+001
    1047  3.013e+002 -1.000e+002 -2.533e+001
    1048  3.013e+002 -1.000e+002 -3.089e+001
    1049  3.013e+002 -1.000e+002 -3.644e+001
    1050  3.013e+002 -1.000e+002 -4.200e+001
    1051  3.219e+002 -1.000e+002  8.000e+000
    1052  3.219e+002 -1.000e+002  2.444e+000
    1053  3.219e+002 -1.000e+002 -3.111e+000
    1054  3.219e+002 -1.000e+002 -8.667e+000
    1055  3.219e+002 -1.000e+002 -1.422e+001
    1056  3.219e+002 -1.000e+002 -1.978e+001
    1057  3.219e+002 -1.000e+002 -2.533e+001
    1058  3.219e+002 -1.000e+002 -3.089e+001
    1059  3.219e+002 -1.000e+002 -3.644e+001
    1060  3.219e+002 -1.000e+002 -4.200e+001
    1061  3.424e+002 -1.000e+002  8.000e+000
    1062  3.424e+002 -1.000e+002  2.444e+000
    1063  3.424e+002 -1.000e+002 -3.111e+000
    1064  3.424e+002 -1.000e+002 -8.667e+000
    1065  3.424e+002 -1.000e+002 -1.422e+001
    1066  3.424e+002 -1.000e+002 -1.978e+001
    1067  3.424e+002 -1.000e+002 -2.533e+001
    1068  3.424e+002 -1.000e+002 -3.089e+001
    1069  3.424e+002 -1.000e+002 -3.644e+001
    1070  3.424e+002 -1.000e+002 -4.200e+001
    1071  3.629e+002 -1.000e+002  8.000e+000
    1072  3.629e+002 -1.000e+002  2.444e+000
    1073  3.629e+002 -1.000e+002 -3.111e+000
    1074  3.629e+002 -1.000e+002 -8.667e+000
    1075  3.629e+002 -1.000e+002 -1.422e+001
    1076  3.629e+002 -1.000e+002 -1.978e+001
    1077  3.629e+002 -1.000e+002 -2.533e+001
    1078  3.629e+002 -1.000e+002 -3.089e+001
    1079  3.629e+002 -1.000e+002 -3.644e+001
    1080  3.629e+002 -1.000e+002 -4.200e+001
    1081  3.834e+002 -1.000e+002  8.000e+000
    1082  3.834e+002 -1.000e+002  2.444e+000
    1083  3.834e+002 -1.000e+002 -3.111e+000
    1084  3.834e+002 -1.000e+002 -8.667e+000
    1085  3.834e+002 -1.000e+002 -1.422e+001
    1086  3.834e+002 -1.000e+002 -1.978e+001
