    2000     1881
     583  1.054e+002  7.475e+000  1.677e+001
     584  1.028e+002  7.417e+000  1.677e+001
     585  1.003e+002  7.359e+000  1.677e+001
     586  9.770e+001  7.230e+000  1.677e+001
     587  9.514e+001  7.077e+000  1.677e+001
     588  9.259e+001  6.924e+000  1.677e+001
     589  9.003e+001  6.771e+000  1.677e+001
     590  8.749e+001  6.583e+000  1.677e+001
     591  8.500e+001  6.176e+000  1.677e+001
     592  8.251e+001  5.769e+000  1.677e+001
     593  8.003e+001  5.363e+000  1.677e+001
     594  7.754e+001  4.956e+000  1.677e+001
     595  7.505e+001  4.547e+000  1.677e+001
     596  7.257e+001  4.130e+000  1.677e+001
     597  7.078e+001  3.310e+000  1.677e+001
     598  6.932e+001  2.207e+000  1.677e+001
     599  6.786e+001  1.104e+000  1.677e+001
     600  6.639e+001  1.369e-003  1.677e+001
     601  3.197e+002  0.000e+000  1.677e+001
     602  3.171e+002  2.973e-001  1.677e+001
     603  3.145e+002  7.343e-001  1.677e+001
     604  3.118e+002  1.171e+000  1.677e+001
     605  3.092e+002  1.608e+000  1.677e+001
     606  3.066e+002  2.045e+000  1.677e+001
     607  3.040e+002  2.495e+000  1.677e+001
     608  3.015e+002  2.999e+000  1.677e+001
     609  2.989e+002  3.503e+000  1.677e+001
     610  2.963e+002  4.007e+000  1.677e+001
     611  2.937e+002  4.511e+000  1.677e+001
     612  2.911e+002  4.985e+000  1.677e+001
     613  2.885e+002  5.375e+000  1.677e+001
     614  2.859e+002  5.766e+000  1.677e+001
     615  2.832e+002  6.156e+000  1.677e+001
     616  2.806e+002  6.547e+000  1.677e+001
     617  2.780e+002  6.897e+000  1.677e+001
     618  2.753e+002  7.200e+000  1.677e+001
     619  2.727e+002  7.504e+000  1.677e+001
     620  2.701e+002  7.807e+000  1.677e+001
     621  2.674e+002  8.111e+000  1.677e+001
     622  2.647e+002  8.321e+000  1.677e+001
     623  2.621e+002  8.506e+000  1.677e+001
     624  2.594e+002  8.691e+000  1.677e+001
     625  2.567e+002  8.876e+000  1.677e+001
     626  2.541e+002  9.039e+000  1.677e+001
     627  2.514e+002  9.089e+000  1.677e+001
     628  2.487e+002  9.139e+000  1.677e+001
     629  2.460e+002  9.189e+000  1.677e+001
     630  2.434e+002  9.239e+000  1.677e+001
     631  2.407e+002  9.259e+000  1.677e+001
     632  2.380e+002  9.260e+000  1.677e+001
     633  2.353e+002  9.261e+000  1.677e+001
     634  2.326e+002  9.261e+000  1.677e+001
     635  2.299e+002  9.262e+000  1.677e+001
     636  2.273e+002  9.262e+000  1.677e+001
     637  2.246e+002  9.262e+000  1.677e+001
     638  2.219e+002  9.262e+000  1.677e+001
     639  2.192e+002  9.262e+000  1.677e+001
     640  2.165e+002  9.262e+000  1.677e+001
     641  2.139e+002  9.262e+000  1.677e+001
     642  2.112e+002  9.262e+000  1.677e+001
     643  2.085e+002  9.262e+000  1.677e+001
     644  2.058e+002  9.262e+000  1.677e+001
     645  2.031e+002  9.262e+000  1.677e+001
     646  2.005e+002  9.262e+000  1.677e+001
     647  1.978e+002  9.262e+000  1.677e+001
     648  1.951e+002  9.262e+000  1.677e+001
     649  1.924e+002  9.262e+000  1.677e+001
     650  1.897e+002  9.262e+000  1.677e+001
     651  1.870e+002  9.262e+000  1.677e+001
     652  1.844e+002  9.262e+000  1.677e+001
     653  1.817e+002  9.262e+000  1.677e+001
     654  1.790e+002  9.262e+000  1.677e+001
     655  1.763e+002  9.262e+000  1.677e+001
     656  1.736e+002  9.262e+000  1.677e+001
     657  1.710e+002  9.262e+000  1.677e+001
     658  1.683e+002  9.262e+000  1.677e+001
     659  1.656e+002  9.262e+000  1.677e+001
     660  1.629e+002  9.262e+000  1.677e+001
     661  1.602e+002  9.262e+000  1.677e+001
     662  1.576e+002  9.262e+000  1.677e+001
     663  1.549e+002  9.262e+000  1.677e+001
     664  1.522e+002  9.262e+000  1.677e+001
     665  1.495e+002  9.262e+000  1.677e+001
     666  1.468e+002  9.262e+000  1.677e+001
     667  1.442e+002  9.262e+000  1.677e+001
     668  1.415e+002  9.261e+000  1.677e+001
     669  1.388e+002  9.261e+000  1.677e+001
     670  1.361e+002  9.260e+000  1.677e+001
     671  1.334e+002  9.259e+000  1.677e+001
     672  1.307e+002  9.257e+000  1.677e+001
     673  1.281e+002  9.252e+000  1.677e+001
     674  1.254e+002  9.247e+000  1.677e+001
     675  1.227e+002  9.242e+000  1.677e+001
     676  1.200e+002  9.237e+000  1.677e+001
     677  1.173e+002  9.216e+000  1.677e+001
     678  1.147e+002  9.194e+000  1.677e+001
     679  1.120e+002  9.171e+000  1.677e+001
     680  1.093e+002  9.148e+000  1.677e+001
     681  1.066e+002  9.110e+000  1.677e+001
     682  1.039e+002  9.040e+000  1.677e+001
     683  1.013e+002  8.970e+000  1.677e+001
     684  9.858e+001  8.901e+000  1.677e+001
     685  9.590e+001  8.831e+000  1.677e+001
     686  9.323e+001  8.676e+000  1.677e+001
     687  9.056e+001  8.492e+000  1.677e+001
     688  8.789e+001  8.309e+000  1.677e+001
     689  8.522e+001  8.125e+000  1.677e+001
     690  8.257e+001  7.900e+000  1.677e+001
     691  7.998e+001  7.412e+000  1.677e+001
     692  7.739e+001  6.923e+000  1.677e+001
     693  7.480e+001  6.435e+000  1.677e+001
     694  7.222e+001  5.947e+000  1.677e+001
     695  6.963e+001  5.456e+000  1.677e+001
     696  6.705e+001  4.956e+000  1.677e+001
     697  6.530e+001  3.972e+000  1.677e+001
     698  6.394e+001  2.648e+000  1.677e+001
     699  6.258e+001  1.325e+000  1.677e+001
     700  6.122e+001  1.643e-003  1.677e+001
     701  3.249e+002  0.000e+000  1.677e+001
     702  3.221e+002  3.469e-001  1.677e+001
     703  3.194e+002  8.567e-001  1.677e+001
     704  3.167e+002  1.366e+000  1.677e+001
     705  3.140e+002  1.876e+000  1.677e+001
     706  3.113e+002  2.386e+000  1.677e+001
     707  3.086e+002  2.911e+000  1.677e+001
     708  3.059e+002  3.499e+000  1.677e+001
     709  3.032e+002  4.087e+000  1.677e+001
     710  3.005e+002  4.675e+000  1.677e+001
     711  2.979e+002  5.262e+000  1.677e+001
     712  2.952e+002  5.816e+000  1.677e+001
     713  2.924e+002  6.271e+000  1.677e+001
     714  2.897e+002  6.727e+000  1.677e+001
     715  2.870e+002  7.182e+000  1.677e+001
     716  2.842e+002  7.638e+000  1.677e+001
     717  2.815e+002  8.046e+000  1.677e+001
     718  2.787e+002  8.400e+000  1.677e+001
     719  2.760e+002  8.754e+000  1.677e+001
     720  2.732e+002  9.108e+000  1.677e+001
     721  2.705e+002  9.462e+000  1.677e+001
     722  2.677e+002  9.708e+000  1.677e+001
     723  2.649e+002  9.924e+000  1.677e+001
     724  2.621e+002  1.014e+001  1.677e+001
     725  2.594e+002  1.036e+001  1.677e+001
     726  2.566e+002  1.055e+001  1.677e+001
     727  2.538e+002  1.060e+001  1.677e+001
     728  2.510e+002  1.066e+001  1.677e+001
     729  2.482e+002  1.072e+001  1.677e+001
     730  2.454e+002  1.078e+001  1.677e+001
     731  2.426e+002  1.080e+001  1.677e+001
     732  2.398e+002  1.080e+001  1.677e+001
     733  2.370e+002  1.080e+001  1.677e+001
     734  2.342e+002  1.080e+001  1.677e+001
     735  2.314e+002  1.081e+001  1.677e+001
     736  2.286e+002  1.081e+001  1.677e+001
     737  2.258e+002  1.081e+001  1.677e+001
     738  2.230e+002  1.081e+001  1.677e+001
     739  2.202e+002  1.081e+001  1.677e+001
     740  2.174e+002  1.081e+001  1.677e+001
     741  2.146e+002  1.081e+001  1.677e+001
     742  2.118e+002  1.081e+001  1.677e+001
     743  2.090e+002  1.081e+001  1.677e+001
     744  2.062e+002  1.081e+001  1.677e+001
     745  2.034e+002  1.081e+001  1.677e+001
     746  2.006e+002  1.081e+001  1.677e+001
     747  1.978e+002  1.081e+001  1.677e+001
     748  1.950e+002  1.081e+001  1.677e+001
     749  1.922e+002  1.081e+001  1.677e+001
     750  1.894e+002  1.081e+001  1.677e+001
     751  1.866e+002  1.081e+001  1.677e+001
     752  1.838e+002  1.081e+001  1.677e+001
     753  1.811e+002  1.081e+001  1.677e+001
     754  1.783e+002  1.081e+001  1.677e+001
     755  1.755e+002  1.081e+001  1.677e+001
     756  1.727e+002  1.081e+001  1.677e+001
     757  1.699e+002  1.081e+001  1.677e+001
     758  1.671e+002  1.081e+001  1.677e+001
     759  1.643e+002  1.081e+001  1.677e+001
     760  1.615e+002  1.081e+001  1.677e+001
     761  1.587e+002  1.081e+001  1.677e+001
     762  1.559e+002  1.081e+001  1.677e+001
     763  1.531e+002  1.081e+001  1.677e+001
     764  1.503e+002  1.081e+001  1.677e+001
     765  1.475e+002  1.081e+001  1.677e+001
     766  1.447e+002  1.081e+001  1.677e+001
     767  1.419e+002  1.081e+001  1.677e+001
     768  1.391e+002  1.080e+001  1.677e+001
     769  1.363e+002  1.080e+001  1.677e+001
     770  1.335e+002  1.080e+001  1.677e+001
     771  1.307e+002  1.080e+001  1.677e+001
     772  1.279e+002  1.080e+001  1.677e+001
     773  1.251e+002  1.079e+001  1.677e+001
     774  1.223e+002  1.079e+001  1.677e+001
     775  1.195e+002  1.078e+001  1.677e+001
     776  1.167e+002  1.078e+001  1.677e+001
     777  1.139e+002  1.075e+001  1.677e+001
     778  1.111e+002  1.073e+001  1.677e+001
     779  1.083e+002  1.070e+001  1.677e+001
     780  1.055e+002  1.067e+001  1.677e+001
     781  1.027e+002  1.063e+001  1.677e+001
     782  9.993e+001  1.055e+001  1.677e+001
     783  9.714e+001  1.047e+001  1.677e+001
     784  9.434e+001  1.038e+001  1.677e+001
     785  9.155e+001  1.030e+001  1.677e+001
     786  8.876e+001  1.012e+001  1.677e+001
     787  8.598e+001  9.908e+000  1.677e+001
     788  8.320e+001  9.694e+000  1.677e+001
     789  8.042e+001  9.480e+000  1.677e+001
     790  7.765e+001  9.216e+000  1.677e+001
     791  7.496e+001  8.647e+000  1.677e+001
     792  7.227e+001  8.077e+000  1.677e+001
     793  6.958e+001  7.508e+000  1.677e+001
     794  6.689e+001  6.938e+000  1.677e+001
     795  6.421e+001  6.366e+000  1.677e+001
     796  6.152e+001  5.782e+000  1.677e+001
     797  5.981e+001  4.634e+000  1.677e+001
     798  5.856e+001  3.090e+000  1.677e+001
     799  5.731e+001  1.546e+000  1.677e+001
     800  5.605e+001  1.917e-003  1.677e+001
     801  3.300e+002  0.000e+000  1.677e+001
     802  3.272e+002  3.964e-001  1.677e+001
     803  3.244e+002  9.790e-001  1.677e+001
     804  3.216e+002  1.562e+000  1.677e+001
     805  3.187e+002  2.144e+000  1.677e+001
     806  3.159e+002  2.727e+000  1.677e+001
     807  3.131e+002  3.327e+000  1.677e+001
     808  3.103e+002  3.999e+000  1.677e+001
     809  3.076e+002  4.670e+000  1.677e+001
     810  3.048e+002  5.342e+000  1.677e+001
     811  3.020e+002  6.014e+000  1.677e+001
     812  2.992e+002  6.646e+000  1.677e+001
     813  2.964e+002  7.167e+000  1.677e+001
     814  2.935e+002  7.688e+000  1.677e+001
     815  2.907e+002  8.208e+000  1.677e+001
     816  2.879e+002  8.729e+000  1.677e+001
     817  2.850e+002  9.196e+000  1.677e+001
     818  2.821e+002  9.600e+000  1.677e+001
     819  2.793e+002  1.000e+001  1.677e+001
     820  2.764e+002  1.041e+001  1.677e+001
     821  2.735e+002  1.081e+001  1.677e+001
     822  2.707e+002  1.109e+001  1.677e+001
     823  2.678e+002  1.134e+001  1.677e+001
     824  2.649e+002  1.159e+001  1.677e+001
     825  2.620e+002  1.183e+001  1.677e+001
     826  2.591e+002  1.205e+001  1.677e+001
     827  2.562e+002  1.212e+001  1.677e+001
     828  2.532e+002  1.219e+001  1.677e+001
     829  2.503e+002  1.225e+001  1.677e+001
     830  2.474e+002  1.232e+001  1.677e+001
     831  2.445e+002  1.235e+001  1.677e+001
     832  2.416e+002  1.235e+001  1.677e+001
     833  2.387e+002  1.235e+001  1.677e+001
     834  2.358e+002  1.235e+001  1.677e+001
     835  2.329e+002  1.235e+001  1.677e+001
     836  2.299e+002  1.235e+001  1.677e+001
     837  2.270e+002  1.235e+001  1.677e+001
     838  2.241e+002  1.235e+001  1.677e+001
     839  2.212e+002  1.235e+001  1.677e+001
     840  2.183e+002  1.235e+001  1.677e+001
     841  2.154e+002  1.235e+001  1.677e+001
     842  2.125e+002  1.235e+001  1.677e+001
     843  2.095e+002  1.235e+001  1.677e+001
     844  2.066e+002  1.235e+001  1.677e+001
     845  2.037e+002  1.235e+001  1.677e+001
     846  2.008e+002  1.235e+001  1.677e+001
     847  1.979e+002  1.235e+001  1.677e+001
     848  1.950e+002  1.235e+001  1.677e+001
     849  1.921e+002  1.235e+001  1.677e+001
     850  1.892e+002  1.235e+001  1.677e+001
     851  1.862e+002  1.235e+001  1.677e+001
     852  1.833e+002  1.235e+001  1.677e+001
     853  1.804e+002  1.235e+001  1.677e+001
     854  1.775e+002  1.235e+001  1.677e+001
     855  1.746e+002  1.235e+001  1.677e+001
     856  1.717e+002  1.235e+001  1.677e+001
     857  1.688e+002  1.235e+001  1.677e+001
     858  1.658e+002  1.235e+001  1.677e+001
     859  1.629e+002  1.235e+001  1.677e+001
     860  1.600e+002  1.235e+001  1.677e+001
     861  1.571e+002  1.235e+001  1.677e+001
     862  1.542e+002  1.235e+001  1.677e+001
     863  1.513e+002  1.235e+001  1.677e+001
     864  1.484e+002  1.235e+001  1.677e+001
     865  1.455e+002  1.235e+001  1.677e+001
     866  1.425e+002  1.235e+001  1.677e+001
     867  1.396e+002  1.235e+001  1.677e+001
     868  1.367e+002  1.235e+001  1.677e+001
     869  1.338e+002  1.235e+001  1.677e+001
     870  1.309e+002  1.235e+001  1.677e+001
     871  1.280e+002  1.235e+001  1.677e+001
     872  1.251e+002  1.234e+001  1.677e+001
     873  1.221e+002  1.234e+001  1.677e+001
     874  1.192e+002  1.233e+001  1.677e+001
     875  1.163e+002  1.232e+001  1.677e+001
     876  1.134e+002  1.232e+001  1.677e+001
     877  1.105e+002  1.229e+001  1.677e+001
     878  1.076e+002  1.226e+001  1.677e+001
     879  1.047e+002  1.223e+001  1.677e+001
     880  1.018e+002  1.220e+001  1.677e+001
     881  9.884e+001  1.215e+001  1.677e+001
     882  9.593e+001  1.205e+001  1.677e+001
     883  9.302e+001  1.196e+001  1.677e+001
     884  9.011e+001  1.187e+001  1.677e+001
     885  8.720e+001  1.177e+001  1.677e+001
     886  8.430e+001  1.157e+001  1.677e+001
     887  8.140e+001  1.132e+001  1.677e+001
     888  7.851e+001  1.108e+001  1.677e+001
     889  7.561e+001  1.083e+001  1.677e+001
     890  7.273e+001  1.053e+001  1.677e+001
     891  6.994e+001  9.882e+000  1.677e+001
     892  6.715e+001  9.231e+000  1.677e+001
     893  6.436e+001  8.580e+000  1.677e+001
     894  6.157e+001  7.929e+000  1.677e+001
     895  5.878e+001  7.275e+000  1.677e+001
     896  5.600e+001  6.609e+000  1.677e+001
     897  5.433e+001  5.296e+000  1.677e+001
     898  5.318e+001  3.531e+000  1.677e+001
     899  5.203e+001  1.767e+000  1.677e+001
     900  5.088e+001  2.191e-003  1.677e+001
     901  3.352e+002  0.000e+000  1.677e+001
     902  3.322e+002  4.460e-001  1.677e+001
     903  3.293e+002  1.101e+000  1.677e+001
     904  3.264e+002  1.757e+000  1.677e+001
     905  3.235e+002  2.412e+000  1.677e+001
     906  3.206e+002  3.068e+000  1.677e+001
     907  3.177e+002  3.742e+000  1.677e+001
     908  3.148e+002  4.498e+000  1.677e+001
     909  3.119e+002  5.254e+000  1.677e+001
     910  3.090e+002  6.010e+000  1.677e+001
     911  3.061e+002  6.766e+000  1.677e+001
     912  3.032e+002  7.477e+000  1.677e+001
     913  3.003e+002  8.063e+000  1.677e+001
     914  2.974e+002  8.649e+000  1.677e+001
     915  2.944e+002  9.235e+000  1.677e+001
     916  2.915e+002  9.820e+000  1.677e+001
     917  2.885e+002  1.035e+001  1.677e+001
     918  2.855e+002  1.080e+001  1.677e+001
     919  2.826e+002  1.126e+001  1.677e+001
     920  2.796e+002  1.171e+001  1.677e+001
     921  2.766e+002  1.217e+001  1.677e+001
     922  2.736e+002  1.248e+001  1.677e+001
     923  2.706e+002  1.276e+001  1.677e+001
     924  2.676e+002  1.304e+001  1.677e+001
     925  2.646e+002  1.331e+001  1.677e+001
     926  2.616e+002  1.356e+001  1.677e+001
     927  2.585e+002  1.363e+001  1.677e+001
     928  2.555e+002  1.371e+001  1.677e+001
     929  2.525e+002  1.378e+001  1.677e+001
     930  2.495e+002  1.386e+001  1.677e+001
     931  2.464e+002  1.389e+001  1.677e+001
     932  2.434e+002  1.389e+001  1.677e+001
     933  2.404e+002  1.389e+001  1.677e+001
     934  2.373e+002  1.389e+001  1.677e+001
     935  2.343e+002  1.389e+001  1.677e+001
     936  2.313e+002  1.389e+001  1.677e+001
     937  2.282e+002  1.389e+001  1.677e+001
     938  2.252e+002  1.389e+001  1.677e+001
     939  2.222e+002  1.389e+001  1.677e+001
     940  2.192e+002  1.389e+001  1.677e+001
     941  2.161e+002  1.389e+001  1.677e+001
     942  2.131e+002  1.389e+001  1.677e+001
     943  2.101e+002  1.389e+001  1.677e+001
     944  2.070e+002  1.389e+001  1.677e+001
     945  2.040e+002  1.389e+001  1.677e+001
     946  2.010e+002  1.389e+001  1.677e+001
     947  1.980e+002  1.389e+001  1.677e+001
     948  1.949e+002  1.389e+001  1.677e+001
     949  1.919e+002  1.389e+001  1.677e+001
     950  1.889e+002  1.389e+001  1.677e+001
     951  1.858e+002  1.389e+001  1.677e+001
     952  1.828e+002  1.389e+001  1.677e+001
     953  1.798e+002  1.389e+001  1.677e+001
     954  1.767e+002  1.389e+001  1.677e+001
     955  1.737e+002  1.389e+001  1.677e+001
     956  1.707e+002  1.389e+001  1.677e+001
     957  1.677e+002  1.389e+001  1.677e+001
     958  1.646e+002  1.389e+001  1.677e+001
     959  1.616e+002  1.389e+001  1.677e+001
     960  1.586e+002  1.389e+001  1.677e+001
     961  1.555e+002  1.389e+001  1.677e+001
     962  1.525e+002  1.389e+001  1.677e+001
     963  1.495e+002  1.389e+001  1.677e+001
     964  1.465e+002  1.389e+001  1.677e+001
     965  1.434e+002  1.389e+001  1.677e+001
     966  1.404e+002  1.389e+001  1.677e+001
     967  1.374e+002  1.389e+001  1.677e+001
     968  1.343e+002  1.389e+001  1.677e+001
     969  1.313e+002  1.389e+001  1.677e+001
     970  1.283e+002  1.389e+001  1.677e+001
     971  1.252e+002  1.389e+001  1.677e+001
     972  1.222e+002  1.389e+001  1.677e+001
     973  1.192e+002  1.388e+001  1.677e+001
     974  1.162e+002  1.387e+001  1.677e+001
     975  1.131e+002  1.386e+001  1.677e+001
     976  1.101e+002  1.386e+001  1.677e+001
     977  1.071e+002  1.382e+001  1.677e+001
     978  1.040e+002  1.379e+001  1.677e+001
     979  1.010e+002  1.376e+001  1.677e+001
     980  9.798e+001  1.372e+001  1.677e+001
     981  9.495e+001  1.366e+001  1.677e+001
     982  9.193e+001  1.356e+001  1.677e+001
     983  8.890e+001  1.346e+001  1.677e+001
     984  8.587e+001  1.335e+001  1.677e+001
     985  8.285e+001  1.325e+001  1.677e+001
     986  7.983e+001  1.301e+001  1.677e+001
     987  7.682e+001  1.274e+001  1.677e+001
     988  7.381e+001  1.246e+001  1.677e+001
     989  7.080e+001  1.219e+001  1.677e+001
     990  6.781e+001  1.185e+001  1.677e+001
     991  6.492e+001  1.112e+001  1.677e+001
     992  6.203e+001  1.039e+001  1.677e+001
     993  5.914e+001  9.653e+000  1.677e+001
     994  5.625e+001  8.921e+000  1.677e+001
     995  5.336e+001  8.184e+000  1.677e+001
     996  5.048e+001  7.435e+000  1.677e+001
     997  4.885e+001  5.958e+000  1.677e+001
     998  4.780e+001  3.973e+000  1.677e+001
     999  4.676e+001  1.987e+000  1.677e+001
    1000  4.572e+001  2.465e-003  1.677e+001
    1001  3.404e+002  0.000e+000  1.677e+001
    1002  3.373e+002  4.955e-001  1.677e+001
    1003  3.343e+002  1.224e+000  1.677e+001
    1004  3.313e+002  1.952e+000  1.677e+001
    1005  3.282e+002  2.680e+000  1.677e+001
    1006  3.252e+002  3.409e+000  1.677e+001
    1007  3.222e+002  4.158e+000  1.677e+001
    1008  3.192e+002  4.998e+000  1.677e+001
    1009  3.162e+002  5.838e+000  1.677e+001
    1010  3.133e+002  6.678e+000  1.677e+001
    1011  3.103e+002  7.518e+000  1.677e+001
    1012  3.073e+002  8.308e+000  1.677e+001
    1013  3.042e+002  8.959e+000  1.677e+001
    1014  3.012e+002  9.610e+000  1.677e+001
    1015  2.981e+002  1.026e+001  1.677e+001
    1016  2.951e+002  1.091e+001  1.677e+001
    1017  2.920e+002  1.149e+001  1.677e+001
    1018  2.889e+002  1.200e+001  1.677e+001
    1019  2.859e+002  1.251e+001  1.677e+001
    1020  2.828e+002  1.301e+001  1.677e+001
    1021  2.797e+002  1.352e+001  1.677e+001
    1022  2.766e+002  1.387e+001  1.677e+001
    1023  2.734e+002  1.418e+001  1.677e+001
    1024  2.703e+002  1.448e+001  1.677e+001
    1025  2.672e+002  1.479e+001  1.677e+001
    1026  2.641e+002  1.507e+001  1.677e+001
    1027  2.609e+002  1.515e+001  1.677e+001
    1028  2.578e+002  1.523e+001  1.677e+001
    1029  2.546e+002  1.532e+001  1.677e+001
    1030  2.515e+002  1.540e+001  1.677e+001
    1031  2.483e+002  1.543e+001  1.677e+001
    1032  2.452e+002  1.543e+001  1.677e+001
    1033  2.421e+002  1.543e+001  1.677e+001
    1034  2.389e+002  1.544e+001  1.677e+001
    1035  2.358e+002  1.544e+001  1.677e+001
    1036  2.326e+002  1.544e+001  1.677e+001
    1037  2.295e+002  1.544e+001  1.677e+001
    1038  2.263e+002  1.544e+001  1.677e+001
    1039  2.232e+002  1.544e+001  1.677e+001
    1040  2.200e+002  1.544e+001  1.677e+001
    1041  2.169e+002  1.544e+001  1.677e+001
    1042  2.137e+002  1.544e+001  1.677e+001
    1043  2.106e+002  1.544e+001  1.677e+001
    1044  2.074e+002  1.544e+001  1.677e+001
    1045  2.043e+002  1.544e+001  1.677e+001
    1046  2.012e+002  1.544e+001  1.677e+001
    1047  1.980e+002  1.544e+001  1.677e+001
    1048  1.949e+002  1.544e+001  1.677e+001
    1049  1.917e+002  1.544e+001  1.677e+001
    1050  1.886e+002  1.544e+001  1.677e+001
    1051  1.854e+002  1.544e+001  1.677e+001
    1052  1.823e+002  1.544e+001  1.677e+001
    1053  1.791e+002  1.544e+001  1.677e+001
    1054  1.760e+002  1.544e+001  1.677e+001
    1055  1.728e+002  1.544e+001  1.677e+001
    1056  1.697e+002  1.544e+001  1.677e+001
    1057  1.666e+002  1.544e+001  1.677e+001
    1058  1.634e+002  1.544e+001  1.677e+001
    1059  1.603e+002  1.544e+001  1.677e+001
    1060  1.571e+002  1.544e+001  1.677e+001
    1061  1.540e+002  1.544e+001  1.677e+001
    1062  1.508e+002  1.544e+001  1.677e+001
    1063  1.477e+002  1.544e+001  1.677e+001
    1064  1.445e+002  1.544e+001  1.677e+001
    1065  1.414e+002  1.544e+001  1.677e+001
    1066  1.382e+002  1.544e+001  1.677e+001
    1067  1.351e+002  1.544e+001  1.677e+001
    1068  1.320e+002  1.544e+001  1.677e+001
    1069  1.288e+002  1.543e+001  1.677e+001
    1070  1.257e+002  1.543e+001  1.677e+001
    1071  1.225e+002  1.543e+001  1.677e+001
    1072  1.194e+002  1.543e+001  1.677e+001
    1073  1.162e+002  1.542e+001  1.677e+001
    1074  1.131e+002  1.541e+001  1.677e+001
    1075  1.099e+002  1.540e+001  1.677e+001
    1076  1.068e+002  1.540e+001  1.677e+001
    1077  1.036e+002  1.536e+001  1.677e+001
    1078  1.005e+002  1.532e+001  1.677e+001
    1079  9.736e+001  1.528e+001  1.677e+001
    1080  9.421e+001  1.525e+001  1.677e+001
    1081  9.107e+001  1.518e+001  1.677e+001
    1082  8.792e+001  1.507e+001  1.677e+001
    1083  8.478e+001  1.495e+001  1.677e+001
    1084  8.164e+001  1.483e+001  1.677e+001
    1085  7.850e+001  1.472e+001  1.677e+001
    1086  7.537e+001  1.446e+001  1.677e+001
    1087  7.224e+001  1.415e+001  1.677e+001
    1088  6.912e+001  1.385e+001  1.677e+001
    1089  6.599e+001  1.354e+001  1.677e+001
    1090  6.289e+001  1.317e+001  1.677e+001
    1091  5.990e+001  1.235e+001  1.677e+001
    1092  5.691e+001  1.154e+001  1.677e+001
    1093  5.392e+001  1.073e+001  1.677e+001
    1094  5.093e+001  9.912e+000  1.677e+001
    1095  4.794e+001  9.094e+000  1.677e+001
    1096  4.496e+001  8.261e+000  1.677e+001
    1097  4.337e+001  6.619e+000  1.677e+001
    1098  4.243e+001  4.414e+000  1.677e+001
    1099  4.149e+001  2.208e+000  1.677e+001
    1100  4.055e+001  2.739e-003  1.677e+001
    1101  3.456e+002  0.000e+000  1.677e+001
    1102  3.424e+002  5.451e-001  1.677e+001
    1103  3.392e+002  1.346e+000  1.677e+001
    1104  3.361e+002  2.147e+000  1.677e+001
    1105  3.330e+002  2.948e+000  1.677e+001
    1106  3.299e+002  3.749e+000  1.677e+001
    1107  3.267e+002  4.574e+000  1.677e+001
    1108  3.237e+002  5.498e+000  1.677e+001
    1109  3.206e+002  6.422e+000  1.677e+001
    1110  3.175e+002  7.346e+000  1.677e+001
    1111  3.144e+002  8.270e+000  1.677e+001
    1112  3.113e+002  9.139e+000  1.677e+001
    1113  3.082e+002  9.855e+000  1.677e+001
    1114  3.050e+002  1.057e+001  1.677e+001
    1115  3.019e+002  1.129e+001  1.677e+001
    1116  2.987e+002  1.200e+001  1.677e+001
    1117  2.955e+002  1.264e+001  1.677e+001
    1118  2.923e+002  1.320e+001  1.677e+001
    1119  2.891e+002  1.376e+001  1.677e+001
    1120  2.859e+002  1.431e+001  1.677e+001
    1121  2.827e+002  1.487e+001  1.677e+001
    1122  2.795e+002  1.526e+001  1.677e+001
    1123  2.763e+002  1.559e+001  1.677e+001
    1124  2.730e+002  1.593e+001  1.677e+001
    1125  2.698e+002  1.627e+001  1.677e+001
    1126  2.666e+002  1.657e+001  1.677e+001
    1127  2.633e+002  1.666e+001  1.677e+001
    1128  2.600e+002  1.676e+001  1.677e+001
    1129  2.568e+002  1.685e+001  1.677e+001
    1130  2.535e+002  1.694e+001  1.677e+001
    1131  2.503e+002  1.698e+001  1.677e+001
    1132  2.470e+002  1.698e+001  1.677e+001
    1133  2.437e+002  1.698e+001  1.677e+001
    1134  2.405e+002  1.698e+001  1.677e+001
    1135  2.372e+002  1.698e+001  1.677e+001
    1136  2.340e+002  1.698e+001  1.677e+001
    1137  2.307e+002  1.698e+001  1.677e+001
    1138  2.274e+002  1.698e+001  1.677e+001
    1139  2.242e+002  1.698e+001  1.677e+001
    1140  2.209e+002  1.698e+001  1.677e+001
    1141  2.176e+002  1.698e+001  1.677e+001
    1142  2.144e+002  1.698e+001  1.677e+001
    1143  2.111e+002  1.698e+001  1.677e+001
    1144  2.079e+002  1.698e+001  1.677e+001
    1145  2.046e+002  1.698e+001  1.677e+001
    1146  2.013e+002  1.698e+001  1.677e+001
    1147  1.981e+002  1.698e+001  1.677e+001
    1148  1.948e+002  1.698e+001  1.677e+001
    1149  1.915e+002  1.698e+001  1.677e+001
    1150  1.883e+002  1.698e+001  1.677e+001
    1151  1.850e+002  1.698e+001  1.677e+001
    1152  1.818e+002  1.698e+001  1.677e+001
    1153  1.785e+002  1.698e+001  1.677e+001
    1154  1.752e+002  1.698e+001  1.677e+001
    1155  1.720e+002  1.698e+001  1.677e+001
    1156  1.687e+002  1.698e+001  1.677e+001
    1157  1.655e+002  1.698e+001  1.677e+001
    1158  1.622e+002  1.698e+001  1.677e+001
